"Age","drift","CILo","CIHi","race","er"
71.5,2,-0.35801366325835,4.13251111269313,"API","Negative"
72.5,2,-0.0654764694023924,4.6422674919377,"API","Negative"
73.5,3,0.121674464831956,5.08785952342408,"API","Negative"
74.5,2,-0.593254217223504,4.60483866932111,"API","Negative"
75.5,3,0.167996958708749,5.62587779350237,"API","Negative"
76.5,3,0.349226648208645,6.15041615540717,"API","Negative"
77.5,2,-1.2196543456221,4.54693537359538,"API","Negative"
78.5,2,-1.16556697230932,4.92398728894519,"API","Negative"
79.5,2,-1.53730383381592,4.93620875961032,"API","Negative"
80.5,1,-2.57754870764724,3.88060697368946,"API","Negative"
81.5,0,-3.53990599399038,3.56439715751089,"API","Negative"
82.5,0,-4.07919058378574,3.89521889116762,"API","Negative"
83.5,-1,-5.24901339807523,4.06388809847316,"API","Negative"
84.5,0,-7.06189805877492,8.14295827589273,"API","Negative"
