"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
0,2,5,2,~,0,0
0,2,5,3,~,0,0
0,3,0,0,0.0,0,122754
0,3,0,1,0.0,0,122754
0,3,0,2,0.0,0,122754
0,3,0,3,0.0,0,122754
0,3,1,0,0.0,0,24083
0,3,1,1,0.0,0,24083
0,3,1,2,0.0,0,24083
0,3,1,3,0.0,0,24083
0,3,2,0,0.0,0,3866
0,3,2,1,0.0,0,3866
0,3,2,2,0.0,0,3866
0,3,2,3,0.0,0,3866
0,3,3,0,0.0,0,25448
0,3,3,1,0.0,0,25448
0,3,3,2,0.0,0,25448
0,3,3,3,0.0,0,25448
0,3,4,0,0.0,0,76376
0,3,4,1,0.0,0,76376
0,3,4,2,0.0,0,76376
0,3,4,3,0.0,0,76376
0,3,5,0,~,0,0
0,3,5,1,~,0,0
0,3,5,2,~,0,0
0,3,5,3,~,0,0
0,4,0,0,0.0,0,119246
0,4,0,1,0.0,0,119246
0,4,0,2,0.0,0,119246
0,4,0,3,0.0,0,119246
0,4,1,0,0.0,0,23609
0,4,1,1,0.0,0,23609
0,4,1,2,0.0,0,23609
0,4,1,3,0.0,0,23609
0,4,2,0,0.0,0,3596
0,4,2,1,0.0,0,3596
0,4,2,2,0.0,0,3596
0,4,2,3,0.0,0,3596
0,4,3,0,0.0,0,25389
0,4,3,1,0.0,0,25389
0,4,3,2,0.0,0,25389
0,4,3,3,0.0,0,25389
0,4,4,0,0.0,0,75664
0,4,4,1,0.0,0,75664
0,4,4,2,0.0,0,75664
0,4,4,3,0.0,0,75664
0,4,5,0,~,0,0
0,4,5,1,~,0,0
0,4,5,2,~,0,0
0,4,5,3,~,0,0
0,5,0,0,0.0,0,117054
0,5,0,1,0.0,0,117054
0,5,0,2,0.0,0,117054
0,5,0,3,0.0,0,117054
0,5,1,0,0.0,0,22896
0,5,1,1,0.0,0,22896
0,5,1,2,0.0,0,22896
0,5,1,3,0.0,0,22896
0,5,2,0,0.0,0,3534
0,5,2,1,0.0,0,3534
0,5,2,2,0.0,0,3534
0,5,2,3,0.0,0,3534
0,5,3,0,0.0,0,24625
0,5,3,1,0.0,0,24625
0,5,3,2,0.0,0,24625
0,5,3,3,0.0,0,24625
0,5,4,0,0.0,0,74599
0,5,4,1,0.0,0,74599
0,5,4,2,0.0,0,74599
0,5,4,3,0.0,0,74599
0,5,5,0,~,0,0
0,5,5,1,~,0,0
0,5,5,2,~,0,0
0,5,5,3,~,0,0
0,6,0,0,0.0,0,114298
0,6,0,1,0.0,0,114298
0,6,0,2,0.0,0,114298
0,6,0,3,0.0,0,114298
0,6,1,0,0.0,0,23021
0,6,1,1,0.0,0,23021
0,6,1,2,0.0,0,23021
0,6,1,3,0.0,0,23021
0,6,2,0,0.0,0,3377
0,6,2,1,0.0,0,3377
0,6,2,2,0.0,0,3377
0,6,2,3,0.0,0,3377
0,6,3,0,0.0,0,24252
0,6,3,1,0.0,0,24252
0,6,3,2,0.0,0,24252
0,6,3,3,0.0,0,24252
0,6,4,0,0.0,0,76350
0,6,4,1,0.0,0,76350
0,6,4,2,0.0,0,76350
0,6,4,3,0.0,0,76350
0,6,5,0,~,0,0
0,6,5,1,~,0,0
0,6,5,2,~,0,0
0,6,5,3,~,0,0
0,7,0,0,0.0,0,112420
0,7,0,1,0.0,0,112420
0,7,0,2,0.0,0,112420
0,7,0,3,0.0,0,112420
0,7,1,0,0.0,0,23665
0,7,1,1,0.0,0,23665
0,7,1,2,0.0,0,23665
0,7,1,3,0.0,0,23665
0,7,2,0,0.0,0,3620
0,7,2,1,0.0,0,3620
0,7,2,2,0.0,0,3620
0,7,2,3,0.0,0,3620
0,7,3,0,0.0,0,24195
0,7,3,1,0.0,0,24195
0,7,3,2,0.0,0,24195
0,7,3,3,0.0,0,24195
0,7,4,0,0.0,0,76076
0,7,4,1,0.0,0,76076
0,7,4,2,0.0,0,76076
0,7,4,3,0.0,0,76076
0,7,5,0,~,0,0
0,7,5,1,~,0,0
0,7,5,2,~,0,0
0,7,5,3,~,0,0
0,8,0,0,0.0,0,110560
0,8,0,1,0.0,0,110560
0,8,0,2,0.0,0,110560
0,8,0,3,0.0,0,110560
0,8,1,0,0.0,0,24350
0,8,1,1,0.0,0,24350
0,8,1,2,0.0,0,24350
0,8,1,3,0.0,0,24350
0,8,2,0,0.0,0,3518
0,8,2,1,0.0,0,3518
0,8,2,2,0.0,0,3518
0,8,2,3,0.0,0,3518
0,8,3,0,0.0,0,23801
0,8,3,1,0.0,0,23801
0,8,3,2,0.0,0,23801
0,8,3,3,0.0,0,23801
0,8,4,0,0.0,0,78413
0,8,4,1,0.0,0,78413
0,8,4,2,0.0,0,78413
0,8,4,3,0.0,0,78413
0,8,5,0,~,0,0
0,8,5,1,~,0,0
0,8,5,2,~,0,0
0,8,5,3,~,0,0
0,9,0,0,0.0,0,109749
0,9,0,1,0.0,0,109749
0,9,0,2,0.0,0,109749
0,9,0,3,0.0,0,109749
0,9,1,0,0.0,0,25256
0,9,1,1,0.0,0,25256
0,9,1,2,0.0,0,25256
0,9,1,3,0.0,0,25256
0,9,2,0,0.0,0,3660
0,9,2,1,0.0,0,3660
0,9,2,2,0.0,0,3660
0,9,2,3,0.0,0,3660
0,9,3,0,0.0,0,24923
0,9,3,1,0.0,0,24923
0,9,3,2,0.0,0,24923
0,9,3,3,0.0,0,24923
0,9,4,0,0.0,0,80689
0,9,4,1,0.0,0,80689
0,9,4,2,0.0,0,80689
0,9,4,3,0.0,0,80689
0,9,5,0,~,0,0
0,9,5,1,~,0,0
0,9,5,2,~,0,0
0,9,5,3,~,0,0
0,10,0,0,0.0,0,111968
0,10,0,1,0.0,0,111968
0,10,0,2,0.0,0,111968
0,10,0,3,0.0,0,111968
0,10,1,0,0.0,0,26107
0,10,1,1,0.0,0,26107
0,10,1,2,0.0,0,26107
0,10,1,3,0.0,0,26107
0,10,2,0,0.0,0,4031
0,10,2,1,0.0,0,4031
0,10,2,2,0.0,0,4031
0,10,2,3,0.0,0,4031
0,10,3,0,0.0,0,28114
0,10,3,1,0.0,0,28114
0,10,3,2,0.0,0,28114
0,10,3,3,0.0,0,28114
0,10,4,0,0.0,0,87957
0,10,4,1,0.0,0,87957
0,10,4,2,0.0,0,87957
0,10,4,3,0.0,0,87957
0,10,5,0,~,0,0
0,10,5,1,~,0,0
0,10,5,2,~,0,0
0,10,5,3,~,0,0
0,11,0,0,0.0,0,108190
0,11,0,1,0.0,0,108190
0,11,0,2,0.0,0,108190
0,11,0,3,0.0,0,108190
0,11,1,0,0.0,0,24883
0,11,1,1,0.0,0,24883
0,11,1,2,0.0,0,24883
0,11,1,3,0.0,0,24883
0,11,2,0,0.0,0,4038
0,11,2,1,0.0,0,4038
0,11,2,2,0.0,0,4038
0,11,2,3,0.0,0,4038
0,11,3,0,0.0,0,27360
0,11,3,1,0.0,0,27360
0,11,3,2,0.0,0,27360
0,11,3,3,0.0,0,27360
0,11,4,0,0.0,0,87975
0,11,4,1,0.0,0,87975
0,11,4,2,0.0,0,87975
0,11,4,3,0.0,0,87975
0,11,5,0,~,0,0
0,11,5,1,~,0,0
0,11,5,2,~,0,0
0,11,5,3,~,0,0
0,12,0,0,0.0,0,108815
0,12,0,1,0.0,0,108815
0,12,0,2,0.0,0,108815
0,12,0,3,0.0,0,108815
0,12,1,0,0.0,0,24055
0,12,1,1,0.0,0,24055
0,12,1,2,0.0,0,24055
0,12,1,3,0.0,0,24055
0,12,2,0,0.0,0,3962
0,12,2,1,0.0,0,3962
0,12,2,2,0.0,0,3962
0,12,2,3,0.0,0,3962
0,12,3,0,0.0,0,27957
0,12,3,1,0.0,0,27957
0,12,3,2,0.0,0,27957
0,12,3,3,0.0,0,27957
0,12,4,0,0.0,0,88084
0,12,4,1,0.0,0,88084
0,12,4,2,0.0,0,88084
0,12,4,3,0.0,0,88084
0,12,5,0,~,0,0
0,12,5,1,~,0,0
0,12,5,2,~,0,0
0,12,5,3,~,0,0
0,13,0,0,0.0,0,108249
0,13,0,1,0.0,0,108249
0,13,0,2,0.0,0,108249
0,13,0,3,0.0,0,108249
0,13,1,0,0.0,0,23915
0,13,1,1,0.0,0,23915
0,13,1,2,0.0,0,23915
0,13,1,3,0.0,0,23915
0,13,2,0,0.0,0,3841
0,13,2,1,0.0,0,3841
0,13,2,2,0.0,0,3841
0,13,2,3,0.0,0,3841
0,13,3,0,0.0,0,28332
0,13,3,1,0.0,0,28332
0,13,3,2,0.0,0,28332
0,13,3,3,0.0,0,28332
0,13,4,0,0.0,0,88924
0,13,4,1,0.0,0,88924
0,13,4,2,0.0,0,88924
0,13,4,3,0.0,0,88924
0,13,5,0,~,0,0
0,13,5,1,~,0,0
0,13,5,2,~,0,0
0,13,5,3,~,0,0
0,14,0,0,0.0,0,104980
0,14,0,1,0.0,0,104980
0,14,0,2,0.0,0,104980
0,14,0,3,0.0,0,104980
0,14,1,0,0.0,0,24054
0,14,1,1,0.0,0,24054
0,14,1,2,0.0,0,24054
0,14,1,3,0.0,0,24054
0,14,2,0,0.0,0,4048
0,14,2,1,0.0,0,4048
0,14,2,2,0.0,0,4048
0,14,2,3,0.0,0,4048
0,14,3,0,0.0,0,28301
0,14,3,1,0.0,0,28301
0,14,3,2,0.0,0,28301
0,14,3,3,0.0,0,28301
0,14,4,0,0.0,0,89108
0,14,4,1,0.0,0,89108
0,14,4,2,0.0,0,89108
0,14,4,3,0.0,0,89108
0,14,5,0,~,0,0
0,14,5,1,~,0,0
0,14,5,2,~,0,0
0,14,5,3,~,0,0
0,15,0,0,0.0,0,104691
0,15,0,1,0.0,0,104691
0,15,0,2,0.0,0,104691
0,15,0,3,0.0,0,104691
0,15,1,0,0.0,0,24827
0,15,1,1,0.0,0,24827
0,15,1,2,0.0,0,24827
0,15,1,3,0.0,0,24827
0,15,2,0,0.0,0,4082
0,15,2,1,0.0,0,4082
0,15,2,2,0.0,0,4082
0,15,2,3,0.0,0,4082
0,15,3,0,0.0,0,27819
0,15,3,1,0.0,0,27819
0,15,3,2,0.0,0,27819
0,15,3,3,0.0,0,27819
0,15,4,0,0.0,0,90415
0,15,4,1,0.0,0,90415
0,15,4,2,0.0,0,90415
0,15,4,3,0.0,0,90415
0,15,5,0,~,0,0
0,15,5,1,~,0,0
0,15,5,2,~,0,0
0,15,5,3,~,0,0
0,16,0,0,0.0,0,104685
0,16,0,1,0.0,0,104685
0,16,0,2,0.0,0,104685
0,16,0,3,0.0,0,104685
0,16,1,0,0.0,0,25821
0,16,1,1,0.0,0,25821
0,16,1,2,0.0,0,25821
0,16,1,3,0.0,0,25821
0,16,2,0,0.0,0,4127
0,16,2,1,0.0,0,4127
0,16,2,2,0.0,0,4127
0,16,2,3,0.0,0,4127
0,16,3,0,0.0,0,28732
0,16,3,1,0.0,0,28732
0,16,3,2,0.0,0,28732
0,16,3,3,0.0,0,28732
0,16,4,0,0.0,0,92971
0,16,4,1,0.0,0,92971
0,16,4,2,0.0,0,92971
0,16,4,3,0.0,0,92971
0,16,5,0,~,0,0
0,16,5,1,~,0,0
0,16,5,2,~,0,0
0,16,5,3,~,0,0
0,17,0,0,0.0,0,103004
0,17,0,1,0.0,0,103004
0,17,0,2,0.0,0,103004
0,17,0,3,0.0,0,103004
0,17,1,0,0.0,0,25403
0,17,1,1,0.0,0,25403
0,17,1,2,0.0,0,25403
0,17,1,3,0.0,0,25403
0,17,2,0,0.0,0,4046
0,17,2,1,0.0,0,4046
0,17,2,2,0.0,0,4046
0,17,2,3,0.0,0,4046
0,17,3,0,0.0,0,29806
0,17,3,1,0.0,0,29806
0,17,3,2,0.0,0,29806
0,17,3,3,0.0,0,29806
0,17,4,0,0.0,0,93145
0,17,4,1,0.0,0,93145
0,17,4,2,0.0,0,93145
0,17,4,3,0.0,0,93145
0,17,5,0,~,0,0
0,17,5,1,~,0,0
0,17,5,2,~,0,0
0,17,5,3,~,0,0
0,18,0,0,0.0,0,99989
0,18,0,1,0.0,0,99989
0,18,0,2,0.0,0,99989
0,18,0,3,0.0,0,99989
0,18,1,0,0.0,0,25011
0,18,1,1,0.0,0,25011
0,18,1,2,0.0,0,25011
0,18,1,3,0.0,0,25011
0,18,2,0,0.0,0,4079
0,18,2,1,0.0,0,4079
0,18,2,2,0.0,0,4079
0,18,2,3,0.0,0,4079
0,18,3,0,0.0,0,28838
0,18,3,1,0.0,0,28838
0,18,3,2,0.0,0,28838
0,18,3,3,0.0,0,28838
0,18,4,0,0.0,0,89293
0,18,4,1,0.0,0,89293
0,18,4,2,0.0,0,89293
0,18,4,3,0.0,0,89293
0,18,5,0,~,0,0
0,18,5,1,~,0,0
0,18,5,2,~,0,0
0,18,5,3,~,0,0
0,19,0,0,0.0,0,99883
0,19,0,1,0.0,0,99883
0,19,0,2,0.0,0,99883
0,19,0,3,0.0,0,99883
0,19,1,0,0.0,0,24816
0,19,1,1,0.0,0,24816
0,19,1,2,0.0,0,24816
0,19,1,3,0.0,0,24816
0,19,2,0,0.0,0,4006
0,19,2,1,0.0,0,4006
0,19,2,2,0.0,0,4006
0,19,2,3,0.0,0,4006
0,19,3,0,0.0,0,28880
0,19,3,1,0.0,0,28880
0,19,3,2,0.0,0,28880
0,19,3,3,0.0,0,28880
0,19,4,0,0.0,0,87149
0,19,4,1,0.0,0,87149
0,19,4,2,0.0,0,87149
0,19,4,3,0.0,0,87149
0,19,5,0,~,0,0
0,19,5,1,~,0,0
0,19,5,2,~,0,0
0,19,5,3,~,0,0
0,20,0,0,0.0,0,99696
0,20,0,1,0.0,0,99696
0,20,0,2,0.0,0,99696
0,20,0,3,0.0,0,99696
0,20,1,0,0.0,0,25321
0,20,1,1,0.0,0,25321
0,20,1,2,0.0,0,25321
0,20,1,3,0.0,0,25321
0,20,2,0,0.0,0,4064
0,20,2,1,0.0,0,4064
0,20,2,2,0.0,0,4064
0,20,2,3,0.0,0,4064
0,20,3,0,0.0,0,29762
0,20,3,1,0.0,0,29762
0,20,3,2,0.0,0,29762
0,20,3,3,0.0,0,29762
0,20,4,0,0.0,0,87949
0,20,4,1,0.0,0,87949
0,20,4,2,0.0,0,87949
0,20,4,3,0.0,0,87949
0,20,5,0,~,0,0
0,20,5,1,~,0,0
0,20,5,2,~,0,0
0,20,5,3,~,0,0
0,21,0,0,0.0,0,98425
0,21,0,1,0.0,0,98425
0,21,0,2,0.0,0,98425
0,21,0,3,0.0,0,98425
0,21,1,0,0.0,0,25022
0,21,1,1,0.0,0,25022
0,21,1,2,0.0,0,25022
0,21,1,3,0.0,0,25022
0,21,2,0,0.0,0,3894
0,21,2,1,0.0,0,3894
0,21,2,2,0.0,0,3894
0,21,2,3,0.0,0,3894
0,21,3,0,0.0,0,31154
0,21,3,1,0.0,0,31154
0,21,3,2,0.0,0,31154
0,21,3,3,0.0,0,31154
0,21,4,0,0.0,0,84578
0,21,4,1,0.0,0,84578
0,21,4,2,0.0,0,84578
0,21,4,3,0.0,0,84578
0,21,5,0,~,0,0
0,21,5,1,~,0,0
0,21,5,2,~,0,0
0,21,5,3,~,0,0
0,22,0,0,0.0,0,99128
0,22,0,1,0.0,0,99128
0,22,0,2,0.0,0,99128
0,22,0,3,0.0,0,99128
0,22,1,0,0.0,0,25227
0,22,1,1,0.0,0,25227
0,22,1,2,0.0,0,25227
0,22,1,3,0.0,0,25227
0,22,2,0,0.0,0,3877
0,22,2,1,0.0,0,3877
0,22,2,2,0.0,0,3877
0,22,2,3,0.0,0,3877
0,22,3,0,0.0,0,33480
0,22,3,1,0.0,0,33480
0,22,3,2,0.0,0,33480
0,22,3,3,0.0,0,33480
0,22,4,0,0.0,0,82878
0,22,4,1,0.0,0,82878
0,22,4,2,0.0,0,82878
0,22,4,3,0.0,0,82878
0,22,5,0,~,0,0
0,22,5,1,~,0,0
0,22,5,2,~,0,0
0,22,5,3,~,0,0
0,23,0,0,0.0,0,98853
0,23,0,1,0.0,0,98853
0,23,0,2,0.0,0,98853
0,23,0,3,0.0,0,98853
0,23,1,0,0.0,0,25171
0,23,1,1,0.0,0,25171
0,23,1,2,0.0,0,25171
0,23,1,3,0.0,0,25171
0,23,2,0,0.0,0,3825
0,23,2,1,0.0,0,3825
0,23,2,2,0.0,0,3825
0,23,2,3,0.0,0,3825
0,23,3,0,0.0,0,33395
0,23,3,1,0.0,0,33395
0,23,3,2,0.0,0,33395
0,23,3,3,0.0,0,33395
0,23,4,0,0.0,0,81676
0,23,4,1,0.0,0,81676
0,23,4,2,0.0,0,81676
0,23,4,3,0.0,0,81676
0,23,5,0,~,0,0
0,23,5,1,~,0,0
0,23,5,2,~,0,0
0,23,5,3,~,0,0
0,24,0,0,0.0,0,99125
0,24,0,1,0.0,0,99125
0,24,0,2,0.0,0,99125
0,24,0,3,0.0,0,99125
0,24,1,0,0.0,0,25307
0,24,1,1,0.0,0,25307
0,24,1,2,0.0,0,25307
0,24,1,3,0.0,0,25307
0,24,2,0,0.0,0,3698
0,24,2,1,0.0,0,3698
0,24,2,2,0.0,0,3698
0,24,2,3,0.0,0,3698
0,24,3,0,0.0,0,34929
0,24,3,1,0.0,0,34929
0,24,3,2,0.0,0,34929
0,24,3,3,0.0,0,34929
0,24,4,0,0.0,0,81040
0,24,4,1,0.0,0,81040
0,24,4,2,0.0,0,81040
0,24,4,3,0.0,0,81040
0,24,5,0,~,0,0
0,24,5,1,~,0,0
0,24,5,2,~,0,0
0,24,5,3,~,0,0
0,25,0,0,0.0,0,98388
0,25,0,1,0.0,0,98388
0,25,0,2,0.0,0,98388
0,25,0,3,0.0,0,98388
0,25,1,0,0.0,0,24657
0,25,1,1,0.0,0,24657
0,25,1,2,0.0,0,24657
0,25,1,3,0.0,0,24657
0,25,2,0,0.0,0,3524
0,25,2,1,0.0,0,3524
0,25,2,2,0.0,0,3524
0,25,2,3,0.0,0,3524
0,25,3,0,0.0,0,33693
0,25,3,1,0.0,0,33693
0,25,3,2,0.0,0,33693
0,25,3,3,0.0,0,33693
0,25,4,0,0.0,0,80729
0,25,4,1,0.0,0,80729
0,25,4,2,0.0,0,80729
0,25,4,3,0.0,0,80729
0,25,5,0,~,0,0
0,25,5,1,~,0,0
0,25,5,2,~,0,0
0,25,5,3,~,0,0
0,26,0,0,0.0,0,94383
0,26,0,1,0.0,0,94383
0,26,0,2,0.0,0,94383
0,26,0,3,0.0,0,94383
0,26,1,0,0.0,0,25019
0,26,1,1,0.0,0,25019
0,26,1,2,0.0,0,25019
0,26,1,3,0.0,0,25019
0,26,2,0,0.0,0,3421
0,26,2,1,0.0,0,3421
0,26,2,2,0.0,0,3421
0,26,2,3,0.0,0,3421
0,26,3,0,0.0,0,34611
0,26,3,1,0.0,0,34611
0,26,3,2,0.0,0,34611
0,26,3,3,0.0,0,34611
0,26,4,0,0.0,0,79058
0,26,4,1,0.0,0,79058
0,26,4,2,0.0,0,79058
0,26,4,3,0.0,0,79058
0,26,5,0,~,0,0
0,26,5,1,~,0,0
0,26,5,2,~,0,0
0,26,5,3,~,0,0
0,27,0,0,0.0,0,91091
0,27,0,1,0.0,0,91091
0,27,0,2,0.0,0,91091
0,27,0,3,0.0,0,91091
0,27,1,0,0.0,0,24490
0,27,1,1,0.0,0,24490
0,27,1,2,0.0,0,24490
0,27,1,3,0.0,0,24490
0,27,2,0,0.0,0,2797
0,27,2,1,0.0,0,2797
0,27,2,2,0.0,0,2797
0,27,2,3,0.0,0,2797
0,27,3,0,0.0,0,32676
0,27,3,1,0.0,0,32676
0,27,3,2,0.0,0,32676
0,27,3,3,0.0,0,32676
0,27,4,0,0.0,0,77064
0,27,4,1,0.0,0,77064
0,27,4,2,0.0,0,77064
0,27,4,3,0.0,0,77064
0,27,5,0,~,0,0
0,27,5,1,~,0,0
0,27,5,2,~,0,0
0,27,5,3,~,0,0
0,28,0,0,0.0,0,89614
0,28,0,1,0.0,0,89614
0,28,0,2,0.0,0,89614
0,28,0,3,0.0,0,89614
0,28,1,0,0.0,0,24194
0,28,1,1,0.0,0,24194
0,28,1,2,0.0,0,24194
0,28,1,3,0.0,0,24194
0,28,2,0,0.0,0,3224
0,28,2,1,0.0,0,3224
0,28,2,2,0.0,0,3224
0,28,2,3,0.0,0,3224
0,28,3,0,0.0,0,31657
0,28,3,1,0.0,0,31657
0,28,3,2,0.0,0,31657
0,28,3,3,0.0,0,31657
0,28,4,0,0.0,0,74906
0,28,4,1,0.0,0,74906
0,28,4,2,0.0,0,74906
0,28,4,3,0.0,0,74906
0,28,5,0,~,0,0
0,28,5,1,~,0,0
0,28,5,2,~,0,0
0,28,5,3,~,0,0
0,29,0,0,0.0,0,89128
0,29,0,1,0.0,0,89128
0,29,0,2,0.0,0,89128
0,29,0,3,0.0,0,89128
0,29,1,0,0.0,0,24285
0,29,1,1,0.0,0,24285
0,29,1,2,0.0,0,24285
0,29,1,3,0.0,0,24285
0,29,2,0,0.0,0,3168
0,29,2,1,0.0,0,3168
0,29,2,2,0.0,0,3168
0,29,2,3,0.0,0,3168
0,29,3,0,0.0,0,31581
0,29,3,1,0.0,0,31581
0,29,3,2,0.0,0,31581
0,29,3,3,0.0,0,31581
0,29,4,0,0.0,0,73373
0,29,4,1,0.0,0,73373
0,29,4,2,0.0,0,73373
0,29,4,3,0.0,0,73373
0,29,5,0,~,0,0
0,29,5,1,~,0,0
0,29,5,2,~,0,0
0,29,5,3,~,0,0
1,0,0,0,0.0,0,3088038
1,0,0,1,0.0,0,3088038
1,0,0,2,0.0,0,3088038
1,0,0,3,0.0,0,3088038
1,0,1,0,0.0,0,720673
1,0,1,1,0.0,0,720673
1,0,1,2,0.0,0,720673
1,0,1,3,0.0,0,720673
1,0,2,0,0.0,0,109149
1,0,2,1,0.0,0,109149
1,0,2,2,0.0,0,109149
1,0,2,3,0.0,0,109149
1,0,3,0,0.0,0,841634
1,0,3,1,0.0,0,841634
1,0,3,2,0.0,0,841634
1,0,3,3,0.0,0,841634
1,0,4,0,0.0,0,2358253
1,0,4,1,0.0,0,2358253
1,0,4,2,0.0,0,2358253
1,0,4,3,0.0,0,2358253
1,0,5,0,~,0,0
1,0,5,1,~,0,0
1,0,5,2,~,0,0
1,0,5,3,~,0,0
1,1,0,0,0.0,0,133427
1,1,0,1,0.0,0,133427
1,1,0,2,0.0,0,133427
1,1,0,3,0.0,0,133427
1,1,1,0,0.0,0,25260
1,1,1,1,0.0,0,25260
1,1,1,2,0.0,0,25260
1,1,1,3,0.0,0,25260
1,1,2,0,0.0,0,4196
1,1,2,1,0.0,0,4196
1,1,2,2,0.0,0,4196
1,1,2,3,0.0,0,4196
1,1,3,0,0.0,0,26347
1,1,3,1,0.0,0,26347
1,1,3,2,0.0,0,26347
1,1,3,3,0.0,0,26347
1,1,4,0,0.0,0,75120
1,1,4,1,0.0,0,75120
1,1,4,2,0.0,0,75120
1,1,4,3,0.0,0,75120
1,1,5,0,~,0,0
1,1,5,1,~,0,0
1,1,5,2,~,0,0
1,1,5,3,~,0,0
1,2,0,0,0.0,0,128629
1,2,0,1,0.0,0,128629
1,2,0,2,0.0,0,128629
1,2,0,3,0.0,0,128629
1,2,1,0,0.0,0,25513
1,2,1,1,0.0,0,25513
1,2,1,2,0.0,0,25513
1,2,1,3,0.0,0,25513
1,2,2,0,0.0,0,4219
1,2,2,1,0.0,0,4219
1,2,2,2,0.0,0,4219
1,2,2,3,0.0,0,4219
1,2,3,0,0.0,0,26306
1,2,3,1,0.0,0,26306
1,2,3,2,0.0,0,26306
1,2,3,3,0.0,0,26306
1,2,4,0,0.0,0,77761
1,2,4,1,0.0,0,77761
1,2,4,2,0.0,0,77761
1,2,4,3,0.0,0,77761
1,2,5,0,~,0,0
1,2,5,1,~,0,0
1,2,5,2,~,0,0
1,2,5,3,~,0,0
1,3,0,0,0.0,0,123259
1,3,0,1,0.0,0,123259
1,3,0,2,0.0,0,123259
1,3,0,3,0.0,0,123259
1,3,1,0,0.0,0,25320
1,3,1,1,0.0,0,25320
1,3,1,2,0.0,0,25320
1,3,1,3,0.0,0,25320
1,3,2,0,0.0,0,4113
1,3,2,1,0.0,0,4113
1,3,2,2,0.0,0,4113
1,3,2,3,0.0,0,4113
1,3,3,0,0.0,0,26028
1,3,3,1,0.0,0,26028
1,3,3,2,0.0,0,26028
1,3,3,3,0.0,0,26028
1,3,4,0,0.0,0,76362
1,3,4,1,0.0,0,76362
1,3,4,2,0.0,0,76362
1,3,4,3,0.0,0,76362
1,3,5,0,~,0,0
1,3,5,1,~,0,0
1,3,5,2,~,0,0
1,3,5,3,~,0,0
1,4,0,0,0.0,0,120331
1,4,0,1,0.0,0,120331
1,4,0,2,0.0,0,120331
1,4,0,3,0.0,0,120331
1,4,1,0,0.0,0,24812
1,4,1,1,0.0,0,24812
1,4,1,2,0.0,0,24812
1,4,1,3,0.0,0,24812
1,4,2,0,0.0,0,3867
1,4,2,1,0.0,0,3867
1,4,2,2,0.0,0,3867
1,4,2,3,0.0,0,3867
1,4,3,0,0.0,0,25652
1,4,3,1,0.0,0,25652
1,4,3,2,0.0,0,25652
1,4,3,3,0.0,0,25652
1,4,4,0,0.0,0,75450
1,4,4,1,0.0,0,75450
1,4,4,2,0.0,0,75450
