"Age recode with single ages and 85+","Year of diagnosis","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
1,13,2,0.0,0,248346
1,13,3,0.0,0,248346
1,14,0,0.0,0,248950
1,14,1,0.0,0,248950
1,14,2,0.0,0,248950
1,14,3,0.0,0,248950
1,15,0,0.0,0,246880
1,15,1,0.0,0,246880
1,15,2,0.0,0,246880
1,15,3,0.0,0,246880
1,16,0,0.0,0,246983
1,16,1,0.0,0,246983
1,16,2,0.0,0,246983
1,16,3,0.0,0,246983
1,17,0,0.0,0,252514
1,17,1,0.0,0,252514
1,17,2,0.0,0,252514
1,17,3,0.0,0,252514
1,18,0,0.0,0,252076
1,18,1,0.0,0,252076
1,18,2,0.0,0,252076
1,18,3,0.0,0,252076
1,19,0,0.0,0,244068
1,19,1,0.0,0,244068
1,19,2,0.0,0,244068
1,19,3,0.0,0,244068
1,20,0,0.0,0,245299
1,20,1,0.0,0,245299
1,20,2,0.0,0,245299
1,20,3,0.0,0,245299
1,21,0,0.0,0,247038
1,21,1,0.0,0,247038
1,21,2,0.0,0,247038
1,21,3,0.0,0,247038
1,22,0,0.0,0,243259
1,22,1,0.0,0,243259
1,22,2,0.0,0,243259
1,22,3,0.0,0,243259
1,23,0,0.0,0,244285
1,23,1,0.0,0,244285
1,23,2,0.0,0,244285
1,23,3,0.0,0,244285
1,24,0,0.0,0,242897
1,24,1,0.0,0,242897
1,24,2,0.0,0,242897
1,24,3,0.0,0,242897
1,25,0,0.0,0,243974
1,25,1,0.0,0,243974
1,25,2,0.0,0,243974
1,25,3,0.0,0,243974
1,26,0,0.0,0,240411
1,26,1,0.0,0,240411
1,26,2,0.0,0,240411
1,26,3,0.0,0,240411
1,27,0,0.0,0,234955
1,27,1,0.0,0,234955
1,27,2,0.0,0,234955
1,27,3,0.0,0,234955
1,28,0,0.0,0,227048
1,28,1,0.0,0,227048
1,28,2,0.0,0,227048
1,28,3,0.0,0,227048
1,29,0,0.0,0,222118
1,29,1,0.0,0,222118
1,29,2,0.0,0,222118
1,29,3,0.0,0,222118
2,0,0,0.0,0,7120121
2,0,1,0.0,0,7120121
2,0,2,0.0,1,7120121
2,0,3,0.0,0,7120121
2,1,0,0.0,0,257450
2,1,1,0.0,0,257450
2,1,2,0.0,0,257450
2,1,3,0.0,0,257450
2,2,0,0.0,0,263121
2,2,1,0.0,0,263121
2,2,2,0.0,0,263121
2,2,3,0.0,0,263121
2,3,0,0.0,0,260378
2,3,1,0.0,0,260378
2,3,2,0.0,0,260378
2,3,3,0.0,0,260378
2,4,0,0.0,0,253346
2,4,1,0.0,0,253346
2,4,2,0.0,0,253346
2,4,3,0.0,0,253346
2,5,0,0.0,0,249337
2,5,1,0.0,0,249337
2,5,2,0.0,0,249337
2,5,3,0.0,0,249337
2,6,0,0.0,0,245263
2,6,1,0.0,0,245263
2,6,2,0.0,0,245263
2,6,3,0.0,0,245263
2,7,0,0.0,0,240701
2,7,1,0.0,0,240701
2,7,2,0.0,0,240701
2,7,3,0.0,0,240701
2,8,0,0.0,0,239911
2,8,1,0.0,0,239911
2,8,2,0.0,0,239911
2,8,3,0.0,0,239911
2,9,0,0.0,0,239464
2,9,1,0.0,0,239464
2,9,2,0.0,0,239464
2,9,3,0.0,0,239464
2,10,0,0.0,0,238383
2,10,1,0.0,0,238383
2,10,2,0.0,0,238383
2,10,3,0.0,0,238383
2,11,0,0.0,0,239156
2,11,1,0.0,0,239156
2,11,2,0.0,0,239156
2,11,3,0.0,0,239156
2,12,0,0.0,0,251701
2,12,1,0.0,0,251701
2,12,2,0.0,0,251701
2,12,3,0.0,0,251701
2,13,0,0.0,0,245165
2,13,1,0.0,0,245165
2,13,2,0.0,0,245165
2,13,3,0.0,0,245165
2,14,0,0.0,0,245512
2,14,1,0.0,0,245512
2,14,2,0.0,0,245512
2,14,3,0.0,0,245512
2,15,0,0.0,0,246793
2,15,1,0.0,0,246793
2,15,2,0.0,0,246793
2,15,3,0.0,0,246793
2,16,0,0.0,0,244572
2,16,1,0.0,0,244572
2,16,2,0.0,0,244572
2,16,3,0.0,0,244572
2,17,0,0.0,0,246114
2,17,1,0.0,0,246114
2,17,2,0.0,0,246114
2,17,3,0.0,0,246114
2,18,0,0.0,0,251441
2,18,1,0.0,0,251441
2,18,2,0.0,0,251441
2,18,3,0.0,0,251441
2,19,0,0.0,0,251526
2,19,1,0.0,0,251526
2,19,2,0.0,0,251526
2,19,3,0.0,0,251526
2,20,0,0.0,0,244688
2,20,1,0.0,0,244688
2,20,2,0.4,1,244688
2,20,3,0.0,0,244688
2,21,0,0.0,0,245536
2,21,1,0.0,0,245536
2,21,2,0.0,0,245536
2,21,3,0.0,0,245536
2,22,0,0.0,0,247509
2,22,1,0.0,0,247509
2,22,2,0.0,0,247509
2,22,3,0.0,0,247509
2,23,0,0.0,0,243252
2,23,1,0.0,0,243252
2,23,2,0.0,0,243252
2,23,3,0.0,0,243252
2,24,0,0.0,0,244306
2,24,1,0.0,0,244306
2,24,2,0.0,0,244306
2,24,3,0.0,0,244306
2,25,0,0.0,0,242953
2,25,1,0.0,0,242953
2,25,2,0.0,0,242953
2,25,3,0.0,0,242953
2,26,0,0.0,0,243178
2,26,1,0.0,0,243178
2,26,2,0.0,0,243178
2,26,3,0.0,0,243178
2,27,0,0.0,0,239666
2,27,1,0.0,0,239666
2,27,2,0.0,0,239666
2,27,3,0.0,0,239666
2,28,0,0.0,0,233941
2,28,1,0.0,0,233941
2,28,2,0.0,0,233941
2,28,3,0.0,0,233941
2,29,0,0.0,0,225758
2,29,1,0.0,0,225758
2,29,2,0.0,0,225758
2,29,3,0.0,0,225758
3,0,0,0.0,0,7129887
3,0,1,0.0,0,7129887
3,0,2,0.0,0,7129887
3,0,3,0.0,0,7129887
3,1,0,0.0,0,244479
3,1,1,0.0,0,244479
3,1,2,0.0,0,244479
3,1,3,0.0,0,244479
3,2,0,0.0,0,257859
3,2,1,0.0,0,257859
3,2,2,0.0,0,257859
3,2,3,0.0,0,257859
3,3,0,0.0,0,262921
3,3,1,0.0,0,262921
3,3,2,0.0,0,262921
3,3,3,0.0,0,262921
3,4,0,0.0,0,261294
3,4,1,0.0,0,261294
3,4,2,0.0,0,261294
3,4,3,0.0,0,261294
3,5,0,0.0,0,255695
3,5,1,0.0,0,255695
3,5,2,0.0,0,255695
3,5,3,0.0,0,255695
3,6,0,0.0,0,251630
3,6,1,0.0,0,251630
3,6,2,0.0,0,251630
3,6,3,0.0,0,251630
3,7,0,0.0,0,248155
3,7,1,0.0,0,248155
3,7,2,0.0,0,248155
3,7,3,0.0,0,248155
3,8,0,0.0,0,243864
3,8,1,0.0,0,243864
3,8,2,0.0,0,243864
3,8,3,0.0,0,243864
3,9,0,0.0,0,242831
3,9,1,0.0,0,242831
3,9,2,0.0,0,242831
3,9,3,0.0,0,242831
3,10,0,0.0,0,237385
3,10,1,0.0,0,237385
3,10,2,0.0,0,237385
3,10,3,0.0,0,237385
3,11,0,0.0,0,235650
3,11,1,0.0,0,235650
3,11,2,0.0,0,235650
3,11,3,0.0,0,235650
3,12,0,0.0,0,236568
3,12,1,0.0,0,236568
3,12,2,0.0,0,236568
3,12,3,0.0,0,236568
3,13,0,0.0,0,248566
3,13,1,0.0,0,248566
3,13,2,0.0,0,248566
3,13,3,0.0,0,248566
3,14,0,0.0,0,242007
3,14,1,0.0,0,242007
3,14,2,0.0,0,242007
3,14,3,0.0,0,242007
3,15,0,0.0,0,242747
3,15,1,0.0,0,242747
3,15,2,0.0,0,242747
3,15,3,0.0,0,242747
3,16,0,0.0,0,244694
3,16,1,0.0,0,244694
3,16,2,0.0,0,244694
3,16,3,0.0,0,244694
3,17,0,0.0,0,243777
3,17,1,0.0,0,243777
3,17,2,0.0,0,243777
3,17,3,0.0,0,243777
3,18,0,0.0,0,245606
3,18,1,0.0,0,245606
3,18,2,0.0,0,245606
3,18,3,0.0,0,245606
3,19,0,0.0,0,250361
3,19,1,0.0,0,250361
3,19,2,0.0,0,250361
3,19,3,0.0,0,250361
3,20,0,0.0,0,251999
3,20,1,0.0,0,251999
3,20,2,0.0,0,251999
3,20,3,0.0,0,251999
3,21,0,0.0,0,244846
3,21,1,0.0,0,244846
3,21,2,0.0,0,244846
3,21,3,0.0,0,244846
3,22,0,0.0,0,245727
3,22,1,0.0,0,245727
3,22,2,0.0,0,245727
3,22,3,0.0,0,245727
3,23,0,0.0,0,247461
3,23,1,0.0,0,247461
3,23,2,0.0,0,247461
3,23,3,0.0,0,247461
3,24,0,0.0,0,243485
3,24,1,0.0,0,243485
3,24,2,0.0,0,243485
3,24,3,0.0,0,243485
3,25,0,0.0,0,244444
3,25,1,0.0,0,244444
3,25,2,0.0,0,244444
3,25,3,0.0,0,244444
3,26,0,0.0,0,242479
3,26,1,0.0,0,242479
3,26,2,0.0,0,242479
3,26,3,0.0,0,242479
3,27,0,0.0,0,242358
3,27,1,0.0,0,242358
3,27,2,0.0,0,242358
3,27,3,0.0,0,242358
3,28,0,0.0,0,238639
3,28,1,0.0,0,238639
3,28,2,0.0,0,238639
3,28,3,0.0,0,238639
3,29,0,0.0,0,232360
3,29,1,0.0,0,232360
3,29,2,0.0,0,232360
3,29,3,0.0,0,232360
4,0,0,0.0,0,7153698
4,0,1,0.0,0,7153698
4,0,2,0.0,0,7153698
4,0,3,0.0,0,7153698
4,1,0,0.0,0,239198
4,1,1,0.0,0,239198
4,1,2,0.0,0,239198
4,1,3,0.0,0,239198
4,2,0,0.0,0,247211
4,2,1,0.0,0,247211
4,2,2,0.0,0,247211
4,2,3,0.0,0,247211
4,3,0,0.0,0,259827
4,3,1,0.0,0,259827
4,3,2,0.0,0,259827
4,3,3,0.0,0,259827
4,4,0,0.0,0,265366
4,4,1,0.0,0,265366
4,4,2,0.0,0,265366
4,4,3,0.0,0,265366
4,5,0,0.0,0,264856
4,5,1,0.0,0,264856
4,5,2,0.0,0,264856
4,5,3,0.0,0,264856
4,6,0,0.0,0,258843
4,6,1,0.0,0,258843
4,6,2,0.0,0,258843
4,6,3,0.0,0,258843
4,7,0,0.0,0,255020
4,7,1,0.0,0,255020
4,7,2,0.0,0,255020
4,7,3,0.0,0,255020
4,8,0,0.0,0,251461
4,8,1,0.0,0,251461
4,8,2,0.0,0,251461
4,8,3,0.0,0,251461
4,9,0,0.0,0,247234
4,9,1,0.0,0,247234
4,9,2,0.0,0,247234
4,9,3,0.0,0,247234
4,10,0,0.0,0,240844
4,10,1,0.0,0,240844
4,10,2,0.0,0,240844
4,10,3,0.0,0,240844
4,11,0,0.0,0,235023
4,11,1,0.0,0,235023
4,11,2,0.0,0,235023
4,11,3,0.0,0,235023
4,12,0,0.0,0,233884
4,12,1,0.0,0,233884
4,12,2,0.0,0,233884
4,12,3,0.0,0,233884
4,13,0,0.0,0,234902
4,13,1,0.0,0,234902
4,13,2,0.0,0,234902
4,13,3,0.0,0,234902
4,14,0,0.0,0,247086
4,14,1,0.0,0,247086
4,14,2,0.0,0,247086
4,14,3,0.0,0,247086
4,15,0,0.0,0,241106
4,15,1,0.0,0,241106
4,15,2,0.0,0,241106
4,15,3,0.0,0,241106
4,16,0,0.0,0,242742
4,16,1,0.0,0,242742
4,16,2,0.0,0,242742
4,16,3,0.0,0,242742
4,17,0,0.0,0,246483
4,17,1,0.0,0,246483
4,17,2,0.0,0,246483
4,17,3,0.0,0,246483
4,18,0,0.0,0,245972
4,18,1,0.0,0,245972
4,18,2,0.0,0,245972
4,18,3,0.0,0,245972
4,19,0,0.0,0,247790
4,19,1,0.0,0,247790
4,19,2,0.0,0,247790
4,19,3,0.0,0,247790
4,20,0,0.0,0,250822
4,20,1,0.0,0,250822
4,20,2,0.0,0,250822
4,20,3,0.0,0,250822
4,21,0,0.0,0,252153
4,21,1,0.0,0,252153
4,21,2,0.0,0,252153
4,21,3,0.0,0,252153
4,22,0,0.0,0,245176
4,22,1,0.0,0,245176
4,22,2,0.0,0,245176
4,22,3,0.0,0,245176
4,23,0,0.0,0,245619
4,23,1,0.0,0,245619
4,23,2,0.0,0,245619
4,23,3,0.0,0,245619
4,24,0,0.0,0,247494
4,24,1,0.0,0,247494
4,24,2,0.0,0,247494
4,24,3,0.0,0,247494
4,25,0,0.0,0,243398
4,25,1,0.0,0,243398
4,25,2,0.0,0,243398
4,25,3,0.0,0,243398
4,26,0,0.0,0,244216
4,26,1,0.0,0,244216
4,26,2,0.0,0,244216
4,26,3,0.0,0,244216
4,27,0,0.0,0,241630
4,27,1,0.0,0,241630
4,27,2,0.0,0,241630
4,27,3,0.0,0,241630
4,28,0,0.0,0,241304
4,28,1,0.0,0,241304
4,28,2,0.0,0,241304
4,28,3,0.0,0,241304
4,29,0,0.0,0,237038
4,29,1,0.0,0,237038
4,29,2,0.0,0,237038
4,29,3,0.0,0,237038
5,0,0,0.0,0,7124227
5,0,1,0.0,0,7124227
5,0,2,0.0,0,7124227
5,0,3,0.0,0,7124227
5,1,0,0.0,0,231712
5,1,1,0.0,0,231712
5,1,2,0.0,0,231712
5,1,3,0.0,0,231712
5,2,0,0.0,0,238272
5,2,1,0.0,0,238272
5,2,2,0.0,0,238272
5,2,3,0.0,0,238272
5,3,0,0.0,0,245272
5,3,1,0.0,0,245272
5,3,2,0.0,0,245272
5,3,3,0.0,0,245272
5,4,0,0.0,0,258096
5,4,1,0.0,0,258096
5,4,2,0.0,0,258096
5,4,3,0.0,0,258096
5,5,0,0.0,0,264457
5,5,1,0.0,0,264457
5,5,2,0.0,0,264457
5,5,3,0.0,0,264457
5,6,0,0.0,0,263415
5,6,1,0.0,0,263415
5,6,2,0.0,0,263415
5,6,3,0.0,0,263415
5,7,0,0.0,0,257665
5,7,1,0.0,0,257665
5,7,2,0.0,0,257665
5,7,3,0.0,0,257665
5,8,0,0.0,0,253595
5,8,1,0.0,0,253595
5,8,2,0.0,0,253595
5,8,3,0.0,0,253595
5,9,0,0.0,0,250666
5,9,1,0.0,0,250666
5,9,2,0.0,0,250666
5,9,3,0.0,0,250666
5,10,0,0.0,0,245503
5,10,1,0.0,0,245503
5,10,2,0.0,0,245503
5,10,3,0.0,0,245503
5,11,0,0.0,0,238496
5,11,1,0.0,0,238496
5,11,2,0.0,0,238496
5,11,3,0.0,0,238496
5,12,0,0.0,0,233240
5,12,1,0.0,0,233240
5,12,2,0.0,0,233240
5,12,3,0.0,0,233240
5,13,0,0.0,0,232112
5,13,1,0.0,0,232112
5,13,2,0.0,0,232112
5,13,3,0.0,0,232112
5,14,0,0.0,0,232987
5,14,1,0.0,0,232987
5,14,2,0.0,0,232987
5,14,3,0.0,0,232987
5,15,0,0.0,0,245712
5,15,1,0.0,0,245712
5,15,2,0.0,0,245712
5,15,3,0.0,0,245712
5,16,0,0.0,0,239682
5,16,1,0.0,0,239682
5,16,2,0.0,0,239682
5,16,3,0.0,0,239682
5,17,0,0.0,0,242920
5,17,1,0.0,0,242920
5,17,2,0.0,0,242920
5,17,3,0.0,0,242920
5,18,0,0.0,0,247818
5,18,1,0.0,0,247818
5,18,2,0.0,0,247818
5,18,3,0.0,0,247818
5,19,0,0.0,0,246504
5,19,1,0.0,0,246504
5,19,2,0.0,0,246504
5,19,3,0.0,0,246504
5,20,0,0.0,0,248288
5,20,1,0.0,0,248288
5,20,2,0.0,0,248288
5,20,3,0.0,0,248288
5,21,0,0.0,0,250972
5,21,1,0.0,0,250972
5,21,2,0.0,0,250972
5,21,3,0.0,0,250972
5,22,0,0.0,0,252211
5,22,1,0.0,0,252211
5,22,2,0.0,0,252211
5,22,3,0.0,0,252211
5,23,0,0.0,0,245101
5,23,1,0.0,0,245101
5,23,2,0.0,0,245101
5,23,3,0.0,0,245101
5,24,0,0.0,0,245462
5,24,1,0.0,0,245462
5,24,2,0.0,0,245462
5,24,3,0.0,0,245462
5,25,0,0.0,0,247339
5,25,1,0.0,0,247339
5,25,2,0.0,0,247339
5,25,3,0.0,0,247339
5,26,0,0.0,0,242813
5,26,1,0.0,0,242813
5,26,2,0.0,0,242813
5,26,3,0.0,0,242813
5,27,0,0.0,0,243335
5,27,1,0.0,0,243335
5,27,2,0.0,0,243335
5,27,3,0.0,0,243335
5,28,0,0.0,0,240688
5,28,1,0.0,0,240688
5,28,2,0.0,0,240688
5,28,3,0.0,0,240688
5,29,0,0.0,0,239894
5,29,1,0.0,0,239894
5,29,2,0.0,0,239894
5,29,3,0.0,0,239894
6,0,0,0.0,0,7065064
6,0,1,0.0,0,7065064
6,0,2,0.0,0,7065064
6,0,3,0.0,0,7065064
6,1,0,0.0,0,227527
6,1,1,0.0,0,227527
6,1,2,0.0,0,227527
6,1,3,0.0,0,227527
6,2,0,0.0,0,229972
6,2,1,0.0,0,229972
6,2,2,0.0,0,229972
6,2,3,0.0,0,229972
6,3,0,0.0,0,235488
6,3,1,0.0,0,235488
6,3,2,0.0,0,235488
6,3,3,0.0,0,235488
6,4,0,0.0,0,242582
6,4,1,0.0,0,242582
6,4,2,0.0,0,242582
6,4,3,0.0,0,242582
6,5,0,0.0,0,255948
6,5,1,0.0,0,255948
6,5,2,0.0,0,255948
6,5,3,0.0,0,255948
6,6,0,0.0,0,261479
6,6,1,0.0,0,261479
6,6,2,0.0,0,261479
6,6,3,0.0,0,261479
6,7,0,0.0,0,260644
6,7,1,0.0,0,260644
6,7,2,0.0,0,260644
6,7,3,0.0,0,260644
6,8,0,0.0,0,254702
6,8,1,0.0,0,254702
6,8,2,0.0,0,254702
6,8,3,0.0,0,254702
6,9,0,0.0,0,251487
6,9,1,0.0,0,251487
6,9,2,0.0,0,251487
6,9,3,0.0,0,251487
6,10,0,0.0,0,248384
6,10,1,0.0,0,248384
6,10,2,0.0,0,248384
6,10,3,0.0,0,248384
6,11,0,0.0,0,242891
6,11,1,0.0,0,242891
6,11,2,0.0,0,242891
6,11,3,0.0,0,242891
6,12,0,0.0,0,235776
6,12,1,0.0,0,235776
6,12,2,0.0,0,235776
6,12,3,0.0,0,235776
6,13,0,0.0,0,230740
6,13,1,0.0,0,230740
6,13,2,0.0,0,230740
6,13,3,0.0,0,230740
6,14,0,0.0,0,229543
6,14,1,0.0,0,229543
6,14,2,0.0,0,229543
6,14,3,0.0,0,229543
6,15,0,0.0,0,230911
6,15,1,0.0,0,230911
6,15,2,0.0,0,230911
6,15,3,0.0,0,230911
6,16,0,0.0,0,242867
6,16,1,0.0,0,242867
6,16,2,0.0,0,242867
6,16,3,0.0,0,242867
6,17,0,0.0,0,238177
6,17,1,0.0,0,238177
6,17,2,0.0,0,238177
6,17,3,0.0,0,238177
6,18,0,0.0,0,241538
6,18,1,0.0,0,241538
6,18,2,0.0,0,241538
6,18,3,0.0,0,241538
6,19,0,0.0,0,246168
6,19,1,0.0,0,246168
6,19,2,0.0,0,246168
6,19,3,0.0,0,246168
6,20,0,0.0,0,247133
6,20,1,0.0,0,247133
6,20,2,0.0,0,247133
6,20,3,0.0,0,247133
6,21,0,0.0,0,248554
6,21,1,0.0,0,248554
6,21,2,0.0,0,248554
6,21,3,0.0,0,248554
6,22,0,0.0,0,251260
6,22,1,0.0,0,251260
6,22,2,0.0,0,251260
6,22,3,0.0,0,251260
6,23,0,0.0,0,252043
6,23,1,0.0,0,252043
6,23,2,0.0,0,252043
6,23,3,0.0,0,252043
6,24,0,0.0,0,245002
6,24,1,0.0,0,245002
6,24,2,0.0,0,245002
6,24,3,0.0,0,245002
6,25,0,0.0,0,244954
6,25,1,0.0,0,244954
6,25,2,0.0,0,244954
6,25,3,0.0,0,244954
6,26,0,0.0,0,246814
6,26,1,0.0,0,246814
6,26,2,0.0,0,246814
6,26,3,0.0,0,246814
6,27,0,0.0,0,241905
6,27,1,0.0,0,241905
6,27,2,0.0,0,241905
6,27,3,0.0,0,241905
6,28,0,0.0,0,241667
6,28,1,0.0,0,241667
6,28,2,0.0,0,241667
6,28,3,0.0,0,241667
6,29,0,0.0,0,238908
6,29,1,0.0,0,238908
6,29,2,0.0,0,238908
6,29,3,0.0,0,238908
7,0,0,0.0,0,7066219
7,0,1,0.0,0,7066219
7,0,2,0.0,0,7066219
7,0,3,0.0,0,7066219
7,1,0,0.0,0,226714
7,1,1,0.0,0,226714
7,1,2,0.0,0,226714
7,1,3,0.0,0,226714
7,2,0,0.0,0,228753
7,2,1,0.0,0,228753
7,2,2,0.0,0,228753
7,2,3,0.0,0,228753
7,3,0,0.0,0,230424
7,3,1,0.0,0,230424
7,3,2,0.0,0,230424
7,3,3,0.0,0,230424
7,4,0,0.0,0,236329
7,4,1,0.0,0,236329
7,4,2,0.0,0,236329
7,4,3,0.0,0,236329
7,5,0,0.0,0,244511
7,5,1,0.0,0,244511
7,5,2,0.0,0,244511
7,5,3,0.0,0,244511
7,6,0,0.0,0,257510
7,6,1,0.0,0,257510
7,6,2,0.0,0,257510
7,6,3,0.0,0,257510
7,7,0,0.0,0,263212
7,7,1,0.0,0,263212
7,7,2,0.0,0,263212
7,7,3,0.0,0,263212
7,8,0,0.0,0,263264
7,8,1,0.0,0,263264
7,8,2,0.0,0,263264
7,8,3,0.0,0,263264
7,9,0,0.0,0,256354
7,9,1,0.0,0,256354
7,9,2,0.0,0,256354
7,9,3,0.0,0,256354
7,10,0,0.0,0,249588
7,10,1,0.0,0,249588
7,10,2,0.0,0,249588
7,10,3,0.0,0,249588
7,11,0,0.0,0,246947
7,11,1,0.0,0,246947
7,11,2,0.0,0,246947
7,11,3,0.0,0,246947
7,12,0,0.0,0,241599
7,12,1,0.0,0,241599
7,12,2,0.0,0,241599
7,12,3,0.0,0,241599
7,13,0,0.0,0,235298
7,13,1,0.0,0,235298
7,13,2,0.0,0,235298
7,13,3,0.0,0,235298
7,14,0,0.0,0,230358
7,14,1,0.0,0,230358
7,14,2,0.0,0,230358
7,14,3,0.0,0,230358
7,15,0,0.0,0,230290
7,15,1,0.0,0,230290
7,15,2,0.0,0,230290
7,15,3,0.0,0,230290
7,16,0,0.0,0,231838
7,16,1,0.0,0,231838
7,16,2,0.0,0,231838
7,16,3,0.0,0,231838
7,17,0,0.0,0,245351
7,17,1,0.0,0,245351
7,17,2,0.0,0,245351
7,17,3,0.0,0,245351
7,18,0,0.0,0,241301
7,18,1,0.0,0,241301
7,18,2,0.0,0,241301
7,18,3,0.0,0,241301
7,19,0,0.0,0,244185
7,19,1,0.0,0,244185
7,19,2,0.0,0,244185
7,19,3,0.0,0,244185
7,20,0,0.0,0,246557
7,20,1,0.0,0,246557
7,20,2,0.0,0,246557
