"py.2011","cases.2012","py.2012","cases.2013","py.2013","cases.2014","py.2014","cases.2015","py.2015","cases.2016","py.2016","cases.2017","py.2017","cases.2018","py.2018","cases.2019","py.2019","cases.2020","py.2020","age","race","er"
"668477",1266,667260,1306,658876,1367,667212,1296,659585,1312,638008,1335,623275,1253,610761,1179,583806,1000,536743,54,"NHW","Positive"
"648637",1288,664676,1275,663095,1330,654622,1347,662491,1322,654194,1320,632526,1308,617697,1251,604920,1112,578104,55,"NHW","Positive"
"647982",1346,644340,1364,659951,1414,658224,1362,649295,1441,656678,1464,648047,1442,626206,1341,611481,1312,597939,56,"NHW","Positive"
"629787",1399,643358,1408,639185,1538,654453,1535,652416,1481,642940,1401,650036,1486,640985,1508,618947,1305,603945,57,"NHW","Positive"
"613005",1402,625270,1458,638440,1471,633973,1518,648692,1645,646109,1573,636662,1515,643216,1633,633962,1390,611687,58,"NHW","Positive"
"592823",1488,608372,1589,619983,1624,632699,1609,627972,1646,641965,1652,639009,1661,629331,1602,635525,1526,625676,59,"NHW","Positive"
"577698",1488,587980,1615,602935,1688,614029,1747,626450,1713,620943,1736,634528,1775,631279,1739,621630,1555,627169,60,"NHW","Positive"
"563883",1507,572281,1613,581877,1682,596854,1753,607594,1753,619430,1735,613343,1744,626462,1834,622951,1619,612715,61,"NHW","Positive"
"556386",1540,558256,1620,566340,1687,575652,1846,590281,1851,600361,1835,611789,1893,605209,1911,617877,1736,614234,62,"NHW","Positive"
"558344",1666,549982,1687,551815,1767,559574,1900,568293,1859,582362,1896,592074,1875,603267,1926,596257,1734,608211,63,"NHW","Positive"
"598401",1783,551313,1757,542656,1714,544434,1868,551659,1836,559957,1836,573441,1898,582882,2057,593485,1697,586095,64,"NHW","Positive"
"431328",2144,591146,2054,544426,2097,535867,1978,537144,2017,544155,2095,552308,2090,564953,2130,574183,1951,584080,65,"NHW","Positive"
"429654",1583,425625,2001,582928,1945,536117,1989,527592,1879,529042,2012,535602,1922,543389,2135,555818,1893,563640,66,"NHW","Positive"
"424579",1598,423948,1635,419689,2141,574581,2048,528295,1962,519544,2057,520914,1998,527535,2145,534748,1849,546351,67,"NHW","Positive"
"442215",1631,418563,1573,417780,1678,413201,2265,565395,2102,519730,1985,510889,2024,512529,2109,518830,1908,524821,68,"NHW","Positive"
"382095",1669,435365,1695,412024,1616,410960,1718,406097,2249,555302,2109,510666,2072,502039,2097,503558,1747,508872,69,"NHW","Positive"
"349975",1482,375896,1626,428093,1724,404936,1707,403933,1771,398853,2278,545209,2119,501146,2038,492806,1773,493336,70,"NHW","Positive"
"333317",1348,344083,1577,369185,1657,420744,1764,397382,1660,396671,1721,391468,2198,535260,2180,491882,1858,483056,71,"NHW","Positive"
"318275",1301,327288,1470,337594,1654,362237,1780,412384,1737,389385,1679,388682,1781,383540,2332,524173,1954,480824,72,"NHW","Positive"
"310429",1285,312331,1306,320734,1386,330889,1582,354597,1793,403795,1620,381193,1775,380454,1857,375159,2135,511858,73,"NHW","Positive"
"289784",1313,303621,1242,305079,1302,313695,1344,323216,1521,346461,1762,394406,1718,372247,1720,371620,1531,365412,74,"NHW","Positive"
"281275",1219,282835,1277,296189,1250,297800,1289,305671,1395,315087,1461,337824,1682,384624,1579,362795,1388,361590,75,"NHW","Positive"
"276625",1129,273987,1146,275193,1162,288485,1272,289700,1274,297345,1337,306805,1504,328770,1576,374142,1412,351942,76,"NHW","Positive"
"254470",1051,268660,1070,265910,1143,267358,1165,279898,1257,281339,1153,288751,1236,297705,1448,319000,1376,362189,77,"NHW","Positive"
"252680",981,246352,1021,259806,1063,257333,1024,258426,1125,270654,1121,272265,1202,279355,1295,287742,1190,307614,78,"NHW","Positive"
"249421",951,244140,983,237581,1053,250982,1007,248167,993,249559,1081,261227,1134,263020,1155,269617,1053,276786,79,"NHW","Positive"
"245842",897,239815,881,234581,871,228455,933,241265,924,238569,977,239938,1015,251034,1027,252835,997,258418,80,"NHW","Positive"
"243444",875,235182,834,229003,831,224685,845,218288,823,230820,857,227950,890,229142,984,239881,862,240893,81,"NHW","Positive"
"227164",887,231662,799,223278,770,218082,836,213597,783,207601,813,219472,791,216806,899,217807,788,227231,82,"NHW","Positive"
"220720",732,214845,777,218744,745,211334,744,205970,737,201866,693,196123,754,207438,741,204820,687,205026,83,"NHW","Positive"
"211007",665,207475,710,201551,691,205942,683,198499,657,193721,645,189799,691,184227,702,194892,571,191532,84,"NHW","Positive"
