"Year of diagnosis","Age recode with single ages and 85+","ER Status Recode Breast Cancer (1990+)","Age-Adjusted Rate","Count","Population","Std Pop"
0,53,1,4.0,240,5964490,3754218
0,53,2,15.2,906,5964490,3754218
0,53,3,3.3,195,5964490,3754218
0,54,0,23.9,1417,5923718,2769220
0,54,1,4.4,263,5923718,2769220
0,54,2,15.9,944,5923718,2769220
0,54,3,2.7,162,5923718,2769220
0,55,0,24.2,1398,5774162,2749739
0,55,1,5.0,286,5774162,2749739
0,55,2,15.2,876,5774162,2749739
0,55,3,3.1,181,5774162,2749739
0,56,0,24.0,1359,5652575,2786795
0,56,1,4.7,265,5652575,2786795
0,56,2,14.5,821,5652575,2786795
0,56,3,3.0,172,5652575,2786795
0,57,0,23.7,1308,5527500,2947472
0,57,1,4.8,267,5527500,2947472
0,57,2,15.8,872,5527500,2947472
0,57,3,3.1,174,5527500,2947472
0,58,0,27.5,1463,5328624,2404462
0,58,1,4.8,254,5328624,2404462
0,58,2,15.5,824,5328624,2404462
0,58,3,3.7,199,5328624,2404462
0,59,0,27.8,1462,5252962,2418766
0,59,1,5.1,270,5252962,2418766
0,59,2,16.1,844,5252962,2418766
0,59,3,3.3,174,5252962,2418766
0,60,0,27.4,1392,5088214,2259141
0,60,1,5.5,280,5088214,2259141
0,60,2,16.0,814,5088214,2259141
0,60,3,3.5,179,5088214,2259141
0,61,0,30.9,1519,4920797,2179759
0,61,1,5.4,266,4920797,2179759
0,61,2,16.0,785,4920797,2179759
0,61,3,3.6,179,4920797,2179759
0,62,0,30.6,1460,4775483,2132873
0,62,1,5.8,275,4775483,2132873
0,62,2,15.2,726,4775483,2132873
0,62,3,4.7,224,4775483,2132873
0,63,0,31.7,1473,4641568,2030730
0,63,1,5.7,263,4641568,2030730
0,63,2,16.2,751,4641568,2030730
0,63,3,4.5,207,4641568,2030730
0,64,0,31.6,1432,4524767,2051769
0,64,1,5.4,245,4524767,2051769
0,64,2,17.2,780,4524767,2051769
0,64,3,4.4,200,4524767,2051769
0,65,0,33.7,1476,4374348,2033933
0,65,1,6.4,279,4374348,2033933
0,65,2,18.7,817,4374348,2033933
0,65,3,4.5,199,4374348,2033933
0,66,0,33.5,1410,4214719,1862107
0,66,1,6.1,255,4214719,1862107
0,66,2,18.0,760,4214719,1862107
0,66,3,5.3,222,4214719,1862107
0,67,0,33.8,1379,4074190,1849893
0,67,1,6.2,253,4074190,1849893
0,67,2,18.3,745,4074190,1849893
0,67,3,4.6,189,4074190,1849893
0,68,0,33.6,1308,3896888,1788769
0,68,1,6.4,251,3896888,1788769
0,68,2,18.9,735,3896888,1788769
0,68,3,5.1,197,3896888,1788769
0,69,0,33.8,1280,3785348,1875238
0,69,1,5.5,208,3785348,1875238
0,69,2,20.4,771,3785348,1875238
0,69,3,4.8,183,3785348,1875238
0,70,0,32.9,1188,3613571,1843087
0,70,1,6.7,241,3613571,1843087
0,70,2,19.9,719,3613571,1843087
0,70,3,5.4,195,3613571,1843087
0,71,0,32.0,1111,3467202,1784744
0,71,1,5.7,197,3467202,1784744
0,71,2,19.3,670,3467202,1784744
0,71,3,6.0,209,3467202,1784744
0,72,0,34.2,1131,3308659,1802080
0,72,1,6.6,220,3308659,1802080
0,72,2,23.4,773,3308659,1802080
0,72,3,4.7,154,3308659,1802080
0,73,0,31.6,1002,3168447,1674285
0,73,1,5.7,180,3168447,1674285
0,73,2,23.1,732,3168447,1674285
0,73,3,4.7,150,3168447,1674285
0,74,0,30.6,930,3034549,1621378
0,74,1,5.6,169,3034549,1621378
0,74,2,22.0,668,3034549,1621378
0,74,3,5.0,153,3034549,1621378
0,75,0,29.0,844,2906383,1610943
0,75,1,5.3,154,2906383,1610943
0,75,2,23.5,682,2906383,1610943
0,75,3,5.0,145,2906383,1610943
0,76,0,28.6,790,2765690,1530137
0,76,1,5.2,145,2765690,1530137
0,76,2,23.1,640,2765690,1530137
0,76,3,4.7,129,2765690,1530137
0,77,0,26.9,710,2637476,1450062
0,77,1,5.0,131,2637476,1450062
0,77,2,20.3,535,2637476,1450062
0,77,3,4.4,115,2637476,1450062
0,78,0,27.5,694,2521007,1456186
0,78,1,4.8,122,2521007,1456186
0,78,2,19.5,492,2521007,1456186
0,78,3,4.6,116,2521007,1456186
0,79,0,25.5,607,2380538,1367231
0,79,1,4.5,107,2380538,1367231
0,79,2,19.9,474,2380538,1367231
0,79,3,3.5,83,2380538,1367231
0,80,0,22.4,498,2228044,1172978
0,80,1,4.6,103,2228044,1172978
0,80,2,18.2,406,2228044,1172978
0,80,3,3.6,81,2228044,1172978
0,81,0,21.6,454,2099265,1065672
0,81,1,5.3,112,2099265,1065672
0,81,2,17.7,371,2099265,1065672
0,81,3,3.3,70,2099265,1065672
0,82,0,19.8,388,1959219,963587
0,82,1,4.5,89,1959219,963587
0,82,2,16.4,322,1959219,963587
0,82,3,2.8,54,1959219,963587
0,83,0,18.6,342,1839313,890893
0,83,1,3.0,55,1839313,890893
0,83,2,16.6,305,1839313,890893
0,83,3,2.2,41,1839313,890893
0,84,0,17.1,290,1694172,807104
0,84,1,3.3,56,1694172,807104
0,84,2,15.2,257,1694172,807104
0,84,3,3.3,56,1694172,807104
0,85,0,~,0,0,0
0,85,1,~,0,0,0
0,85,2,~,0,0,0
0,85,3,~,0,0,0
0,86,0,~,0,0,0
0,86,1,~,0,0,0
0,86,2,~,0,0,0
0,86,3,~,0,0,0
1,0,0,~,0,0,0
1,0,1,~,0,0,0
1,0,2,~,0,0,0
1,0,3,~,0,0,0
1,1,0,~,0,0,0
1,1,1,~,0,0,0
1,1,2,~,0,0,0
1,1,3,~,0,0,0
1,2,0,~,0,0,0
1,2,1,~,0,0,0
1,2,2,~,0,0,0
1,2,3,~,0,0,0
1,3,0,~,0,0,0
1,3,1,~,0,0,0
1,3,2,~,0,0,0
1,3,3,~,0,0,0
1,4,0,~,0,0,0
1,4,1,~,0,0,0
1,4,2,~,0,0,0
1,4,3,~,0,0,0
1,5,0,~,0,0,0
1,5,1,~,0,0,0
1,5,2,~,0,0,0
1,5,3,~,0,0,0
1,6,0,~,0,0,0
1,6,1,~,0,0,0
1,6,2,~,0,0,0
1,6,3,~,0,0,0
1,7,0,~,0,0,0
1,7,1,~,0,0,0
1,7,2,~,0,0,0
1,7,3,~,0,0,0
1,8,0,~,0,0,0
1,8,1,~,0,0,0
1,8,2,~,0,0,0
1,8,3,~,0,0,0
1,9,0,~,0,0,0
1,9,1,~,0,0,0
1,9,2,~,0,0,0
1,9,3,~,0,0,0
1,10,0,~,0,0,0
1,10,1,~,0,0,0
1,10,2,~,0,0,0
1,10,3,~,0,0,0
1,11,0,~,0,0,0
1,11,1,~,0,0,0
1,11,2,~,0,0,0
1,11,3,~,0,0,0
1,12,0,~,0,0,0
1,12,1,~,0,0,0
1,12,2,~,0,0,0
1,12,3,~,0,0,0
1,13,0,~,0,0,0
1,13,1,~,0,0,0
1,13,2,~,0,0,0
1,13,3,~,0,0,0
1,14,0,~,0,0,0
1,14,1,~,0,0,0
1,14,2,~,0,0,0
1,14,3,~,0,0,0
1,15,0,~,0,0,0
1,15,1,~,0,0,0
1,15,2,~,0,0,0
1,15,3,~,0,0,0
1,16,0,~,0,0,0
1,16,1,~,0,0,0
1,16,2,~,0,0,0
1,16,3,~,0,0,0
1,17,0,~,0,0,0
1,17,1,~,0,0,0
1,17,2,~,0,0,0
1,17,3,~,0,0,0
1,18,0,~,0,0,0
1,18,1,~,0,0,0
1,18,2,~,0,0,0
1,18,3,~,0,0,0
1,19,0,~,0,0,0
1,19,1,~,0,0,0
1,19,2,~,0,0,0
1,19,3,~,0,0,0
1,20,0,~,0,0,0
1,20,1,~,0,0,0
1,20,2,~,0,0,0
1,20,3,~,0,0,0
1,21,0,~,0,0,0
1,21,1,~,0,0,0
1,21,2,~,0,0,0
1,21,3,~,0,0,0
1,22,0,~,0,0,0
1,22,1,~,0,0,0
1,22,2,~,0,0,0
1,22,3,~,0,0,0
1,23,0,~,0,0,0
1,23,1,~,0,0,0
1,23,2,~,0,0,0
1,23,3,~,0,0,0
1,24,0,~,0,0,0
1,24,1,~,0,0,0
1,24,2,~,0,0,0
1,24,3,~,0,0,0
1,25,0,~,0,0,0
1,25,1,~,0,0,0
1,25,2,~,0,0,0
1,25,3,~,0,0,0
1,26,0,~,0,0,0
1,26,1,~,0,0,0
1,26,2,~,0,0,0
1,26,3,~,0,0,0
1,27,0,~,0,0,0
1,27,1,~,0,0,0
1,27,2,~,0,0,0
1,27,3,~,0,0,0
1,28,0,~,0,0,0
1,28,1,~,0,0,0
1,28,2,~,0,0,0
1,28,3,~,0,0,0
1,29,0,~,0,0,0
1,29,1,~,0,0,0
1,29,2,~,0,0,0
1,29,3,~,0,0,0
1,30,0,0.0,0,121321,3999004
1,30,1,0.0,0,121321,3999004
1,30,2,0.0,0,121321,3999004
1,30,3,1.6,2,121321,3999004
1,31,0,0.0,0,118172,3810183
1,31,1,0.0,0,118172,3810183
1,31,2,0.0,0,118172,3810183
1,31,3,0.0,0,118172,3810183
1,32,0,0.0,0,125160,3774385
1,32,1,0.0,0,125160,3774385
1,32,2,0.0,0,125160,3774385
1,32,3,1.6,2,125160,3774385
1,33,0,0.0,0,109274,3840938
1,33,1,0.0,0,109274,3840938
1,33,2,0.0,0,109274,3840938
1,33,3,0.9,1,109274,3840938
1,34,0,0.0,0,104663,4086860
1,34,1,0.0,0,104663,4086860
1,34,2,0.0,0,104663,4086860
1,34,3,0.0,0,104663,4086860
1,35,0,0.0,0,97269,4288078
1,35,1,0.0,0,97269,4288078
1,35,2,0.0,0,97269,4288078
1,35,3,3.1,3,97269,4288078
1,36,0,0.0,0,94851,4349620
1,36,1,0.0,0,94851,4349620
1,36,2,0.0,0,94851,4349620
1,36,3,2.1,2,94851,4349620
1,37,0,0.0,0,92064,4469476
1,37,1,0.0,0,92064,4469476
1,37,2,0.0,0,92064,4469476
1,37,3,1.1,1,92064,4469476
1,38,0,0.0,0,87809,4290207
1,38,1,0.0,0,87809,4290207
1,38,2,0.0,0,87809,4290207
1,38,3,6.8,6,87809,4290207
1,39,0,0.0,0,88732,4782575
1,39,1,0.0,0,88732,4782575
1,39,2,0.0,0,88732,4782575
1,39,3,2.3,2,88732,4782575
1,40,0,0.0,0,87498,4666685
1,40,1,0.0,0,87498,4666685
1,40,2,0.0,0,87498,4666685
1,40,3,2.3,2,87498,4666685
1,41,0,0.0,0,84783,4493582
1,41,1,0.0,0,84783,4493582
1,41,2,0.0,0,84783,4493582
1,41,3,3.5,3,84783,4493582
1,42,0,0.0,0,86023,4487560
1,42,1,0.0,0,86023,4487560
1,42,2,0.0,0,86023,4487560
1,42,3,7.0,6,86023,4487560
1,43,0,0.0,0,85673,4424004
1,43,1,0.0,0,85673,4424004
1,43,2,0.0,0,85673,4424004
1,43,3,5.8,5,85673,4424004
1,44,0,0.0,0,87980,4407398
1,44,1,0.0,0,87980,4407398
1,44,2,0.0,0,87980,4407398
1,44,3,8.0,7,87980,4407398
1,45,0,0.0,0,92337,4268017
1,45,1,0.0,0,92337,4268017
1,45,2,0.0,0,92337,4268017
1,45,3,4.3,4,92337,4268017
1,46,0,0.0,0,88925,4033859
1,46,1,0.0,0,88925,4033859
1,46,2,0.0,0,88925,4033859
1,46,3,9.0,8,88925,4033859
1,47,0,0.0,0,89749,3958468
1,47,1,0.0,0,89749,3958468
1,47,2,0.0,0,89749,3958468
1,47,3,8.9,8,89749,3958468
1,48,0,0.0,0,89535,3681489
1,48,1,0.0,0,89535,3681489
1,48,2,0.0,0,89535,3681489
1,48,3,10.1,9,89535,3681489
1,49,0,0.0,0,92742,3863960
1,49,1,0.0,0,92742,3863960
1,49,2,0.0,0,92742,3863960
1,49,3,7.5,7,92742,3863960
1,50,0,0.0,0,94241,3720935
1,50,1,0.0,0,94241,3720935
1,50,2,0.0,0,94241,3720935
1,50,3,8.5,8,94241,3720935
1,51,0,0.0,0,94891,3504329
1,51,1,0.0,0,94891,3504329
1,51,2,0.0,0,94891,3504329
1,51,3,6.3,6,94891,3504329
1,52,0,0.0,0,93648,3475657
1,52,1,0.0,0,93648,3475657
1,52,2,0.0,0,93648,3475657
1,52,3,6.4,6,93648,3475657
1,53,0,0.0,0,94136,3754218
1,53,1,0.0,0,94136,3754218
1,53,2,0.0,0,94136,3754218
1,53,3,7.4,7,94136,3754218
1,54,0,0.0,0,90627,2769220
1,54,1,0.0,0,90627,2769220
1,54,2,0.0,0,90627,2769220
1,54,3,4.4,4,90627,2769220
1,55,0,0.0,0,90673,2749739
1,55,1,0.0,0,90673,2749739
1,55,2,0.0,0,90673,2749739
1,55,3,5.5,5,90673,2749739
1,56,0,0.0,0,85045,2786795
1,56,1,0.0,0,85045,2786795
1,56,2,0.0,0,85045,2786795
1,56,3,8.2,7,85045,2786795
1,57,0,0.0,0,80552,2947472
1,57,1,0.0,0,80552,2947472
1,57,2,0.0,0,80552,2947472
1,57,3,13.7,11,80552,2947472
1,58,0,0.0,0,77792,2404462
1,58,1,0.0,0,77792,2404462
1,58,2,0.0,0,77792,2404462
1,58,3,9.0,7,77792,2404462
1,59,0,0.0,0,77435,2418766
1,59,1,0.0,0,77435,2418766
1,59,2,0.0,0,77435,2418766
1,59,3,1.3,1,77435,2418766
1,60,0,0.0,0,72960,2259141
1,60,1,0.0,0,72960,2259141
1,60,2,0.0,0,72960,2259141
1,60,3,8.2,6,72960,2259141
1,61,0,0.0,0,72926,2179759
1,61,1,0.0,0,72926,2179759
1,61,2,0.0,0,72926,2179759
1,61,3,6.9,5,72926,2179759
1,62,0,0.0,0,71025,2132873
1,62,1,0.0,0,71025,2132873
1,62,2,0.0,0,71025,2132873
1,62,3,7.0,5,71025,2132873
1,63,0,0.0,0,69444,2030730
1,63,1,0.0,0,69444,2030730
1,63,2,0.0,0,69444,2030730
1,63,3,7.2,5,69444,2030730
1,64,0,0.0,0,67250,2051769
1,64,1,0.0,0,67250,2051769
1,64,2,0.0,0,67250,2051769
1,64,3,7.4,5,67250,2051769
1,65,0,0.0,0,66396,2033933
1,65,1,0.0,0,66396,2033933
1,65,2,0.0,0,66396,2033933
1,65,3,15.1,10,66396,2033933
1,66,0,0.0,0,62969,1862107
1,66,1,0.0,0,62969,1862107
1,66,2,0.0,0,62969,1862107
1,66,3,4.8,3,62969,1862107
1,67,0,0.0,0,60532,1849893
1,67,1,0.0,0,60532,1849893
1,67,2,0.0,0,60532,1849893
1,67,3,8.3,5,60532,1849893
1,68,0,0.0,0,56848,1788769
1,68,1,0.0,0,56848,1788769
1,68,2,0.0,0,56848,1788769
1,68,3,8.8,5,56848,1788769
1,69,0,0.0,0,54590,1875238
1,69,1,0.0,0,54590,1875238
1,69,2,0.0,0,54590,1875238
1,69,3,11.0,6,54590,1875238
1,70,0,0.0,0,52945,1843087
1,70,1,0.0,0,52945,1843087
1,70,2,0.0,0,52945,1843087
1,70,3,5.7,3,52945,1843087
1,71,0,0.0,0,50904,1784744
1,71,1,0.0,0,50904,1784744
1,71,2,0.0,0,50904,1784744
1,71,3,7.9,4,50904,1784744
1,72,0,0.0,0,47588,1802080
1,72,1,0.0,0,47588,1802080
1,72,2,0.0,0,47588,1802080
1,72,3,6.3,3,47588,1802080
1,73,0,0.0,0,43838,1674285
1,73,1,0.0,0,43838,1674285
1,73,2,0.0,0,43838,1674285
1,73,3,13.7,6,43838,1674285
1,74,0,0.0,0,44893,1621378
1,74,1,0.0,0,44893,1621378
1,74,2,0.0,0,44893,1621378
1,74,3,2.2,1,44893,1621378
1,75,0,0.0,0,42822,1610943
1,75,1,0.0,0,42822,1610943
1,75,2,0.0,0,42822,1610943
1,75,3,7.0,3,42822,1610943
1,76,0,0.0,0,38710,1530137
1,76,1,0.0,0,38710,1530137
1,76,2,0.0,0,38710,1530137
1,76,3,5.2,2,38710,1530137
1,77,0,0.0,0,35404,1450062
1,77,1,0.0,0,35404,1450062
1,77,2,0.0,0,35404,1450062
1,77,3,8.5,3,35404,1450062
1,78,0,0.0,0,34672,1456186
1,78,1,0.0,0,34672,1456186
1,78,2,0.0,0,34672,1456186
1,78,3,11.5,4,34672,1456186
1,79,0,0.0,0,33428,1367231
1,79,1,0.0,0,33428,1367231
1,79,2,0.0,0,33428,1367231
1,79,3,6.0,2,33428,1367231
1,80,0,0.0,0,30807,1172978
1,80,1,0.0,0,30807,1172978
1,80,2,0.0,0,30807,1172978
1,80,3,16.2,5,30807,1172978
1,81,0,0.0,0,28975,1065672
1,81,1,0.0,0,28975,1065672
1,81,2,0.0,0,28975,1065672
1,81,3,6.9,2,28975,1065672
1,82,0,0.0,0,27272,963587
1,82,1,0.0,0,27272,963587
1,82,2,0.0,0,27272,963587
1,82,3,3.7,1,27272,963587
1,83,0,0.0,0,23986,890893
1,83,1,0.0,0,23986,890893
1,83,2,0.0,0,23986,890893
1,83,3,4.2,1,23986,890893
1,84,0,0.0,0,21170,807104
1,84,1,0.0,0,21170,807104
1,84,2,0.0,0,21170,807104
1,84,3,9.4,2,21170,807104
1,85,0,~,0,0,0
1,85,1,~,0,0,0
1,85,2,~,0,0,0
1,85,3,~,0,0,0
1,86,0,~,0,0,0
1,86,1,~,0,0,0
1,86,2,~,0,0,0
1,86,3,~,0,0,0
2,0,0,~,0,0,0
2,0,1,~,0,0,0
2,0,2,~,0,0,0
2,0,3,~,0,0,0
2,1,0,~,0,0,0
2,1,1,~,0,0,0
2,1,2,~,0,0,0
2,1,3,~,0,0,0
2,2,0,~,0,0,0
2,2,1,~,0,0,0
2,2,2,~,0,0,0
2,2,3,~,0,0,0
2,3,0,~,0,0,0
2,3,1,~,0,0,0
2,3,2,~,0,0,0
2,3,3,~,0,0,0
2,4,0,~,0,0,0
2,4,1,~,0,0,0
2,4,2,~,0,0,0
2,4,3,~,0,0,0
2,5,0,~,0,0,0
2,5,1,~,0,0,0
2,5,2,~,0,0,0
2,5,3,~,0,0,0
2,6,0,~,0,0,0
2,6,1,~,0,0,0
2,6,2,~,0,0,0
2,6,3,~,0,0,0
2,7,0,~,0,0,0
2,7,1,~,0,0,0
2,7,2,~,0,0,0
2,7,3,~,0,0,0
2,8,0,~,0,0,0
2,8,1,~,0,0,0
2,8,2,~,0,0,0
2,8,3,~,0,0,0
2,9,0,~,0,0,0
2,9,1,~,0,0,0
2,9,2,~,0,0,0
2,9,3,~,0,0,0
2,10,0,~,0,0,0
2,10,1,~,0,0,0
2,10,2,~,0,0,0
2,10,3,~,0,0,0
2,11,0,~,0,0,0
2,11,1,~,0,0,0
2,11,2,~,0,0,0
2,11,3,~,0,0,0
2,12,0,~,0,0,0
2,12,1,~,0,0,0
2,12,2,~,0,0,0
2,12,3,~,0,0,0
2,13,0,~,0,0,0
2,13,1,~,0,0,0
2,13,2,~,0,0,0
2,13,3,~,0,0,0
2,14,0,~,0,0,0
2,14,1,~,0,0,0
2,14,2,~,0,0,0
2,14,3,~,0,0,0
2,15,0,~,0,0,0
2,15,1,~,0,0,0
2,15,2,~,0,0,0
2,15,3,~,0,0,0
2,16,0,~,0,0,0
2,16,1,~,0,0,0
2,16,2,~,0,0,0
2,16,3,~,0,0,0
2,17,0,~,0,0,0
2,17,1,~,0,0,0
2,17,2,~,0,0,0
2,17,3,~,0,0,0
2,18,0,~,0,0,0
2,18,1,~,0,0,0
2,18,2,~,0,0,0
2,18,3,~,0,0,0
2,19,0,~,0,0,0
2,19,1,~,0,0,0
2,19,2,~,0,0,0
2,19,3,~,0,0,0
2,20,0,~,0,0,0
2,20,1,~,0,0,0
2,20,2,~,0,0,0
2,20,3,~,0,0,0
2,21,0,~,0,0,0
2,21,1,~,0,0,0
2,21,2,~,0,0,0
2,21,3,~,0,0,0
2,22,0,~,0,0,0
2,22,1,~,0,0,0
2,22,2,~,0,0,0
2,22,3,~,0,0,0
2,23,0,~,0,0,0
2,23,1,~,0,0,0
2,23,2,~,0,0,0
2,23,3,~,0,0,0
2,24,0,~,0,0,0
2,24,1,~,0,0,0
2,24,2,~,0,0,0
2,24,3,~,0,0,0
2,25,0,~,0,0,0
2,25,1,~,0,0,0
2,25,2,~,0,0,0
2,25,3,~,0,0,0
2,26,0,~,0,0,0
2,26,1,~,0,0,0
2,26,2,~,0,0,0
2,26,3,~,0,0,0
2,27,0,~,0,0,0
2,27,1,~,0,0,0
2,27,2,~,0,0,0
2,27,3,~,0,0,0
2,28,0,~,0,0,0
2,28,1,~,0,0,0
2,28,2,~,0,0,0
2,28,3,~,0,0,0
2,29,0,~,0,0,0
2,29,1,~,0,0,0
2,29,2,~,0,0,0
2,29,3,~,0,0,0
