"Year of diagnosis","Age recode with single ages and 85+","ER Status Recode Breast Cancer (1990+)","Age-Adjusted Rate","Count","Population","Std Pop"
0,52,3,31.2,1889,6046152,3475657
0,53,0,106.3,6341,5964490,3754218
0,53,1,33.1,1973,5964490,3754218
0,53,2,8.9,528,5964490,3754218
0,53,3,32.8,1957,5964490,3754218
0,54,0,108.4,6422,5923718,2769220
0,54,1,34.8,2061,5923718,2769220
0,54,2,8.2,484,5923718,2769220
0,54,3,33.7,1997,5923718,2769220
0,55,0,112.0,6466,5774162,2749739
0,55,1,34.9,2016,5774162,2749739
0,55,2,9.1,527,5774162,2749739
0,55,3,35.9,2074,5774162,2749739
0,56,0,117.5,6644,5652575,2786795
0,56,1,33.7,1906,5652575,2786795
0,56,2,9.4,530,5652575,2786795
0,56,3,39.4,2228,5652575,2786795
0,57,0,119.5,6604,5527500,2947472
0,57,1,35.8,1977,5527500,2947472
0,57,2,8.9,493,5527500,2947472
0,57,3,42.6,2356,5527500,2947472
0,58,0,128.6,6853,5328624,2404462
0,58,1,36.0,1918,5328624,2404462
0,58,2,10.7,568,5328624,2404462
0,58,3,45.3,2413,5328624,2404462
0,59,0,133.9,7035,5252962,2418766
0,59,1,34.8,1829,5252962,2418766
0,59,2,10.1,533,5252962,2418766
0,59,3,45.7,2400,5252962,2418766
0,60,0,141.6,7206,5088214,2259141
0,60,1,36.4,1850,5088214,2259141
0,60,2,10.4,530,5088214,2259141
0,60,3,52.1,2652,5088214,2259141
0,61,0,150.2,7390,4920797,2179759
0,61,1,35.5,1747,4920797,2179759
0,61,2,12.0,591,4920797,2179759
0,61,3,51.4,2528,4920797,2179759
0,62,0,154.5,7380,4775483,2132873
0,62,1,36.4,1740,4775483,2132873
0,62,2,11.7,559,4775483,2132873
0,62,3,52.9,2524,4775483,2132873
0,63,0,159.5,7403,4641568,2030730
0,63,1,35.1,1630,4641568,2030730
0,63,2,11.7,545,4641568,2030730
0,63,3,55.0,2553,4641568,2030730
0,64,0,160.7,7271,4524767,2051769
0,64,1,34.4,1557,4524767,2051769
0,64,2,12.8,581,4524767,2051769
0,64,3,58.0,2623,4524767,2051769
0,65,0,179.1,7836,4374348,2033933
0,65,1,37.9,1659,4374348,2033933
0,65,2,13.2,577,4374348,2033933
0,65,3,61.9,2708,4374348,2033933
0,66,0,176.6,7442,4214719,1862107
0,66,1,36.2,1527,4214719,1862107
0,66,2,13.0,547,4214719,1862107
0,66,3,60.9,2567,4214719,1862107
0,67,0,177.9,7248,4074190,1849893
0,67,1,37.0,1507,4074190,1849893
0,67,2,15.1,614,4074190,1849893
0,67,3,62.4,2541,4074190,1849893
0,68,0,180.9,7050,3896888,1788769
0,68,1,35.4,1379,3896888,1788769
0,68,2,14.6,567,3896888,1788769
0,68,3,65.0,2532,3896888,1788769
0,69,0,184.6,6988,3785348,1875238
0,69,1,37.3,1411,3785348,1875238
0,69,2,16.7,633,3785348,1875238
0,69,3,65.7,2487,3785348,1875238
0,70,0,189.6,6850,3613571,1843087
0,70,1,36.8,1328,3613571,1843087
0,70,2,16.2,585,3613571,1843087
0,70,3,65.1,2353,3613571,1843087
0,71,0,190.2,6596,3467202,1784744
0,71,1,35.2,1221,3467202,1784744
0,71,2,17.5,607,3467202,1784744
0,71,3,66.9,2319,3467202,1784744
0,72,0,195.8,6480,3308659,1802080
0,72,1,36.5,1207,3308659,1802080
0,72,2,19.9,658,3308659,1802080
0,72,3,68.3,2260,3308659,1802080
0,73,0,197.4,6256,3168447,1674285
0,73,1,36.1,1143,3168447,1674285
0,73,2,18.6,588,3168447,1674285
0,73,3,64.3,2036,3168447,1674285
0,74,0,194.7,5907,3034549,1621378
0,74,1,36.2,1097,3034549,1621378
0,74,2,20.2,612,3034549,1621378
0,74,3,67.4,2044,3034549,1621378
0,75,0,195.0,5667,2906383,1610943
0,75,1,34.8,1011,2906383,1610943
0,75,2,19.4,565,2906383,1610943
0,75,3,67.9,1972,2906383,1610943
0,76,0,198.5,5490,2765690,1530137
0,76,1,36.0,997,2765690,1530137
0,76,2,19.3,534,2765690,1530137
0,76,3,70.9,1962,2765690,1530137
0,77,0,192.9,5089,2637476,1450062
0,77,1,33.4,881,2637476,1450062
0,77,2,21.6,570,2637476,1450062
0,77,3,70.2,1852,2637476,1450062
0,78,0,190.4,4800,2521007,1456186
0,78,1,33.2,838,2521007,1456186
0,78,2,22.3,561,2521007,1456186
0,78,3,67.2,1693,2521007,1456186
0,79,0,197.7,4706,2380538,1367231
0,79,1,35.8,853,2380538,1367231
0,79,2,21.4,509,2380538,1367231
0,79,3,65.8,1566,2380538,1367231
0,80,0,184.4,4109,2228044,1172978
0,80,1,33.3,741,2228044,1172978
0,80,2,22.5,502,2228044,1172978
0,80,3,65.3,1456,2228044,1172978
0,81,0,188.2,3951,2099265,1065672
0,81,1,32.6,684,2099265,1065672
0,81,2,21.6,454,2099265,1065672
0,81,3,61.3,1287,2099265,1065672
0,82,0,182.9,3583,1959219,963587
0,82,1,29.7,581,1959219,963587
0,82,2,23.0,450,1959219,963587
0,82,3,59.1,1158,1959219,963587
0,83,0,171.2,3149,1839313,890893
0,83,1,31.5,579,1839313,890893
0,83,2,24.1,443,1839313,890893
0,83,3,58.7,1080,1839313,890893
0,84,0,171.6,2908,1694172,807104
0,84,1,29.8,505,1694172,807104
0,84,2,22.3,378,1694172,807104
0,84,3,58.4,989,1694172,807104
0,85,0,~,0,0,0
0,85,1,~,0,0,0
0,85,2,~,0,0,0
0,85,3,~,0,0,0
0,86,0,~,0,0,0
0,86,1,~,0,0,0
0,86,2,~,0,0,0
0,86,3,~,0,0,0
1,0,0,~,0,0,0
1,0,1,~,0,0,0
1,0,2,~,0,0,0
1,0,3,~,0,0,0
1,1,0,~,0,0,0
1,1,1,~,0,0,0
1,1,2,~,0,0,0
1,1,3,~,0,0,0
1,2,0,~,0,0,0
1,2,1,~,0,0,0
1,2,2,~,0,0,0
1,2,3,~,0,0,0
1,3,0,~,0,0,0
1,3,1,~,0,0,0
1,3,2,~,0,0,0
1,3,3,~,0,0,0
1,4,0,~,0,0,0
1,4,1,~,0,0,0
1,4,2,~,0,0,0
1,4,3,~,0,0,0
1,5,0,~,0,0,0
1,5,1,~,0,0,0
1,5,2,~,0,0,0
1,5,3,~,0,0,0
1,6,0,~,0,0,0
1,6,1,~,0,0,0
1,6,2,~,0,0,0
1,6,3,~,0,0,0
1,7,0,~,0,0,0
1,7,1,~,0,0,0
1,7,2,~,0,0,0
1,7,3,~,0,0,0
1,8,0,~,0,0,0
1,8,1,~,0,0,0
1,8,2,~,0,0,0
1,8,3,~,0,0,0
1,9,0,~,0,0,0
1,9,1,~,0,0,0
1,9,2,~,0,0,0
1,9,3,~,0,0,0
1,10,0,~,0,0,0
1,10,1,~,0,0,0
1,10,2,~,0,0,0
1,10,3,~,0,0,0
1,11,0,~,0,0,0
1,11,1,~,0,0,0
1,11,2,~,0,0,0
1,11,3,~,0,0,0
1,12,0,~,0,0,0
1,12,1,~,0,0,0
1,12,2,~,0,0,0
1,12,3,~,0,0,0
1,13,0,~,0,0,0
1,13,1,~,0,0,0
1,13,2,~,0,0,0
1,13,3,~,0,0,0
1,14,0,~,0,0,0
1,14,1,~,0,0,0
1,14,2,~,0,0,0
1,14,3,~,0,0,0
1,15,0,~,0,0,0
1,15,1,~,0,0,0
1,15,2,~,0,0,0
1,15,3,~,0,0,0
1,16,0,~,0,0,0
1,16,1,~,0,0,0
1,16,2,~,0,0,0
1,16,3,~,0,0,0
1,17,0,~,0,0,0
1,17,1,~,0,0,0
1,17,2,~,0,0,0
1,17,3,~,0,0,0
1,18,0,~,0,0,0
1,18,1,~,0,0,0
1,18,2,~,0,0,0
1,18,3,~,0,0,0
1,19,0,~,0,0,0
1,19,1,~,0,0,0
1,19,2,~,0,0,0
1,19,3,~,0,0,0
1,20,0,~,0,0,0
1,20,1,~,0,0,0
1,20,2,~,0,0,0
1,20,3,~,0,0,0
1,21,0,~,0,0,0
1,21,1,~,0,0,0
1,21,2,~,0,0,0
1,21,3,~,0,0,0
1,22,0,~,0,0,0
1,22,1,~,0,0,0
1,22,2,~,0,0,0
1,22,3,~,0,0,0
1,23,0,~,0,0,0
1,23,1,~,0,0,0
1,23,2,~,0,0,0
1,23,3,~,0,0,0
1,24,0,~,0,0,0
1,24,1,~,0,0,0
1,24,2,~,0,0,0
1,24,3,~,0,0,0
1,25,0,~,0,0,0
1,25,1,~,0,0,0
1,25,2,~,0,0,0
1,25,3,~,0,0,0
1,26,0,~,0,0,0
1,26,1,~,0,0,0
1,26,2,~,0,0,0
1,26,3,~,0,0,0
1,27,0,~,0,0,0
1,27,1,~,0,0,0
1,27,2,~,0,0,0
1,27,3,~,0,0,0
1,28,0,~,0,0,0
1,28,1,~,0,0,0
1,28,2,~,0,0,0
1,28,3,~,0,0,0
1,29,0,~,0,0,0
1,29,1,~,0,0,0
1,29,2,~,0,0,0
1,29,3,~,0,0,0
1,30,0,0.0,0,121321,3999004
1,30,1,0.0,0,121321,3999004
1,30,2,0.0,0,121321,3999004
1,30,3,7.4,9,121321,3999004
1,31,0,0.0,0,118172,3810183
1,31,1,0.0,0,118172,3810183
1,31,2,0.0,0,118172,3810183
1,31,3,13.5,16,118172,3810183
1,32,0,0.0,0,125160,3774385
1,32,1,0.0,0,125160,3774385
1,32,2,0.0,0,125160,3774385
1,32,3,18.4,23,125160,3774385
1,33,0,0.0,0,109274,3840938
1,33,1,0.0,0,109274,3840938
1,33,2,0.0,0,109274,3840938
1,33,3,22.0,24,109274,3840938
1,34,0,0.0,0,104663,4086860
1,34,1,0.0,0,104663,4086860
1,34,2,0.0,0,104663,4086860
1,34,3,19.1,20,104663,4086860
1,35,0,0.0,0,97269,4288078
1,35,1,0.0,0,97269,4288078
1,35,2,0.0,0,97269,4288078
1,35,3,21.6,21,97269,4288078
1,36,0,0.0,0,94851,4349620
1,36,1,0.0,0,94851,4349620
1,36,2,0.0,0,94851,4349620
1,36,3,25.3,24,94851,4349620
1,37,0,0.0,0,92064,4469476
1,37,1,0.0,0,92064,4469476
1,37,2,0.0,0,92064,4469476
1,37,3,30.4,28,92064,4469476
1,38,0,0.0,0,87809,4290207
1,38,1,0.0,0,87809,4290207
1,38,2,0.0,0,87809,4290207
1,38,3,53.5,47,87809,4290207
1,39,0,0.0,0,88732,4782575
1,39,1,0.0,0,88732,4782575
1,39,2,0.0,0,88732,4782575
1,39,3,45.1,40,88732,4782575
1,40,0,0.0,0,87498,4666685
1,40,1,0.0,0,87498,4666685
1,40,2,0.0,0,87498,4666685
1,40,3,56.0,49,87498,4666685
1,41,0,0.0,0,84783,4493582
1,41,1,0.0,0,84783,4493582
1,41,2,0.0,0,84783,4493582
1,41,3,70.8,60,84783,4493582
1,42,0,0.0,0,86023,4487560
1,42,1,0.0,0,86023,4487560
1,42,2,0.0,0,86023,4487560
1,42,3,57.0,49,86023,4487560
1,43,0,0.0,0,85673,4424004
1,43,1,0.0,0,85673,4424004
1,43,2,0.0,0,85673,4424004
1,43,3,84.0,72,85673,4424004
1,44,0,0.0,0,87980,4407398
1,44,1,0.0,0,87980,4407398
1,44,2,0.0,0,87980,4407398
1,44,3,102.3,90,87980,4407398
1,45,0,0.0,0,92337,4268017
1,45,1,0.0,0,92337,4268017
1,45,2,0.0,0,92337,4268017
1,45,3,98.6,91,92337,4268017
1,46,0,0.0,0,88925,4033859
1,46,1,0.0,0,88925,4033859
1,46,2,0.0,0,88925,4033859
1,46,3,119.2,106,88925,4033859
1,47,0,0.0,0,89749,3958468
1,47,1,0.0,0,89749,3958468
1,47,2,0.0,0,89749,3958468
1,47,3,101.4,91,89749,3958468
1,48,0,0.0,0,89535,3681489
1,48,1,0.0,0,89535,3681489
1,48,2,0.0,0,89535,3681489
1,48,3,116.2,104,89535,3681489
1,49,0,0.0,0,92742,3863960
1,49,1,0.0,0,92742,3863960
1,49,2,0.0,0,92742,3863960
1,49,3,128.3,119,92742,3863960
1,50,0,0.0,0,94241,3720935
1,50,1,0.0,0,94241,3720935
1,50,2,0.0,0,94241,3720935
1,50,3,128.4,121,94241,3720935
1,51,0,0.0,0,94891,3504329
1,51,1,0.0,0,94891,3504329
1,51,2,0.0,0,94891,3504329
1,51,3,127.5,121,94891,3504329
1,52,0,0.0,0,93648,3475657
1,52,1,0.0,0,93648,3475657
1,52,2,0.0,0,93648,3475657
1,52,3,151.6,142,93648,3475657
1,53,0,0.0,0,94136,3754218
1,53,1,0.0,0,94136,3754218
1,53,2,0.0,0,94136,3754218
1,53,3,136.0,128,94136,3754218
1,54,0,0.0,0,90627,2769220
1,54,1,0.0,0,90627,2769220
1,54,2,0.0,0,90627,2769220
1,54,3,149.0,135,90627,2769220
1,55,0,0.0,0,90673,2749739
1,55,1,0.0,0,90673,2749739
1,55,2,0.0,0,90673,2749739
1,55,3,139.0,126,90673,2749739
1,56,0,0.0,0,85045,2786795
1,56,1,0.0,0,85045,2786795
1,56,2,0.0,0,85045,2786795
1,56,3,178.7,152,85045,2786795
1,57,0,0.0,0,80552,2947472
1,57,1,0.0,0,80552,2947472
1,57,2,0.0,0,80552,2947472
1,57,3,172.6,139,80552,2947472
1,58,0,0.0,0,77792,2404462
1,58,1,0.0,0,77792,2404462
1,58,2,0.0,0,77792,2404462
1,58,3,154.3,120,77792,2404462
1,59,0,0.0,0,77435,2418766
1,59,1,0.0,0,77435,2418766
1,59,2,0.0,0,77435,2418766
1,59,3,162.7,126,77435,2418766
1,60,0,0.0,0,72960,2259141
1,60,1,0.0,0,72960,2259141
1,60,2,0.0,0,72960,2259141
1,60,3,185.0,135,72960,2259141
1,61,0,0.0,0,72926,2179759
1,61,1,0.0,0,72926,2179759
1,61,2,0.0,0,72926,2179759
1,61,3,189.2,138,72926,2179759
1,62,0,0.0,0,71025,2132873
1,62,1,0.0,0,71025,2132873
1,62,2,0.0,0,71025,2132873
1,62,3,184.4,131,71025,2132873
1,63,0,0.0,0,69444,2030730
1,63,1,0.0,0,69444,2030730
1,63,2,0.0,0,69444,2030730
1,63,3,175.7,122,69444,2030730
1,64,0,0.0,0,67250,2051769
1,64,1,0.0,0,67250,2051769
1,64,2,0.0,0,67250,2051769
1,64,3,169.5,114,67250,2051769
1,65,0,0.0,0,66396,2033933
1,65,1,0.0,0,66396,2033933
1,65,2,0.0,0,66396,2033933
1,65,3,185.3,123,66396,2033933
1,66,0,0.0,0,62969,1862107
1,66,1,0.0,0,62969,1862107
1,66,2,0.0,0,62969,1862107
1,66,3,179.5,113,62969,1862107
1,67,0,0.0,0,60532,1849893
1,67,1,0.0,0,60532,1849893
1,67,2,0.0,0,60532,1849893
1,67,3,176.8,107,60532,1849893
1,68,0,0.0,0,56848,1788769
1,68,1,0.0,0,56848,1788769
1,68,2,0.0,0,56848,1788769
1,68,3,160.1,91,56848,1788769
1,69,0,0.0,0,54590,1875238
1,69,1,0.0,0,54590,1875238
1,69,2,0.0,0,54590,1875238
1,69,3,214.3,117,54590,1875238
1,70,0,0.0,0,52945,1843087
1,70,1,0.0,0,52945,1843087
1,70,2,0.0,0,52945,1843087
1,70,3,179.4,95,52945,1843087
1,71,0,0.0,0,50904,1784744
1,71,1,0.0,0,50904,1784744
1,71,2,0.0,0,50904,1784744
1,71,3,210.2,107,50904,1784744
1,72,0,0.0,0,47588,1802080
1,72,1,0.0,0,47588,1802080
1,72,2,0.0,0,47588,1802080
1,72,3,191.2,91,47588,1802080
1,73,0,0.0,0,43838,1674285
1,73,1,0.0,0,43838,1674285
1,73,2,0.0,0,43838,1674285
1,73,3,148.3,65,43838,1674285
1,74,0,0.0,0,44893,1621378
1,74,1,0.0,0,44893,1621378
1,74,2,0.0,0,44893,1621378
1,74,3,211.6,95,44893,1621378
1,75,0,0.0,0,42822,1610943
1,75,1,0.0,0,42822,1610943
1,75,2,0.0,0,42822,1610943
1,75,3,238.2,102,42822,1610943
1,76,0,0.0,0,38710,1530137
1,76,1,0.0,0,38710,1530137
1,76,2,0.0,0,38710,1530137
1,76,3,209.2,81,38710,1530137
1,77,0,0.0,0,35404,1450062
1,77,1,0.0,0,35404,1450062
1,77,2,0.0,0,35404,1450062
1,77,3,214.7,76,35404,1450062
1,78,0,0.0,0,34672,1456186
1,78,1,0.0,0,34672,1456186
1,78,2,0.0,0,34672,1456186
1,78,3,213.4,74,34672,1456186
1,79,0,0.0,0,33428,1367231
1,79,1,0.0,0,33428,1367231
1,79,2,0.0,0,33428,1367231
1,79,3,200.4,67,33428,1367231
1,80,0,0.0,0,30807,1172978
1,80,1,0.0,0,30807,1172978
1,80,2,0.0,0,30807,1172978
1,80,3,211.0,65,30807,1172978
1,81,0,0.0,0,28975,1065672
1,81,1,0.0,0,28975,1065672
1,81,2,0.0,0,28975,1065672
1,81,3,182.9,53,28975,1065672
1,82,0,0.0,0,27272,963587
1,82,1,0.0,0,27272,963587
1,82,2,0.0,0,27272,963587
1,82,3,205.3,56,27272,963587
1,83,0,0.0,0,23986,890893
1,83,1,0.0,0,23986,890893
1,83,2,0.0,0,23986,890893
1,83,3,183.4,44,23986,890893
1,84,0,0.0,0,21170,807104
1,84,1,0.0,0,21170,807104
1,84,2,0.0,0,21170,807104
1,84,3,132.3,28,21170,807104
1,85,0,~,0,0,0
1,85,1,~,0,0,0
1,85,2,~,0,0,0
1,85,3,~,0,0,0
1,86,0,~,0,0,0
1,86,1,~,0,0,0
1,86,2,~,0,0,0
1,86,3,~,0,0,0
2,0,0,~,0,0,0
2,0,1,~,0,0,0
2,0,2,~,0,0,0
2,0,3,~,0,0,0
2,1,0,~,0,0,0
2,1,1,~,0,0,0
2,1,2,~,0,0,0
2,1,3,~,0,0,0
2,2,0,~,0,0,0
2,2,1,~,0,0,0
2,2,2,~,0,0,0
2,2,3,~,0,0,0
2,3,0,~,0,0,0
2,3,1,~,0,0,0
2,3,2,~,0,0,0
2,3,3,~,0,0,0
2,4,0,~,0,0,0
2,4,1,~,0,0,0
2,4,2,~,0,0,0
2,4,3,~,0,0,0
2,5,0,~,0,0,0
2,5,1,~,0,0,0
2,5,2,~,0,0,0
2,5,3,~,0,0,0
2,6,0,~,0,0,0
2,6,1,~,0,0,0
2,6,2,~,0,0,0
2,6,3,~,0,0,0
2,7,0,~,0,0,0
2,7,1,~,0,0,0
2,7,2,~,0,0,0
2,7,3,~,0,0,0
2,8,0,~,0,0,0
2,8,1,~,0,0,0
2,8,2,~,0,0,0
2,8,3,~,0,0,0
2,9,0,~,0,0,0
2,9,1,~,0,0,0
2,9,2,~,0,0,0
2,9,3,~,0,0,0
2,10,0,~,0,0,0
2,10,1,~,0,0,0
2,10,2,~,0,0,0
2,10,3,~,0,0,0
2,11,0,~,0,0,0
2,11,1,~,0,0,0
2,11,2,~,0,0,0
2,11,3,~,0,0,0
2,12,0,~,0,0,0
2,12,1,~,0,0,0
2,12,2,~,0,0,0
2,12,3,~,0,0,0
2,13,0,~,0,0,0
2,13,1,~,0,0,0
2,13,2,~,0,0,0
2,13,3,~,0,0,0
2,14,0,~,0,0,0
2,14,1,~,0,0,0
2,14,2,~,0,0,0
2,14,3,~,0,0,0
2,15,0,~,0,0,0
2,15,1,~,0,0,0
2,15,2,~,0,0,0
2,15,3,~,0,0,0
2,16,0,~,0,0,0
2,16,1,~,0,0,0
2,16,2,~,0,0,0
2,16,3,~,0,0,0
2,17,0,~,0,0,0
2,17,1,~,0,0,0
2,17,2,~,0,0,0
2,17,3,~,0,0,0
2,18,0,~,0,0,0
2,18,1,~,0,0,0
2,18,2,~,0,0,0
2,18,3,~,0,0,0
2,19,0,~,0,0,0
2,19,1,~,0,0,0
2,19,2,~,0,0,0
2,19,3,~,0,0,0
2,20,0,~,0,0,0
2,20,1,~,0,0,0
2,20,2,~,0,0,0
2,20,3,~,0,0,0
2,21,0,~,0,0,0
2,21,1,~,0,0,0
2,21,2,~,0,0,0
2,21,3,~,0,0,0
2,22,0,~,0,0,0
2,22,1,~,0,0,0
2,22,2,~,0,0,0
2,22,3,~,0,0,0
2,23,0,~,0,0,0
2,23,1,~,0,0,0
2,23,2,~,0,0,0
2,23,3,~,0,0,0
2,24,0,~,0,0,0
2,24,1,~,0,0,0
2,24,2,~,0,0,0
2,24,3,~,0,0,0
2,25,0,~,0,0,0
2,25,1,~,0,0,0
2,25,2,~,0,0,0
2,25,3,~,0,0,0
2,26,0,~,0,0,0
2,26,1,~,0,0,0
2,26,2,~,0,0,0
2,26,3,~,0,0,0
2,27,0,~,0,0,0
2,27,1,~,0,0,0
2,27,2,~,0,0,0
2,27,3,~,0,0,0
2,28,0,~,0,0,0
