"Period","Rate","CI Lo","CI Hi","race","er"
2013.5,26.6091326338548,24.9870913030178,28.3364690567469,"NHW","HR-"
2014.5,26.6733159724094,25.0516590236132,28.3999468575464,"NHW","HR-"
2015.5,26.5329948252195,24.915560263637,28.2554278108118,"NHW","HR-"
2016.5,25.7353875841269,24.1635471555791,27.4094763422311,"NHW","HR-"
2017.5,27.3023331683769,25.6331046289693,29.0802619201507,"NHW","HR-"
2018.5,26.6153079633861,24.9870478138389,28.3496723287795,"NHW","HR-"
2019.5,27.4069471868885,25.7254993170182,29.1982964003344,"NHW","HR-"
2010.5,27.3321537271582,23.6151388717163,31.6342254611825,"NHB","HR+"
2011.5,26.2438263061978,22.6670025382356,30.3850682518824,"NHB","HR+"
2012.5,26.8049406992366,23.1690379141641,31.0114234588197,"NHB","HR+"
2013.5,26.8168013606103,23.2153420714202,30.9769648451463,"NHB","HR+"
2014.5,30.0071323521162,26.0406449540675,34.577791509606,"NHB","HR+"
2015.5,30.5064364638606,26.4954753344041,35.124588405294,"NHB","HR+"
2016.5,32.3573386903935,28.1381529806524,37.2091717549744,"NHB","HR+"
2017.5,31.7312051956266,27.6222296744231,36.45141594414,"NHB","HR+"
2018.5,29.3384699046727,25.5345678710751,33.7090418249223,"NHB","HR+"
2019.5,28.6780318548106,24.986142597707,32.9154253342413,"NHB","HR+"
2010.5,147.06193828039,138.519102664824,156.131632928035,"NHB","HR+"
2011.5,158.93946289462,149.768805707996,168.671658599476,"NHB","HR+"
2012.5,166.38983841271,156.839897840471,176.521272381648,"NHB","HR+"
2013.5,170.700527670631,160.938181822969,181.055047453464,"NHB","HR+"
2014.5,170.123461700455,160.386324436912,180.451745637021,"NHB","HR+"
2015.5,174.490919741157,164.529948067134,185.054948535517,"NHB","HR+"
2016.5,174.763922745991,164.802497209445,185.327462937353,"NHB","HR+"
2017.5,176.633320205596,166.557026843694,187.319204707777,"NHB","HR+"
2018.5,177.2459047189,167.119040395778,187.986423720603,"NHB","HR+"
2019.5,192.022949141341,181.145194996828,203.553911532589,"NHB","HR+"
2010.5,15.8312746296749,12.925622210856,19.3901115406025,"NHB","HR-"
2011.5,15.7932018088415,12.9301100444608,19.290262999861,"NHB","HR-"
2012.5,16.2710367608937,13.2981710013398,19.9084999920425,"NHB","HR-"
2013.5,15.8649251791687,12.9985381537541,19.3633967114933,"NHB","HR-"
2014.5,17.5480547859413,14.4188681663754,21.3563383212348,"NHB","HR-"
2015.5,17.7030432003171,14.5785002711327,21.4972550484402,"NHB","HR-"
2016.5,17.3628383398999,14.3034801949025,21.0765597679462,"NHB","HR-"
2017.5,17.4896285567007,14.4411261375171,21.1816657605868,"NHB","HR-"
2018.5,15.7871133911048,13.0312551051952,19.1257823756544,"NHB","HR-"
2019.5,17.3877009147088,14.3750903466199,21.0316690754194,"NHB","HR-"
2010.5,55.6004656884776,50.2081949284617,61.5718567293711,"NHB","HR-"
2011.5,60.6040079213272,54.785574707834,67.040380532927,"NHB","HR-"
2012.5,56.1082342969278,50.7166222717451,62.0730209328789,"NHB","HR-"
2013.5,56.5573637310181,51.1607677648773,62.5232093252256,"NHB","HR-"
2014.5,59.9518128385382,54.2979760171183,66.1943616737018,"NHB","HR-"
2015.5,59.3600019184503,53.7646664729244,65.5376487740865,"NHB","HR-"
2016.5,56.4876199367775,51.1820050832878,62.3432239696235,"NHB","HR-"
2017.5,61.8026761202495,56.041297608697,68.1563585892363,"NHB","HR-"
2018.5,60.7281977195487,55.0957851330516,66.9364088261671,"NHB","HR-"
2019.5,63.4460318941546,57.6138265868832,69.8686270567998,"NHB","HR-"
2010.5,23.0171281017489,20.0427380372164,26.4329247365595,"HIS","HR+"
2011.5,26.2311932641802,22.8939047121677,30.0549647914395,"HIS","HR+"
2012.5,26.8199890129086,23.4596390476298,30.6616742564592,"HIS","HR+"
2013.5,26.7045954316245,23.3798959107929,30.5020783620141,"HIS","HR+"
2014.5,28.6175296362049,25.1025479424716,32.6246962800714,"HIS","HR+"
2015.5,30.3089551669935,26.6336349870438,34.4914527724698,"HIS","HR+"
2016.5,30.6795774531586,27.0127025808237,34.8442170822456,"HIS","HR+"
2017.5,29.490971137602,25.992875627109,33.4598368843735,"HIS","HR+"
2018.5,27.7128008723468,24.4603189413436,31.3977644376602,"HIS","HR+"
2019.5,28.272884870709,24.9780310121787,32.0023631375355,"HIS","HR+"
2010.5,126.997305138918,120.132627412821,134.254247658503,"HIS","HR+"
2011.5,141.949238933321,134.379402365277,149.945498187121,"HIS","HR+"
2012.5,144.213435620866,136.545815237808,152.311625056783,"HIS","HR+"
2013.5,154.196747168384,146.107923657705,162.733383940308,"HIS","HR+"
2014.5,147.573024273103,139.82245325543,155.75322121781,"HIS","HR+"
2015.5,154.779335928278,146.711425285476,163.290914690407,"HIS","HR+"
2016.5,156.580316459802,148.45924489035,165.145629837737,"HIS","HR+"
2017.5,159.409260581748,151.196533559238,168.068088341877,"HIS","HR+"
2018.5,164.684210852531,156.271407062662,173.549914305475,"HIS","HR+"
2019.5,175.893374672896,166.992976052098,185.268147111574,"HIS","HR+"
2010.5,11.7339642563485,9.56837844105651,14.3896813882772,"HIS","HR-"
2011.5,12.3439165772582,10.0885028271723,15.1035568980476,"HIS","HR-"
2012.5,12.1029074152902,9.91250211166716,14.7773353541762,"HIS","HR-"
2013.5,12.6696346529257,10.3961522481914,15.4402935246107,"HIS","HR-"
2014.5,13.7543632147056,11.3433198260437,16.6778782881263,"HIS","HR-"
2015.5,14.0177350121541,11.5930054742207,16.949607701637,"HIS","HR-"
2016.5,13.3194576959405,11.0323434551484,16.0807134073728,"HIS","HR-"
2017.5,13.817565324781,11.4814692175267,16.6289790868523,"HIS","HR-"
2018.5,11.4943955676306,9.55438904518092,13.8283179427161,"HIS","HR-"
2019.5,12.3903890518912,10.3238935408394,14.8705273112243,"HIS","HR-"
2010.5,19.296632550053,16.7396440809767,22.2442022046886,"HIS","HR-"
2011.5,20.5992944268905,17.8797071679317,23.7325436541143,"HIS","HR-"
2012.5,18.550378137872,16.1094941919567,21.3611007867556,"HIS","HR-"
2013.5,19.6172399327998,17.0774190548331,22.5347929535126,"HIS","HR-"
2014.5,20.0691223495414,17.4890498825798,23.0298200636986,"HIS","HR-"
2015.5,20.9936473949693,18.3236285173009,24.0527268127143,"HIS","HR-"
2016.5,19.8110763407582,17.3114490392992,22.6716287520688,"HIS","HR-"
2017.5,20.8465939687076,18.2510877302872,23.8112098587407,"HIS","HR-"
2018.5,21.0539627281222,18.4274549289014,24.0548327627132,"HIS","HR-"
2019.5,22.7192928533462,19.922873498179,25.9082239217795,"HIS","HR-"
2010.5,29.0241317237137,24.2999467568592,34.6667517729312,"API","HR+"
2011.5,29.2405498711286,24.545567138392,34.8335710454466,"API","HR+"
2012.5,30.1187201217093,25.3230431299969,35.8226022485936,"API","HR+"
2013.5,34.3450071365708,28.9785809376318,40.7052200985896,"API","HR+"
2014.5,33.9221025440889,28.7348946458088,40.0457024532548,"API","HR+"
2015.5,35.9404316535444,30.5265597981871,42.3144512838231,"API","HR+"
2016.5,37.2757541006416,31.747748899412,43.7663107445466,"API","HR+"
2017.5,37.2293456201746,31.7642299525493,43.6347481861489,"API","HR+"
2018.5,39.3147754669472,33.6461890708977,45.9383844856709,"API","HR+"
2019.5,35.386000205191,30.2724926350518,41.363260885624,"API","HR+"
2010.5,145.381077916185,135.232218229373,156.29158563548,"API","HR+"
2011.5,150.637479870642,140.171655819399,161.884727758474,"API","HR+"
2012.5,153.170836311872,142.647096843261,164.470960963597,"API","HR+"
2013.5,161.266773332794,150.255079418476,173.085477588007,"API","HR+"
2014.5,160.755186324811,149.85882398394,172.443832423869,"API","HR+"
2015.5,166.655514031783,155.411361742572,178.713190887572,"API","HR+"
2016.5,162.905369935254,151.909638120696,174.697009893847,"API","HR+"
2017.5,175.900699907819,164.183043020937,188.454639765172,"API","HR+"
2018.5,182.762100519817,170.62214749784,195.765824520749,"API","HR+"
2019.5,187.257668548151,174.941198165895,200.441261393655,"API","HR+"
2010.5,18.532894504515,14.5742259855676,23.5668212538771,"API","HR-"
2011.5,18.9941791532802,15.0375960710892,23.9917896451897,"API","HR-"
2012.5,20.1456493483663,16.0179693146158,25.3369937035033,"API","HR-"
2013.5,19.8039310104268,15.7896068897457,24.8388504035809,"API","HR-"
2014.5,19.743425897646,15.7611075182029,24.731946389278,"API","HR-"
2015.5,19.140430512316,15.3122953550072,23.9256147888369,"API","HR-"
2016.5,19.059548616349,15.2872210770927,23.7627487446565,"API","HR-"
2017.5,19.6360844358949,15.7958449145491,24.4099517347407,"API","HR-"
2018.5,20.5792822022968,16.6385599685534,25.4533359114123,"API","HR-"
2019.5,19.4607410885846,15.8082667458067,23.9571136928963,"API","HR-"
2010.5,19.4186450513505,15.886247021874,23.7364920179781,"API","HR-"
2011.5,21.3653941537204,17.6003241626575,25.9358897668681,"API","HR-"
2012.5,20.1916216074541,16.5899258124671,24.5752505313933,"API","HR-"
2013.5,20.5809672748221,16.9149575235028,25.0415180398032,"API","HR-"
2014.5,19.7408527423139,16.2553587798463,23.9737105942491,"API","HR-"
2015.5,20.5397831089921,16.934914596246,24.912005771671,"API","HR-"
2016.5,20.1470765597366,16.6344712241275,24.401418502269,"API","HR-"
2017.5,21.49552781537,17.7918733084163,25.9701554778255,"API","HR-"
2018.5,21.777092946656,18.0490445553581,26.275173500334,"API","HR-"
2019.5,23.1729927815077,19.2284207768267,27.9267653170438,"API","HR-"
