"Age recode with <1 year olds","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
0,10,3,5,~,0,~
0,10,4,0,~,0,~
0,10,4,1,~,0,~
0,10,4,2,~,0,~
0,10,4,3,~,0,~
0,10,4,4,~,0,~
0,10,4,5,~,0,~
0,10,5,0,~,0,~
0,10,5,1,~,0,~
0,10,5,2,~,0,~
0,10,5,3,~,0,~
0,10,5,4,~,0,~
0,10,5,5,~,0,~
0,11,0,0,~,0,~
0,11,0,1,~,0,~
0,11,0,2,~,0,~
0,11,0,3,~,0,~
0,11,0,4,~,0,~
0,11,0,5,~,0,~
0,11,1,0,~,0,~
0,11,1,1,~,0,~
0,11,1,2,~,0,~
0,11,1,3,~,0,~
0,11,1,4,~,0,~
0,11,1,5,~,0,~
0,11,2,0,~,0,~
0,11,2,1,~,0,~
0,11,2,2,~,0,~
0,11,2,3,~,0,~
0,11,2,4,~,0,~
0,11,2,5,~,0,~
0,11,3,0,~,0,~
0,11,3,1,~,0,~
0,11,3,2,~,0,~
0,11,3,3,~,0,~
0,11,3,4,~,0,~
0,11,3,5,~,0,~
0,11,4,0,~,0,~
0,11,4,1,~,0,~
0,11,4,2,~,0,~
0,11,4,3,~,0,~
0,11,4,4,~,0,~
0,11,4,5,~,0,~
0,11,5,0,~,0,~
0,11,5,1,~,0,~
0,11,5,2,~,0,~
0,11,5,3,~,0,~
0,11,5,4,~,0,~
0,11,5,5,~,0,~
0,12,0,0,~,0,~
0,12,0,1,~,0,~
0,12,0,2,~,0,~
0,12,0,3,~,0,~
0,12,0,4,~,0,~
0,12,0,5,~,0,~
0,12,1,0,~,0,~
0,12,1,1,~,0,~
0,12,1,2,~,0,~
0,12,1,3,~,0,~
0,12,1,4,~,0,~
0,12,1,5,~,0,~
0,12,2,0,~,0,~
0,12,2,1,~,0,~
0,12,2,2,~,0,~
0,12,2,3,~,0,~
0,12,2,4,~,0,~
0,12,2,5,~,0,~
0,12,3,0,~,0,~
0,12,3,1,~,0,~
0,12,3,2,~,0,~
0,12,3,3,~,0,~
0,12,3,4,~,0,~
0,12,3,5,~,0,~
0,12,4,0,~,0,~
0,12,4,1,~,0,~
0,12,4,2,~,0,~
0,12,4,3,~,0,~
0,12,4,4,~,0,~
0,12,4,5,~,0,~
0,12,5,0,~,0,~
0,12,5,1,~,0,~
0,12,5,2,~,0,~
0,12,5,3,~,0,~
0,12,5,4,~,0,~
0,12,5,5,~,0,~
0,13,0,0,~,0,~
0,13,0,1,~,0,~
0,13,0,2,~,0,~
0,13,0,3,~,0,~
0,13,0,4,~,0,~
0,13,0,5,~,0,~
0,13,1,0,~,0,~
0,13,1,1,~,0,~
0,13,1,2,~,0,~
0,13,1,3,~,0,~
0,13,1,4,~,0,~
0,13,1,5,~,0,~
0,13,2,0,~,0,~
0,13,2,1,~,0,~
0,13,2,2,~,0,~
0,13,2,3,~,0,~
0,13,2,4,~,0,~
0,13,2,5,~,0,~
0,13,3,0,~,0,~
0,13,3,1,~,0,~
0,13,3,2,~,0,~
0,13,3,3,~,0,~
0,13,3,4,~,0,~
0,13,3,5,~,0,~
0,13,4,0,~,0,~
0,13,4,1,~,0,~
0,13,4,2,~,0,~
0,13,4,3,~,0,~
0,13,4,4,~,0,~
0,13,4,5,~,0,~
0,13,5,0,~,0,~
0,13,5,1,~,0,~
0,13,5,2,~,0,~
0,13,5,3,~,0,~
0,13,5,4,~,0,~
0,13,5,5,~,0,~
0,14,0,0,~,0,~
0,14,0,1,~,0,~
0,14,0,2,~,0,~
0,14,0,3,~,0,~
0,14,0,4,~,0,~
0,14,0,5,~,0,~
0,14,1,0,~,0,~
0,14,1,1,~,0,~
0,14,1,2,~,0,~
0,14,1,3,~,0,~
0,14,1,4,~,0,~
0,14,1,5,~,0,~
0,14,2,0,~,0,~
0,14,2,1,~,0,~
0,14,2,2,~,0,~
0,14,2,3,~,0,~
0,14,2,4,~,0,~
0,14,2,5,~,0,~
0,14,3,0,~,0,~
0,14,3,1,~,0,~
0,14,3,2,~,0,~
0,14,3,3,~,0,~
0,14,3,4,~,0,~
0,14,3,5,~,0,~
0,14,4,0,~,0,~
0,14,4,1,~,0,~
0,14,4,2,~,0,~
0,14,4,3,~,0,~
0,14,4,4,~,0,~
0,14,4,5,~,0,~
0,14,5,0,~,0,~
0,14,5,1,~,0,~
0,14,5,2,~,0,~
0,14,5,3,~,0,~
0,14,5,4,~,0,~
0,14,5,5,~,0,~
0,15,0,0,~,0,~
0,15,0,1,~,0,~
0,15,0,2,~,0,~
0,15,0,3,~,0,~
0,15,0,4,~,0,~
0,15,0,5,~,0,~
0,15,1,0,~,0,~
0,15,1,1,~,0,~
0,15,1,2,~,0,~
0,15,1,3,~,0,~
0,15,1,4,~,0,~
0,15,1,5,~,0,~
0,15,2,0,~,0,~
0,15,2,1,~,0,~
0,15,2,2,~,0,~
0,15,2,3,~,0,~
0,15,2,4,~,0,~
0,15,2,5,~,0,~
0,15,3,0,~,0,~
0,15,3,1,~,0,~
0,15,3,2,~,0,~
0,15,3,3,~,0,~
0,15,3,4,~,0,~
0,15,3,5,~,0,~
0,15,4,0,~,0,~
0,15,4,1,~,0,~
0,15,4,2,~,0,~
0,15,4,3,~,0,~
0,15,4,4,~,0,~
0,15,4,5,~,0,~
0,15,5,0,~,0,~
0,15,5,1,~,0,~
0,15,5,2,~,0,~
0,15,5,3,~,0,~
0,15,5,4,~,0,~
0,15,5,5,~,0,~
0,16,0,0,~,0,~
0,16,0,1,~,0,~
0,16,0,2,~,0,~
0,16,0,3,~,0,~
0,16,0,4,~,0,~
0,16,0,5,~,0,~
0,16,1,0,~,0,~
0,16,1,1,~,0,~
0,16,1,2,~,0,~
0,16,1,3,~,0,~
0,16,1,4,~,0,~
0,16,1,5,~,0,~
0,16,2,0,~,0,~
0,16,2,1,~,0,~
0,16,2,2,~,0,~
0,16,2,3,~,0,~
0,16,2,4,~,0,~
0,16,2,5,~,0,~
0,16,3,0,~,0,~
0,16,3,1,~,0,~
0,16,3,2,~,0,~
0,16,3,3,~,0,~
0,16,3,4,~,0,~
0,16,3,5,~,0,~
0,16,4,0,~,0,~
0,16,4,1,~,0,~
0,16,4,2,~,0,~
0,16,4,3,~,0,~
0,16,4,4,~,0,~
0,16,4,5,~,0,~
0,16,5,0,~,0,~
0,16,5,1,~,0,~
0,16,5,2,~,0,~
0,16,5,3,~,0,~
0,16,5,4,~,0,~
0,16,5,5,~,0,~
0,17,0,0,~,0,~
0,17,0,1,~,0,~
0,17,0,2,~,0,~
0,17,0,3,~,0,~
0,17,0,4,~,0,~
0,17,0,5,~,0,~
0,17,1,0,~,0,~
0,17,1,1,~,0,~
0,17,1,2,~,0,~
0,17,1,3,~,0,~
0,17,1,4,~,0,~
0,17,1,5,~,0,~
0,17,2,0,~,0,~
0,17,2,1,~,0,~
0,17,2,2,~,0,~
0,17,2,3,~,0,~
0,17,2,4,~,0,~
0,17,2,5,~,0,~
0,17,3,0,~,0,~
0,17,3,1,~,0,~
0,17,3,2,~,0,~
0,17,3,3,~,0,~
0,17,3,4,~,0,~
0,17,3,5,~,0,~
0,17,4,0,~,0,~
0,17,4,1,~,0,~
0,17,4,2,~,0,~
0,17,4,3,~,0,~
0,17,4,4,~,0,~
0,17,4,5,~,0,~
0,17,5,0,~,0,~
0,17,5,1,~,0,~
0,17,5,2,~,0,~
0,17,5,3,~,0,~
0,17,5,4,~,0,~
0,17,5,5,~,0,~
0,18,0,0,~,0,~
0,18,0,1,~,0,~
0,18,0,2,~,0,~
0,18,0,3,~,0,~
0,18,0,4,~,0,~
0,18,0,5,~,0,~
0,18,1,0,~,0,~
0,18,1,1,~,0,~
0,18,1,2,~,0,~
0,18,1,3,~,0,~
0,18,1,4,~,0,~
0,18,1,5,~,0,~
0,18,2,0,~,0,~
0,18,2,1,~,0,~
0,18,2,2,~,0,~
0,18,2,3,~,0,~
0,18,2,4,~,0,~
0,18,2,5,~,0,~
0,18,3,0,~,0,~
0,18,3,1,~,0,~
0,18,3,2,~,0,~
0,18,3,3,~,0,~
0,18,3,4,~,0,~
0,18,3,5,~,0,~
0,18,4,0,~,0,~
0,18,4,1,~,0,~
0,18,4,2,~,0,~
0,18,4,3,~,0,~
0,18,4,4,~,0,~
0,18,4,5,~,0,~
0,18,5,0,~,0,~
0,18,5,1,~,0,~
0,18,5,2,~,0,~
0,18,5,3,~,0,~
0,18,5,4,~,0,~
0,18,5,5,~,0,~
0,19,0,0,~,0,~
0,19,0,1,~,0,~
0,19,0,2,~,0,~
0,19,0,3,~,0,~
0,19,0,4,~,0,~
0,19,0,5,~,0,~
0,19,1,0,~,0,~
0,19,1,1,~,0,~
0,19,1,2,~,0,~
0,19,1,3,~,0,~
0,19,1,4,~,0,~
0,19,1,5,~,0,~
0,19,2,0,~,0,~
0,19,2,1,~,0,~
0,19,2,2,~,0,~
0,19,2,3,~,0,~
0,19,2,4,~,0,~
0,19,2,5,~,0,~
0,19,3,0,~,0,~
0,19,3,1,~,0,~
0,19,3,2,~,0,~
0,19,3,3,~,0,~
0,19,3,4,~,0,~
0,19,3,5,~,0,~
0,19,4,0,~,0,~
0,19,4,1,~,0,~
0,19,4,2,~,0,~
0,19,4,3,~,0,~
0,19,4,4,~,0,~
0,19,4,5,~,0,~
0,19,5,0,~,0,~
0,19,5,1,~,0,~
0,19,5,2,~,0,~
0,19,5,3,~,0,~
0,19,5,4,~,0,~
0,19,5,5,~,0,~
0,20,0,0,~,0,~
0,20,0,1,~,0,~
0,20,0,2,~,0,~
0,20,0,3,~,0,~
0,20,0,4,~,0,~
0,20,0,5,~,0,~
0,20,1,0,~,0,~
0,20,1,1,~,0,~
0,20,1,2,~,0,~
0,20,1,3,~,0,~
0,20,1,4,~,0,~
0,20,1,5,~,0,~
0,20,2,0,~,0,~
0,20,2,1,~,0,~
0,20,2,2,~,0,~
0,20,2,3,~,0,~
0,20,2,4,~,0,~
0,20,2,5,~,0,~
0,20,3,0,~,0,~
0,20,3,1,~,0,~
0,20,3,2,~,0,~
0,20,3,3,~,0,~
0,20,3,4,~,0,~
0,20,3,5,~,0,~
0,20,4,0,~,0,~
0,20,4,1,~,0,~
0,20,4,2,~,0,~
0,20,4,3,~,0,~
0,20,4,4,~,0,~
0,20,4,5,~,0,~
0,20,5,0,~,0,~
0,20,5,1,~,0,~
0,20,5,2,~,0,~
0,20,5,3,~,0,~
0,20,5,4,~,0,~
0,20,5,5,~,0,~
0,21,0,0,~,0,~
0,21,0,1,~,0,~
0,21,0,2,~,0,~
0,21,0,3,~,0,~
0,21,0,4,~,0,~
0,21,0,5,~,0,~
0,21,1,0,~,0,~
0,21,1,1,~,0,~
0,21,1,2,~,0,~
0,21,1,3,~,0,~
0,21,1,4,~,0,~
0,21,1,5,~,0,~
0,21,2,0,~,0,~
0,21,2,1,~,0,~
0,21,2,2,~,0,~
0,21,2,3,~,0,~
0,21,2,4,~,0,~
0,21,2,5,~,0,~
0,21,3,0,~,0,~
0,21,3,1,~,0,~
0,21,3,2,~,0,~
0,21,3,3,~,0,~
0,21,3,4,~,0,~
0,21,3,5,~,0,~
0,21,4,0,~,0,~
0,21,4,1,~,0,~
0,21,4,2,~,0,~
0,21,4,3,~,0,~
0,21,4,4,~,0,~
0,21,4,5,~,0,~
0,21,5,0,~,0,~
0,21,5,1,~,0,~
0,21,5,2,~,0,~
0,21,5,3,~,0,~
0,21,5,4,~,0,~
0,21,5,5,~,0,~
0,22,0,0,~,0,~
0,22,0,1,~,0,~
0,22,0,2,~,0,~
0,22,0,3,~,0,~
0,22,0,4,~,0,~
0,22,0,5,~,0,~
0,22,1,0,~,0,~
0,22,1,1,~,0,~
0,22,1,2,~,0,~
0,22,1,3,~,0,~
0,22,1,4,~,0,~
0,22,1,5,~,0,~
0,22,2,0,~,0,~
0,22,2,1,~,0,~
0,22,2,2,~,0,~
0,22,2,3,~,0,~
0,22,2,4,~,0,~
0,22,2,5,~,0,~
0,22,3,0,~,0,~
0,22,3,1,~,0,~
0,22,3,2,~,0,~
0,22,3,3,~,0,~
0,22,3,4,~,0,~
0,22,3,5,~,0,~
0,22,4,0,~,0,~
0,22,4,1,~,0,~
0,22,4,2,~,0,~
0,22,4,3,~,0,~
0,22,4,4,~,0,~
0,22,4,5,~,0,~
0,22,5,0,~,0,~
0,22,5,1,~,0,~
0,22,5,2,~,0,~
0,22,5,3,~,0,~
0,22,5,4,~,0,~
0,22,5,5,~,0,~
0,23,0,0,~,0,~
0,23,0,1,~,0,~
0,23,0,2,~,0,~
0,23,0,3,~,0,~
0,23,0,4,~,0,~
0,23,0,5,~,0,~
0,23,1,0,~,0,~
0,23,1,1,~,0,~
0,23,1,2,~,0,~
0,23,1,3,~,0,~
0,23,1,4,~,0,~
0,23,1,5,~,0,~
0,23,2,0,~,0,~
0,23,2,1,~,0,~
0,23,2,2,~,0,~
0,23,2,3,~,0,~
0,23,2,4,~,0,~
0,23,2,5,~,0,~
0,23,3,0,~,0,~
0,23,3,1,~,0,~
0,23,3,2,~,0,~
0,23,3,3,~,0,~
0,23,3,4,~,0,~
0,23,3,5,~,0,~
0,23,4,0,~,0,~
0,23,4,1,~,0,~
0,23,4,2,~,0,~
0,23,4,3,~,0,~
0,23,4,4,~,0,~
0,23,4,5,~,0,~
0,23,5,0,~,0,~
0,23,5,1,~,0,~
0,23,5,2,~,0,~
0,23,5,3,~,0,~
0,23,5,4,~,0,~
0,23,5,5,~,0,~
0,24,0,0,~,0,~
0,24,0,1,~,0,~
0,24,0,2,~,0,~
0,24,0,3,~,0,~
0,24,0,4,~,0,~
0,24,0,5,~,0,~
0,24,1,0,~,0,~
0,24,1,1,~,0,~
0,24,1,2,~,0,~
0,24,1,3,~,0,~
0,24,1,4,~,0,~
0,24,1,5,~,0,~
0,24,2,0,~,0,~
0,24,2,1,~,0,~
0,24,2,2,~,0,~
0,24,2,3,~,0,~
0,24,2,4,~,0,~
0,24,2,5,~,0,~
0,24,3,0,~,0,~
0,24,3,1,~,0,~
0,24,3,2,~,0,~
0,24,3,3,~,0,~
0,24,3,4,~,0,~
0,24,3,5,~,0,~
0,24,4,0,~,0,~
0,24,4,1,~,0,~
0,24,4,2,~,0,~
0,24,4,3,~,0,~
0,24,4,4,~,0,~
0,24,4,5,~,0,~
0,24,5,0,~,0,~
0,24,5,1,~,0,~
0,24,5,2,~,0,~
0,24,5,3,~,0,~
0,24,5,4,~,0,~
0,24,5,5,~,0,~
0,25,0,0,~,0,~
0,25,0,1,~,0,~
0,25,0,2,~,0,~
0,25,0,3,~,0,~
0,25,0,4,~,0,~
0,25,0,5,~,0,~
0,25,1,0,~,0,~
0,25,1,1,~,0,~
0,25,1,2,~,0,~
0,25,1,3,~,0,~
0,25,1,4,~,0,~
0,25,1,5,~,0,~
0,25,2,0,~,0,~
0,25,2,1,~,0,~
0,25,2,2,~,0,~
0,25,2,3,~,0,~
0,25,2,4,~,0,~
0,25,2,5,~,0,~
0,25,3,0,~,0,~
0,25,3,1,~,0,~
0,25,3,2,~,0,~
0,25,3,3,~,0,~
0,25,3,4,~,0,~
0,25,3,5,~,0,~
0,25,4,0,~,0,~
0,25,4,1,~,0,~
0,25,4,2,~,0,~
0,25,4,3,~,0,~
0,25,4,4,~,0,~
0,25,4,5,~,0,~
0,25,5,0,~,0,~
0,25,5,1,~,0,~
0,25,5,2,~,0,~
0,25,5,3,~,0,~
0,25,5,4,~,0,~
0,25,5,5,~,0,~
0,26,0,0,~,0,~
0,26,0,1,~,0,~
0,26,0,2,~,0,~
0,26,0,3,~,0,~
0,26,0,4,~,0,~
0,26,0,5,~,0,~
0,26,1,0,~,0,~
0,26,1,1,~,0,~
0,26,1,2,~,0,~
0,26,1,3,~,0,~
0,26,1,4,~,0,~
0,26,1,5,~,0,~
0,26,2,0,~,0,~
0,26,2,1,~,0,~
0,26,2,2,~,0,~
0,26,2,3,~,0,~
0,26,2,4,~,0,~
0,26,2,5,~,0,~
0,26,3,0,~,0,~
0,26,3,1,~,0,~
0,26,3,2,~,0,~
0,26,3,3,~,0,~
0,26,3,4,~,0,~
0,26,3,5,~,0,~
0,26,4,0,~,0,~
0,26,4,1,~,0,~
0,26,4,2,~,0,~
0,26,4,3,~,0,~
0,26,4,4,~,0,~
0,26,4,5,~,0,~
0,26,5,0,~,0,~
0,26,5,1,~,0,~
0,26,5,2,~,0,~
0,26,5,3,~,0,~
0,26,5,4,~,0,~
0,26,5,5,~,0,~
0,27,0,0,~,0,~
0,27,0,1,~,0,~
0,27,0,2,~,0,~
0,27,0,3,~,0,~
0,27,0,4,~,0,~
0,27,0,5,~,0,~
0,27,1,0,~,0,~
0,27,1,1,~,0,~
0,27,1,2,~,0,~
0,27,1,3,~,0,~
0,27,1,4,~,0,~
0,27,1,5,~,0,~
0,27,2,0,~,0,~
0,27,2,1,~,0,~
0,27,2,2,~,0,~
