"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
0,1,5,3,~,0,0
0,1,5,4,~,0,0
0,1,5,5,~,0,0
0,2,0,0,0.0,0,3097815
0,2,0,1,0.0,0,3097815
0,2,0,2,0.0,0,3097815
0,2,0,3,0.0,0,3097815
0,2,0,4,0.0,1,3097815
0,2,0,5,0.0,0,3097815
0,2,1,0,0.0,0,724418
0,2,1,1,0.0,0,724418
0,2,1,2,0.0,0,724418
0,2,1,3,0.0,0,724418
0,2,1,4,0.0,0,724418
0,2,1,5,0.0,0,724418
0,2,2,0,0.0,0,110028
0,2,2,1,0.0,0,110028
0,2,2,2,0.0,0,110028
0,2,2,3,0.0,0,110028
0,2,2,4,0.0,0,110028
0,2,2,5,0.0,0,110028
0,2,3,0,0.0,0,845955
0,2,3,1,0.0,0,845955
0,2,3,2,0.0,0,845955
0,2,3,3,0.0,0,845955
0,2,3,4,0.0,0,845955
0,2,3,5,0.0,0,845955
0,2,4,0,0.0,0,2341905
0,2,4,1,0.0,0,2341905
0,2,4,2,0.0,0,2341905
0,2,4,3,0.0,0,2341905
0,2,4,4,0.0,0,2341905
0,2,4,5,0.0,0,2341905
0,2,5,0,~,0,0
0,2,5,1,~,0,0
0,2,5,2,~,0,0
0,2,5,3,~,0,0
0,2,5,4,~,0,0
0,2,5,5,~,0,0
0,3,0,0,0.0,0,3112011
0,3,0,1,0.0,0,3112011
0,3,0,2,0.0,0,3112011
0,3,0,3,0.0,0,3112011
0,3,0,4,0.0,0,3112011
0,3,0,5,0.0,0,3112011
0,3,1,0,0.0,0,738578
0,3,1,1,0.0,0,738578
0,3,1,2,0.0,0,738578
0,3,1,3,0.0,0,738578
0,3,1,4,0.0,0,738578
0,3,1,5,0.0,0,738578
0,3,2,0,0.0,0,112011
0,3,2,1,0.0,0,112011
0,3,2,2,0.0,0,112011
0,3,2,3,0.0,0,112011
0,3,2,4,0.0,0,112011
0,3,2,5,0.0,0,112011
0,3,3,0,0.0,0,845478
0,3,3,1,0.0,0,845478
0,3,3,2,0.0,0,845478
0,3,3,3,0.0,0,845478
0,3,3,4,0.0,0,845478
0,3,3,5,0.0,0,845478
0,3,4,0,0.0,0,2321809
0,3,4,1,0.0,0,2321809
0,3,4,2,0.0,0,2321809
0,3,4,3,0.0,0,2321809
0,3,4,4,0.0,0,2321809
0,3,4,5,0.0,0,2321809
0,3,5,0,~,0,0
0,3,5,1,~,0,0
0,3,5,2,~,0,0
0,3,5,3,~,0,0
0,3,5,4,~,0,0
0,3,5,5,~,0,0
0,4,0,0,0.0,0,3126771
0,4,0,1,0.0,0,3126771
0,4,0,2,0.0,0,3126771
0,4,0,3,0.0,0,3126771
0,4,0,4,0.0,0,3126771
0,4,0,5,0.0,0,3126771
0,4,1,0,0.0,0,752134
0,4,1,1,0.0,0,752134
0,4,1,2,0.0,0,752134
0,4,1,3,0.0,0,752134
0,4,1,4,0.0,0,752134
0,4,1,5,0.0,0,752134
0,4,2,0,0.0,0,112443
0,4,2,1,0.0,0,112443
0,4,2,2,0.0,0,112443
0,4,2,3,0.0,0,112443
0,4,2,4,0.0,0,112443
0,4,2,5,0.0,0,112443
0,4,3,0,0.0,0,844301
0,4,3,1,0.0,0,844301
0,4,3,2,0.0,0,844301
0,4,3,3,0.0,0,844301
0,4,3,4,0.0,0,844301
0,4,3,5,0.0,0,844301
0,4,4,0,0.0,0,2318049
0,4,4,1,0.0,0,2318049
0,4,4,2,0.0,0,2318049
0,4,4,3,0.0,0,2318049
0,4,4,4,0.0,0,2318049
0,4,4,5,0.0,0,2318049
0,4,5,0,~,0,0
0,4,5,1,~,0,0
0,4,5,2,~,0,0
0,4,5,3,~,0,0
0,4,5,4,~,0,0
0,4,5,5,~,0,0
0,5,0,0,0.0,0,3138258
0,5,0,1,0.0,0,3138258
0,5,0,2,0.0,0,3138258
0,5,0,3,0.0,0,3138258
0,5,0,4,0.0,0,3138258
0,5,0,5,0.0,0,3138258
0,5,1,0,0.0,0,758996
0,5,1,1,0.0,0,758996
0,5,1,2,0.0,0,758996
0,5,1,3,0.0,0,758996
0,5,1,4,0.0,0,758996
0,5,1,5,0.0,0,758996
0,5,2,0,0.0,0,113555
0,5,2,1,0.0,0,113555
0,5,2,2,0.0,0,113555
0,5,2,3,0.0,0,113555
0,5,2,4,0.0,0,113555
0,5,2,5,0.0,0,113555
0,5,3,0,0.0,0,831892
0,5,3,1,0.0,0,831892
0,5,3,2,0.0,0,831892
0,5,3,3,0.0,0,831892
0,5,3,4,0.0,0,831892
0,5,3,5,0.0,0,831892
0,5,4,0,0.0,0,2281526
0,5,4,1,0.0,0,2281526
0,5,4,2,0.0,0,2281526
0,5,4,3,0.0,0,2281526
0,5,4,4,0.0,0,2281526
0,5,4,5,0.0,0,2281526
0,5,5,0,~,0,0
0,5,5,1,~,0,0
0,5,5,2,~,0,0
0,5,5,3,~,0,0
0,5,5,4,~,0,0
0,5,5,5,~,0,0
0,6,0,0,0.0,0,3127302
0,6,0,1,0.0,0,3127302
0,6,0,2,0.0,0,3127302
0,6,0,3,0.0,0,3127302
0,6,0,4,0.0,0,3127302
0,6,0,5,0.0,0,3127302
0,6,1,0,0.0,0,760785
0,6,1,1,0.0,0,760785
0,6,1,2,0.0,0,760785
0,6,1,3,0.0,0,760785
0,6,1,4,0.0,0,760785
0,6,1,5,0.0,0,760785
0,6,2,0,0.0,0,112487
0,6,2,1,0.0,0,112487
0,6,2,2,0.0,0,112487
0,6,2,3,0.0,0,112487
0,6,2,4,0.0,0,112487
0,6,2,5,0.0,0,112487
0,6,3,0,0.0,0,815225
0,6,3,1,0.0,0,815225
0,6,3,2,0.0,0,815225
0,6,3,3,0.0,0,815225
0,6,3,4,0.0,0,815225
0,6,3,5,0.0,0,815225
0,6,4,0,0.0,0,2249265
0,6,4,1,0.0,0,2249265
0,6,4,2,0.0,0,2249265
0,6,4,3,0.0,0,2249265
0,6,4,4,0.0,0,2249265
0,6,4,5,0.0,0,2249265
0,6,5,0,~,0,0
0,6,5,1,~,0,0
0,6,5,2,~,0,0
0,6,5,3,~,0,0
0,6,5,4,~,0,0
0,6,5,5,~,0,0
0,7,0,0,0.0,0,3150597
0,7,0,1,0.0,0,3150597
0,7,0,2,0.0,0,3150597
0,7,0,3,0.0,0,3150597
0,7,0,4,0.0,0,3150597
0,7,0,5,0.0,0,3150597
0,7,1,0,0.0,0,767992
0,7,1,1,0.0,0,767992
0,7,1,2,0.0,0,767992
0,7,1,3,0.0,0,767992
0,7,1,4,0.0,0,767992
0,7,1,5,0.0,0,767992
0,7,2,0,0.0,0,113014
0,7,2,1,0.0,0,113014
0,7,2,2,0.0,0,113014
0,7,2,3,0.0,0,113014
0,7,2,4,0.0,0,113014
0,7,2,5,0.0,0,113014
0,7,3,0,0.0,0,811305
0,7,3,1,0.0,0,811305
0,7,3,2,0.0,0,811305
0,7,3,3,0.0,0,811305
0,7,3,4,0.0,0,811305
0,7,3,5,0.0,0,811305
0,7,4,0,0.0,0,2223311
0,7,4,1,0.0,0,2223311
0,7,4,2,0.0,0,2223311
0,7,4,3,0.0,0,2223311
0,7,4,4,0.0,0,2223311
0,7,4,5,0.0,0,2223311
0,7,5,0,~,0,0
0,7,5,1,~,0,0
0,7,5,2,~,0,0
0,7,5,3,~,0,0
0,7,5,4,~,0,0
0,7,5,5,~,0,0
0,8,0,0,0.0,0,3138294
0,8,0,1,0.0,0,3138294
0,8,0,2,0.0,1,3138294
0,8,0,3,0.0,0,3138294
0,8,0,4,0.0,0,3138294
0,8,0,5,0.0,0,3138294
0,8,1,0,0.0,0,766911
0,8,1,1,0.0,0,766911
0,8,1,2,0.0,0,766911
0,8,1,3,0.0,0,766911
0,8,1,4,0.0,0,766911
0,8,1,5,0.0,0,766911
0,8,2,0,0.0,0,114856
0,8,2,1,0.0,0,114856
0,8,2,2,0.0,0,114856
0,8,2,3,0.0,0,114856
0,8,2,4,0.0,0,114856
0,8,2,5,0.0,0,114856
0,8,3,0,0.0,0,797875
0,8,3,1,0.0,0,797875
0,8,3,2,0.0,0,797875
0,8,3,3,0.0,0,797875
0,8,3,4,0.0,0,797875
0,8,3,5,0.0,0,797875
0,8,4,0,0.0,0,2177637
0,8,4,1,0.0,0,2177637
0,8,4,2,0.0,0,2177637
0,8,4,3,0.0,0,2177637
0,8,4,4,0.0,0,2177637
0,8,4,5,0.0,0,2177637
0,8,5,0,~,0,0
0,8,5,1,~,0,0
0,8,5,2,~,0,0
0,8,5,3,~,0,0
0,8,5,4,~,0,0
0,8,5,5,~,0,0
0,9,0,0,0.0,0,3169507
0,9,0,1,0.0,0,3169507
0,9,0,2,0.0,0,3169507
0,9,0,3,0.0,0,3169507
0,9,0,4,0.0,0,3169507
0,9,0,5,0.0,0,3169507
0,9,1,0,0.0,0,777500
0,9,1,1,0.0,0,777500
0,9,1,2,0.0,0,777500
0,9,1,3,0.0,0,777500
0,9,1,4,0.0,0,777500
0,9,1,5,0.0,0,777500
0,9,2,0,0.0,0,116869
0,9,2,1,0.0,0,116869
0,9,2,2,0.0,0,116869
0,9,2,3,0.0,0,116869
0,9,2,4,0.0,0,116869
0,9,2,5,0.0,0,116869
0,9,3,0,0.0,0,802260
0,9,3,1,0.0,0,802260
0,9,3,2,0.0,0,802260
0,9,3,3,0.0,0,802260
0,9,3,4,0.0,0,802260
0,9,3,5,0.0,0,802260
0,9,4,0,0.0,0,2169947
0,9,4,1,0.0,0,2169947
0,9,4,2,0.0,0,2169947
0,9,4,3,0.0,0,2169947
0,9,4,4,0.0,0,2169947
0,9,4,5,0.0,0,2169947
0,9,5,0,~,0,0
0,9,5,1,~,0,0
0,9,5,2,~,0,0
0,9,5,3,~,0,0
0,9,5,4,~,0,0
0,9,5,5,~,0,0
0,10,0,0,0.0,0,3232388
0,10,0,1,0.0,0,3232388
0,10,0,2,0.0,0,3232388
0,10,0,3,0.0,0,3232388
0,10,0,4,0.0,0,3232388
0,10,0,5,0.0,1,3232388
0,10,1,0,0.0,0,774843
0,10,1,1,0.0,0,774843
0,10,1,2,0.0,0,774843
0,10,1,3,0.0,0,774843
0,10,1,4,0.0,0,774843
0,10,1,5,0.0,0,774843
0,10,2,0,0.0,0,117903
0,10,2,1,0.0,0,117903
0,10,2,2,0.0,0,117903
0,10,2,3,0.0,0,117903
0,10,2,4,0.0,0,117903
0,10,2,5,0.0,0,117903
0,10,3,0,0.0,0,823817
0,10,3,1,0.0,0,823817
0,10,3,2,0.0,0,823817
0,10,3,3,0.0,0,823817
0,10,3,4,0.0,0,823817
0,10,3,5,0.0,0,823817
0,10,4,0,0.0,0,2188569
0,10,4,1,0.0,0,2188569
0,10,4,2,0.0,0,2188569
0,10,4,3,0.0,0,2188569
0,10,4,4,0.0,0,2188569
0,10,4,5,0.0,0,2188569
0,10,5,0,~,0,0
0,10,5,1,~,0,0
0,10,5,2,~,0,0
0,10,5,3,~,0,0
0,10,5,4,~,0,0
0,10,5,5,~,0,0
0,11,0,0,0.0,0,3237287
0,11,0,1,0.0,0,3237287
0,11,0,2,0.0,0,3237287
0,11,0,3,0.0,0,3237287
0,11,0,4,0.0,0,3237287
0,11,0,5,0.0,1,3237287
0,11,1,0,0.0,0,765294
0,11,1,1,0.0,0,765294
0,11,1,2,0.0,0,765294
0,11,1,3,0.0,0,765294
0,11,1,4,0.0,0,765294
0,11,1,5,0.0,0,765294
0,11,2,0,0.0,0,117833
0,11,2,1,0.0,0,117833
0,11,2,2,0.0,0,117833
0,11,2,3,0.0,0,117833
0,11,2,4,0.0,0,117833
0,11,2,5,0.0,0,117833
0,11,3,0,0.0,0,819920
0,11,3,1,0.0,0,819920
0,11,3,2,0.0,0,819920
0,11,3,3,0.0,0,819920
0,11,3,4,0.0,0,819920
0,11,3,5,0.0,0,819920
0,11,4,0,0.0,0,2159811
0,11,4,1,0.0,0,2159811
0,11,4,2,0.0,0,2159811
0,11,4,3,0.0,0,2159811
0,11,4,4,0.0,0,2159811
0,11,4,5,0.0,0,2159811
0,11,5,0,~,0,0
0,11,5,1,~,0,0
0,11,5,2,~,0,0
0,11,5,3,~,0,0
0,11,5,4,~,0,0
0,11,5,5,~,0,0
0,12,0,0,0.0,0,3266862
0,12,0,1,0.0,0,3266862
0,12,0,2,0.0,0,3266862
0,12,0,3,0.0,0,3266862
0,12,0,4,0.0,0,3266862
0,12,0,5,0.0,1,3266862
0,12,1,0,0.0,0,768800
0,12,1,1,0.0,0,768800
0,12,1,2,0.0,0,768800
0,12,1,3,0.0,0,768800
0,12,1,4,0.0,0,768800
0,12,1,5,0.0,0,768800
0,12,2,0,0.0,0,119457
0,12,2,1,0.0,0,119457
0,12,2,2,0.0,0,119457
0,12,2,3,0.0,0,119457
0,12,2,4,0.0,0,119457
0,12,2,5,0.0,0,119457
0,12,3,0,0.0,0,824848
0,12,3,1,0.0,0,824848
0,12,3,2,0.0,0,824848
0,12,3,3,0.0,0,824848
0,12,3,4,0.0,0,824848
0,12,3,5,0.0,0,824848
0,12,4,0,0.0,0,2141059
0,12,4,1,0.0,0,2141059
0,12,4,2,0.0,0,2141059
0,12,4,3,0.0,0,2141059
0,12,4,4,0.0,0,2141059
0,12,4,5,0.0,1,2141059
0,12,5,0,~,0,0
0,12,5,1,~,0,0
0,12,5,2,~,0,0
0,12,5,3,~,0,0
0,12,5,4,~,0,0
0,12,5,5,~,0,0
0,13,0,0,0.0,0,3274496
0,13,0,1,0.0,0,3274496
0,13,0,2,0.0,0,3274496
0,13,0,3,0.0,0,3274496
0,13,0,4,0.0,0,3274496
0,13,0,5,0.1,2,3274496
0,13,1,0,0.0,0,761238
0,13,1,1,0.0,0,761238
0,13,1,2,0.0,0,761238
0,13,1,3,0.0,0,761238
0,13,1,4,0.0,0,761238
0,13,1,5,0.0,0,761238
0,13,2,0,0.0,0,118896
0,13,2,1,0.0,0,118896
0,13,2,2,0.0,0,118896
0,13,2,3,0.0,0,118896
0,13,2,4,0.0,0,118896
0,13,2,5,0.0,0,118896
0,13,3,0,0.0,0,833233
0,13,3,1,0.0,0,833233
0,13,3,2,0.0,0,833233
0,13,3,3,0.0,0,833233
0,13,3,4,0.0,0,833233
0,13,3,5,0.1,1,833233
0,13,4,0,0.0,0,2112805
0,13,4,1,0.0,0,2112805
0,13,4,2,0.0,0,2112805
0,13,4,3,0.0,0,2112805
0,13,4,4,0.0,0,2112805
0,13,4,5,0.0,0,2112805
0,13,5,0,~,0,0
0,13,5,1,~,0,0
0,13,5,2,~,0,0
0,13,5,3,~,0,0
0,13,5,4,~,0,0
0,13,5,5,~,0,0
0,14,0,0,0.0,0,3277421
0,14,0,1,0.0,0,3277421
0,14,0,2,0.0,0,3277421
0,14,0,3,0.0,0,3277421
0,14,0,4,0.0,0,3277421
0,14,0,5,0.1,2,3277421
0,14,1,0,0.0,0,761406
0,14,1,1,0.0,0,761406
0,14,1,2,0.0,0,761406
0,14,1,3,0.0,0,761406
0,14,1,4,0.0,0,761406
0,14,1,5,0.0,0,761406
0,14,2,0,0.0,0,117063
0,14,2,1,0.0,0,117063
0,14,2,2,0.0,0,117063
0,14,2,3,0.0,0,117063
0,14,2,4,0.0,0,117063
0,14,2,5,0.0,0,117063
0,14,3,0,0.0,0,824361
0,14,3,1,0.0,0,824361
0,14,3,2,0.0,0,824361
0,14,3,3,0.0,0,824361
0,14,3,4,0.0,0,824361
0,14,3,5,0.0,0,824361
0,14,4,0,0.0,0,2077085
0,14,4,1,0.0,0,2077085
0,14,4,2,0.0,0,2077085
0,14,4,3,0.0,0,2077085
0,14,4,4,0.0,0,2077085
0,14,4,5,0.0,1,2077085
0,14,5,0,~,0,0
0,14,5,1,~,0,0
0,14,5,2,~,0,0
0,14,5,3,~,0,0
0,14,5,4,~,0,0
0,14,5,5,~,0,0
0,15,0,0,0.0,0,3287189
0,15,0,1,0.0,0,3287189
0,15,0,2,0.0,0,3287189
0,15,0,3,0.0,1,3287189
0,15,0,4,0.0,0,3287189
0,15,0,5,0.2,5,3287189
0,15,1,0,0.0,0,763226
0,15,1,1,0.0,0,763226
0,15,1,2,0.0,0,763226
0,15,1,3,0.0,0,763226
0,15,1,4,0.0,0,763226
0,15,1,5,0.1,1,763226
0,15,2,0,0.0,0,117480
0,15,2,1,0.0,0,117480
0,15,2,2,0.0,0,117480
0,15,2,3,0.0,0,117480
0,15,2,4,0.0,0,117480
0,15,2,5,0.0,0,117480
0,15,3,0,0.0,0,827766
0,15,3,1,0.0,0,827766
0,15,3,2,0.0,0,827766
0,15,3,3,0.0,0,827766
0,15,3,4,0.0,0,827766
0,15,3,5,0.0,0,827766
0,15,4,0,0.0,0,2063466
0,15,4,1,0.0,0,2063466
0,15,4,2,0.0,0,2063466
0,15,4,3,0.0,0,2063466
0,15,4,4,0.0,0,2063466
0,15,4,5,0.1,2,2063466
0,15,5,0,~,0,0
0,15,5,1,~,0,0
0,15,5,2,~,0,0
0,15,5,3,~,0,0
0,15,5,4,~,0,0
0,15,5,5,~,0,0
0,16,0,0,0.0,0,3288913
0,16,0,1,0.0,0,3288913
0,16,0,2,0.0,0,3288913
0,16,0,3,0.0,0,3288913
0,16,0,4,0.0,0,3288913
0,16,0,5,0.1,2,3288913
0,16,1,0,0.0,0,760703
0,16,1,1,0.0,0,760703
0,16,1,2,0.0,0,760703
0,16,1,3,0.0,0,760703
0,16,1,4,0.0,0,760703
0,16,1,5,0.0,0,760703
0,16,2,0,0.0,0,117628
0,16,2,1,0.0,0,117628
0,16,2,2,0.0,0,117628
0,16,2,3,0.0,0,117628
0,16,2,4,0.0,0,117628
0,16,2,5,0.0,0,117628
0,16,3,0,0.0,0,830615
0,16,3,1,0.0,0,830615
0,16,3,2,0.0,0,830615
0,16,3,3,0.0,0,830615
0,16,3,4,0.0,0,830615
0,16,3,5,0.0,0,830615
0,16,4,0,0.0,0,2052936
0,16,4,1,0.0,0,2052936
0,16,4,2,0.0,0,2052936
0,16,4,3,0.0,0,2052936
0,16,4,4,0.0,0,2052936
0,16,4,5,0.1,2,2052936
0,16,5,0,~,0,0
0,16,5,1,~,0,0
0,16,5,2,~,0,0
0,16,5,3,~,0,0
0,16,5,4,~,0,0
0,16,5,5,~,0,0
0,17,0,0,0.0,0,3281076
0,17,0,1,0.0,0,3281076
0,17,0,2,0.0,0,3281076
0,17,0,3,0.0,0,3281076
0,17,0,4,0.0,0,3281076
0,17,0,5,0.1,3,3281076
0,17,1,0,0.0,0,752634
0,17,1,1,0.0,0,752634
0,17,1,2,0.0,0,752634
0,17,1,3,0.0,0,752634
0,17,1,4,0.0,0,752634
0,17,1,5,0.0,0,752634
0,17,2,0,0.0,0,116411
0,17,2,1,0.0,0,116411
0,17,2,2,0.0,0,116411
0,17,2,3,0.0,0,116411
0,17,2,4,0.0,0,116411
0,17,2,5,0.0,0,116411
0,17,3,0,0.0,0,839167
0,17,3,1,0.0,0,839167
0,17,3,2,0.0,0,839167
0,17,3,3,0.0,0,839167
0,17,3,4,0.0,0,839167
0,17,3,5,0.1,1,839167
0,17,4,0,0.0,0,2031990
0,17,4,1,0.0,0,2031990
0,17,4,2,0.0,1,2031990
0,17,4,3,0.0,0,2031990
0,17,4,4,0.0,0,2031990
0,17,4,5,0.2,4,2031990
0,17,5,0,~,0,0
0,17,5,1,~,0,0
0,17,5,2,~,0,0
0,17,5,3,~,0,0
0,17,5,4,~,0,0
0,17,5,5,~,0,0
0,18,0,0,0.0,1,3280777
0,18,0,1,0.0,0,3280777
0,18,0,2,0.0,0,3280777
0,18,0,3,0.0,0,3280777
0,18,0,4,0.0,0,3280777
0,18,0,5,0.2,5,3280777
0,18,1,0,0.0,0,743034
0,18,1,1,0.0,0,743034
0,18,1,2,0.0,0,743034
0,18,1,3,0.0,0,743034
0,18,1,4,0.0,0,743034
0,18,1,5,0.7,5,743034
0,18,2,0,0.0,0,113569
0,18,2,1,0.0,0,113569
0,18,2,2,0.0,0,113569
0,18,2,3,0.0,0,113569
0,18,2,4,0.0,0,113569
0,18,2,5,0.9,1,113569
0,18,3,0,0.0,0,823018
0,18,3,1,0.0,0,823018
0,18,3,2,0.0,0,823018
0,18,3,3,0.0,0,823018
0,18,3,4,0.0,0,823018
0,18,3,5,0.1,1,823018
0,18,4,0,0.0,0,2033411
0,18,4,1,0.0,0,2033411
0,18,4,2,0.1,2,2033411
0,18,4,3,0.0,0,2033411
0,18,4,4,0.0,1,2033411
0,18,4,5,0.1,2,2033411
0,18,5,0,~,0,0
0,18,5,1,~,0,0
0,18,5,2,~,0,0
0,18,5,3,~,0,0
0,18,5,4,~,0,0
0,18,5,5,~,0,0
0,19,0,0,0.0,1,3316816
0,19,0,1,0.0,0,3316816
0,19,0,2,0.0,0,3316816
0,19,0,3,0.0,0,3316816
0,19,0,4,0.0,1,3316816
0,19,0,5,0.2,5,3316816
0,19,1,0,0.0,0,739080
0,19,1,1,0.0,0,739080
0,19,1,2,0.1,1,739080
0,19,1,3,0.0,0,739080
0,19,1,4,0.0,0,739080
0,19,1,5,0.3,2,739080
0,19,2,0,0.0,0,111839
0,19,2,1,0.0,0,111839
0,19,2,2,0.9,1,111839
0,19,2,3,0.0,0,111839
0,19,2,4,0.0,0,111839
0,19,2,5,0.9,1,111839
0,19,3,0,0.0,0,833104
0,19,3,1,0.0,0,833104
0,19,3,2,0.0,0,833104
0,19,3,3,0.0,0,833104
0,19,3,4,0.0,0,833104
0,19,3,5,0.2,2,833104
0,19,4,0,0.0,0,2039490
0,19,4,1,0.0,0,2039490
0,19,4,2,0.1,2,2039490
0,19,4,3,0.0,1,2039490
0,19,4,4,0.0,0,2039490
0,19,4,5,0.1,3,2039490
0,19,5,0,~,0,0
0,19,5,1,~,0,0
0,19,5,2,~,0,0
0,19,5,3,~,0,0
0,19,5,4,~,0,0
0,19,5,5,~,0,0
0,20,0,0,0.1,4,3322792
0,20,0,1,0.0,0,3322792
0,20,0,2,0.1,4,3322792
0,20,0,3,0.0,0,3322792
0,20,0,4,0.0,1,3322792
0,20,0,5,0.2,5,3322792
0,20,1,0,0.0,0,739417
0,20,1,1,0.0,0,739417
0,20,1,2,0.1,1,739417
0,20,1,3,0.0,0,739417
0,20,1,4,0.0,0,739417
0,20,1,5,0.4,3,739417
0,20,2,0,0.0,0,110209
0,20,2,1,0.0,0,110209
0,20,2,2,0.0,0,110209
0,20,2,3,0.0,0,110209
0,20,2,4,0.0,0,110209
0,20,2,5,0.0,0,110209
0,20,3,0,0.0,0,861788
0,20,3,1,0.0,0,861788
0,20,3,2,0.1,1,861788
0,20,3,3,0.0,0,861788
0,20,3,4,0.0,0,861788
0,20,3,5,0.2,2,861788
0,20,4,0,0.0,0,2043546
0,20,4,1,0.0,0,2043546
0,20,4,2,0.1,2,2043546
0,20,4,3,0.0,1,2043546
0,20,4,4,0.0,0,2043546
0,20,4,5,0.3,7,2043546
0,20,5,0,~,0,0
0,20,5,1,~,0,0
0,20,5,2,~,0,0
0,20,5,3,~,0,0
0,20,5,4,~,1,0
0,20,5,5,~,1,0
0,21,0,0,0.0,1,3323794
0,21,0,1,0.0,0,3323794
0,21,0,2,0.0,1,3323794
0,21,0,3,0.0,1,3323794
0,21,0,4,0.1,2,3323794
0,21,0,5,0.4,14,3323794
0,21,1,0,0.0,0,740402
0,21,1,1,0.0,0,740402
0,21,1,2,0.3,2,740402
0,21,1,3,0.0,0,740402
0,21,1,4,0.0,0,740402
0,21,1,5,0.7,5,740402
0,21,2,0,0.9,1,109213
0,21,2,1,0.0,0,109213
0,21,2,2,0.0,0,109213
0,21,2,3,0.0,0,109213
0,21,2,4,0.0,0,109213
0,21,2,5,0.0,0,109213
0,21,3,0,0.1,1,886461
0,21,3,1,0.0,0,886461
0,21,3,2,0.1,1,886461
0,21,3,3,0.1,1,886461
0,21,3,4,0.1,1,886461
0,21,3,5,0.8,7,886461
0,21,4,0,0.0,1,2036938
0,21,4,1,0.0,1,2036938
0,21,4,2,0.1,2,2036938
0,21,4,3,0.0,0,2036938
0,21,4,4,0.0,0,2036938
0,21,4,5,0.3,6,2036938
0,21,5,0,~,0,0
0,21,5,1,~,0,0
0,21,5,2,~,0,0
0,21,5,3,~,0,0
0,21,5,4,~,0,0
0,21,5,5,~,0,0
0,22,0,0,0.0,1,3352507
0,22,0,1,0.1,2,3352507
0,22,0,2,0.2,7,3352507
0,22,0,3,0.1,3,3352507
0,22,0,4,0.0,0,3352507
0,22,0,5,0.7,24,3352507
0,22,1,0,0.3,2,744786
0,22,1,1,0.0,0,744786
0,22,1,2,0.3,2,744786
0,22,1,3,0.0,0,744786
0,22,1,4,0.0,0,744786
0,22,1,5,1.3,10,744786
0,22,2,0,0.0,0,106229
0,22,2,1,0.0,0,106229
0,22,2,2,0.0,0,106229
0,22,2,3,0.0,0,106229
0,22,2,4,0.0,0,106229
0,22,2,5,0.9,1,106229
0,22,3,0,0.1,1,929739
0,22,3,1,0.0,0,929739
0,22,3,2,0.1,1,929739
0,22,3,3,0.0,0,929739
0,22,3,4,0.0,0,929739
0,22,3,5,0.8,7,929739
0,22,4,0,0.0,1,2044504
0,22,4,1,0.0,1,2044504
0,22,4,2,0.1,3,2044504
0,22,4,3,0.1,3,2044504
