"Age recode with single ages and 85+","Year of diagnosis","ER Status Recode Breast Cancer (1990+)","Derived HER2 Recode (2010+)","PR Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
0,2,0,0,2,0.0,0,287703
0,2,0,0,3,0.0,0,287703
0,2,0,1,0,0.0,0,287703
0,2,0,1,1,0.0,0,287703
0,2,0,1,2,0.0,0,287703
0,2,0,1,3,0.0,0,287703
0,2,0,2,0,0.0,0,287703
0,2,0,2,1,0.0,0,287703
0,2,0,2,2,0.0,0,287703
0,2,0,2,3,0.0,0,287703
0,2,0,3,0,0.0,0,287703
0,2,0,3,1,0.0,0,287703
0,2,0,3,2,0.0,0,287703
0,2,0,3,3,0.0,0,287703
0,2,1,0,0,0.0,0,287703
0,2,1,0,1,0.0,0,287703
0,2,1,0,2,0.0,0,287703
0,2,1,0,3,0.0,0,287703
0,2,1,1,0,0.0,0,287703
0,2,1,1,1,0.0,0,287703
0,2,1,1,2,0.0,0,287703
0,2,1,1,3,0.0,0,287703
0,2,1,2,0,0.0,0,287703
0,2,1,2,1,0.0,0,287703
0,2,1,2,2,0.0,0,287703
0,2,1,2,3,0.0,0,287703
0,2,1,3,0,0.0,0,287703
0,2,1,3,1,0.0,0,287703
0,2,1,3,2,0.0,0,287703
0,2,1,3,3,0.0,0,287703
0,2,2,0,0,0.0,0,287703
0,2,2,0,1,0.0,0,287703
0,2,2,0,2,0.0,0,287703
0,2,2,0,3,0.0,0,287703
0,2,2,1,0,0.0,0,287703
0,2,2,1,1,0.0,0,287703
0,2,2,1,2,0.0,0,287703
0,2,2,1,3,0.0,0,287703
0,2,2,2,0,0.0,0,287703
0,2,2,2,1,0.0,0,287703
0,2,2,2,2,0.0,0,287703
0,2,2,2,3,0.0,0,287703
0,2,2,3,0,0.0,0,287703
0,2,2,3,1,0.0,0,287703
0,2,2,3,2,0.0,0,287703
0,2,2,3,3,0.0,0,287703
0,2,3,0,0,0.0,0,287703
0,2,3,0,1,0.0,0,287703
0,2,3,0,2,0.0,0,287703
0,2,3,0,3,0.0,0,287703
0,2,3,1,0,0.0,0,287703
0,2,3,1,1,0.0,0,287703
0,2,3,1,2,0.0,0,287703
0,2,3,1,3,0.0,0,287703
0,2,3,2,0,0.0,0,287703
0,2,3,2,1,0.0,0,287703
0,2,3,2,2,0.0,0,287703
0,2,3,2,3,0.0,0,287703
0,2,3,3,0,0.0,0,287703
0,2,3,3,1,0.0,0,287703
0,2,3,3,2,0.0,0,287703
0,2,3,3,3,0.0,0,287703
0,3,0,0,0,0.0,0,281027
0,3,0,0,1,0.0,0,281027
0,3,0,0,2,0.0,0,281027
0,3,0,0,3,0.0,0,281027
0,3,0,1,0,0.0,0,281027
0,3,0,1,1,0.0,0,281027
0,3,0,1,2,0.0,0,281027
0,3,0,1,3,0.0,0,281027
0,3,0,2,0,0.0,0,281027
0,3,0,2,1,0.0,0,281027
0,3,0,2,2,0.0,0,281027
0,3,0,2,3,0.0,0,281027
0,3,0,3,0,0.0,0,281027
0,3,0,3,1,0.0,0,281027
0,3,0,3,2,0.0,0,281027
0,3,0,3,3,0.0,0,281027
0,3,1,0,0,0.0,0,281027
0,3,1,0,1,0.0,0,281027
0,3,1,0,2,0.0,0,281027
0,3,1,0,3,0.0,0,281027
0,3,1,1,0,0.0,0,281027
0,3,1,1,1,0.0,0,281027
0,3,1,1,2,0.0,0,281027
0,3,1,1,3,0.0,0,281027
0,3,1,2,0,0.0,0,281027
0,3,1,2,1,0.0,0,281027
0,3,1,2,2,0.0,0,281027
0,3,1,2,3,0.0,0,281027
0,3,1,3,0,0.0,0,281027
0,3,1,3,1,0.0,0,281027
0,3,1,3,2,0.0,0,281027
0,3,1,3,3,0.0,0,281027
0,3,2,0,0,0.0,0,281027
0,3,2,0,1,0.0,0,281027
0,3,2,0,2,0.0,0,281027
0,3,2,0,3,0.0,0,281027
0,3,2,1,0,0.0,0,281027
0,3,2,1,1,0.0,0,281027
0,3,2,1,2,0.0,0,281027
0,3,2,1,3,0.0,0,281027
0,3,2,2,0,0.0,0,281027
0,3,2,2,1,0.0,0,281027
0,3,2,2,2,0.0,0,281027
0,3,2,2,3,0.0,0,281027
0,3,2,3,0,0.0,0,281027
0,3,2,3,1,0.0,0,281027
0,3,2,3,2,0.0,0,281027
0,3,2,3,3,0.0,0,281027
0,3,3,0,0,0.0,0,281027
0,3,3,0,1,0.0,0,281027
0,3,3,0,2,0.0,0,281027
0,3,3,0,3,0.0,0,281027
0,3,3,1,0,0.0,0,281027
0,3,3,1,1,0.0,0,281027
0,3,3,1,2,0.0,0,281027
0,3,3,1,3,0.0,0,281027
0,3,3,2,0,0.0,0,281027
0,3,3,2,1,0.0,0,281027
0,3,3,2,2,0.0,0,281027
0,3,3,2,3,0.0,0,281027
0,3,3,3,0,0.0,0,281027
0,3,3,3,1,0.0,0,281027
0,3,3,3,2,0.0,0,281027
0,3,3,3,3,0.0,0,281027
0,4,0,0,0,0.0,0,275452
0,4,0,0,1,0.0,0,275452
0,4,0,0,2,0.0,0,275452
0,4,0,0,3,0.0,0,275452
0,4,0,1,0,0.0,0,275452
0,4,0,1,1,0.0,0,275452
0,4,0,1,2,0.0,0,275452
0,4,0,1,3,0.0,0,275452
0,4,0,2,0,0.0,0,275452
0,4,0,2,1,0.0,0,275452
0,4,0,2,2,0.0,0,275452
0,4,0,2,3,0.0,0,275452
0,4,0,3,0,0.0,0,275452
0,4,0,3,1,0.0,0,275452
0,4,0,3,2,0.0,0,275452
0,4,0,3,3,0.0,0,275452
0,4,1,0,0,0.0,0,275452
0,4,1,0,1,0.0,0,275452
0,4,1,0,2,0.0,0,275452
0,4,1,0,3,0.0,0,275452
0,4,1,1,0,0.0,0,275452
0,4,1,1,1,0.0,0,275452
0,4,1,1,2,0.0,0,275452
0,4,1,1,3,0.0,0,275452
0,4,1,2,0,0.0,0,275452
0,4,1,2,1,0.0,0,275452
0,4,1,2,2,0.0,0,275452
0,4,1,2,3,0.0,0,275452
0,4,1,3,0,0.0,0,275452
0,4,1,3,1,0.0,0,275452
0,4,1,3,2,0.0,0,275452
0,4,1,3,3,0.0,0,275452
0,4,2,0,0,0.0,0,275452
0,4,2,0,1,0.0,0,275452
0,4,2,0,2,0.0,0,275452
0,4,2,0,3,0.0,0,275452
0,4,2,1,0,0.0,0,275452
0,4,2,1,1,0.0,0,275452
0,4,2,1,2,0.0,0,275452
0,4,2,1,3,0.0,0,275452
0,4,2,2,0,0.0,0,275452
0,4,2,2,1,0.0,0,275452
0,4,2,2,2,0.0,0,275452
0,4,2,2,3,0.0,0,275452
0,4,2,3,0,0.0,0,275452
0,4,2,3,1,0.0,0,275452
0,4,2,3,2,0.0,0,275452
0,4,2,3,3,0.0,0,275452
0,4,3,0,0,0.0,0,275452
0,4,3,0,1,0.0,0,275452
0,4,3,0,2,0.0,0,275452
0,4,3,0,3,0.0,0,275452
0,4,3,1,0,0.0,0,275452
0,4,3,1,1,0.0,0,275452
0,4,3,1,2,0.0,0,275452
0,4,3,1,3,0.0,0,275452
0,4,3,2,0,0.0,0,275452
0,4,3,2,1,0.0,0,275452
0,4,3,2,2,0.0,0,275452
0,4,3,2,3,0.0,0,275452
0,4,3,3,0,0.0,0,275452
0,4,3,3,1,0.0,0,275452
0,4,3,3,2,0.0,0,275452
0,4,3,3,3,0.0,0,275452
0,5,0,0,0,0.0,0,269945
0,5,0,0,1,0.0,0,269945
0,5,0,0,2,0.0,0,269945
0,5,0,0,3,0.0,0,269945
0,5,0,1,0,0.0,0,269945
0,5,0,1,1,0.0,0,269945
0,5,0,1,2,0.0,0,269945
0,5,0,1,3,0.0,0,269945
0,5,0,2,0,0.0,0,269945
0,5,0,2,1,0.0,0,269945
0,5,0,2,2,0.0,0,269945
0,5,0,2,3,0.0,0,269945
0,5,0,3,0,0.0,0,269945
0,5,0,3,1,0.0,0,269945
0,5,0,3,2,0.0,0,269945
0,5,0,3,3,0.0,0,269945
0,5,1,0,0,0.0,0,269945
0,5,1,0,1,0.0,0,269945
0,5,1,0,2,0.0,0,269945
0,5,1,0,3,0.0,0,269945
0,5,1,1,0,0.0,0,269945
0,5,1,1,1,0.0,0,269945
0,5,1,1,2,0.0,0,269945
0,5,1,1,3,0.0,0,269945
0,5,1,2,0,0.0,0,269945
0,5,1,2,1,0.0,0,269945
0,5,1,2,2,0.0,0,269945
0,5,1,2,3,0.0,0,269945
0,5,1,3,0,0.0,0,269945
0,5,1,3,1,0.0,0,269945
0,5,1,3,2,0.0,0,269945
0,5,1,3,3,0.0,0,269945
0,5,2,0,0,0.0,0,269945
0,5,2,0,1,0.0,0,269945
0,5,2,0,2,0.0,0,269945
0,5,2,0,3,0.0,0,269945
0,5,2,1,0,0.0,0,269945
0,5,2,1,1,0.0,0,269945
0,5,2,1,2,0.0,0,269945
0,5,2,1,3,0.0,0,269945
0,5,2,2,0,0.0,0,269945
0,5,2,2,1,0.0,0,269945
0,5,2,2,2,0.0,0,269945
0,5,2,2,3,0.0,0,269945
0,5,2,3,0,0.0,0,269945
0,5,2,3,1,0.0,0,269945
0,5,2,3,2,0.0,0,269945
0,5,2,3,3,0.0,0,269945
0,5,3,0,0,0.0,0,269945
0,5,3,0,1,0.0,0,269945
0,5,3,0,2,0.0,0,269945
0,5,3,0,3,0.0,0,269945
0,5,3,1,0,0.0,0,269945
0,5,3,1,1,0.0,0,269945
0,5,3,1,2,0.0,0,269945
0,5,3,1,3,0.0,0,269945
0,5,3,2,0,0.0,0,269945
0,5,3,2,1,0.0,0,269945
0,5,3,2,2,0.0,0,269945
0,5,3,2,3,0.0,0,269945
0,5,3,3,0,0.0,0,269945
0,5,3,3,1,0.0,0,269945
0,5,3,3,2,0.0,0,269945
0,5,3,3,3,0.0,0,269945
0,6,0,0,0,0.0,0,268592
0,6,0,0,1,0.0,0,268592
0,6,0,0,2,0.0,0,268592
0,6,0,0,3,0.0,0,268592
0,6,0,1,0,0.0,0,268592
0,6,0,1,1,0.0,0,268592
0,6,0,1,2,0.0,0,268592
0,6,0,1,3,0.0,0,268592
0,6,0,2,0,0.0,0,268592
0,6,0,2,1,0.0,0,268592
0,6,0,2,2,0.0,0,268592
0,6,0,2,3,0.0,0,268592
0,6,0,3,0,0.0,0,268592
0,6,0,3,1,0.0,0,268592
0,6,0,3,2,0.0,0,268592
0,6,0,3,3,0.0,0,268592
0,6,1,0,0,0.0,0,268592
0,6,1,0,1,0.0,0,268592
0,6,1,0,2,0.0,0,268592
0,6,1,0,3,0.0,0,268592
0,6,1,1,0,0.0,0,268592
0,6,1,1,1,0.0,0,268592
0,6,1,1,2,0.0,0,268592
0,6,1,1,3,0.0,0,268592
0,6,1,2,0,0.0,0,268592
0,6,1,2,1,0.0,0,268592
0,6,1,2,2,0.0,0,268592
0,6,1,2,3,0.0,0,268592
0,6,1,3,0,0.0,0,268592
0,6,1,3,1,0.0,0,268592
0,6,1,3,2,0.0,0,268592
0,6,1,3,3,0.0,0,268592
0,6,2,0,0,0.0,0,268592
0,6,2,0,1,0.0,0,268592
0,6,2,0,2,0.0,0,268592
0,6,2,0,3,0.0,0,268592
0,6,2,1,0,0.0,0,268592
0,6,2,1,1,0.0,0,268592
0,6,2,1,2,0.0,0,268592
0,6,2,1,3,0.0,0,268592
0,6,2,2,0,0.0,0,268592
0,6,2,2,1,0.0,0,268592
0,6,2,2,2,0.0,0,268592
0,6,2,2,3,0.0,0,268592
0,6,2,3,0,0.0,0,268592
0,6,2,3,1,0.0,0,268592
0,6,2,3,2,0.0,0,268592
0,6,2,3,3,0.0,0,268592
0,6,3,0,0,0.0,0,268592
0,6,3,0,1,0.0,0,268592
0,6,3,0,2,0.0,0,268592
0,6,3,0,3,0.0,0,268592
0,6,3,1,0,0.0,0,268592
0,6,3,1,1,0.0,0,268592
0,6,3,1,2,0.0,0,268592
0,6,3,1,3,0.0,0,268592
0,6,3,2,0,0.0,0,268592
0,6,3,2,1,0.0,0,268592
0,6,3,2,2,0.0,0,268592
0,6,3,2,3,0.0,0,268592
0,6,3,3,0,0.0,0,268592
0,6,3,3,1,0.0,0,268592
0,6,3,3,2,0.0,0,268592
0,6,3,3,3,0.0,0,268592
0,7,0,0,0,0.0,0,267004
0,7,0,0,1,0.0,0,267004
0,7,0,0,2,0.0,0,267004
0,7,0,0,3,0.0,0,267004
0,7,0,1,0,0.0,0,267004
0,7,0,1,1,0.0,0,267004
0,7,0,1,2,0.0,0,267004
0,7,0,1,3,0.0,0,267004
0,7,0,2,0,0.0,0,267004
0,7,0,2,1,0.0,0,267004
0,7,0,2,2,0.0,0,267004
0,7,0,2,3,0.0,0,267004
0,7,0,3,0,0.0,0,267004
0,7,0,3,1,0.0,0,267004
0,7,0,3,2,0.0,0,267004
0,7,0,3,3,0.0,0,267004
0,7,1,0,0,0.0,0,267004
0,7,1,0,1,0.0,0,267004
0,7,1,0,2,0.0,0,267004
0,7,1,0,3,0.0,0,267004
0,7,1,1,0,0.0,0,267004
0,7,1,1,1,0.0,0,267004
0,7,1,1,2,0.0,0,267004
0,7,1,1,3,0.0,0,267004
0,7,1,2,0,0.0,0,267004
0,7,1,2,1,0.0,0,267004
0,7,1,2,2,0.0,0,267004
0,7,1,2,3,0.0,0,267004
0,7,1,3,0,0.0,0,267004
0,7,1,3,1,0.0,0,267004
0,7,1,3,2,0.0,0,267004
0,7,1,3,3,0.0,0,267004
0,7,2,0,0,0.0,0,267004
0,7,2,0,1,0.0,0,267004
0,7,2,0,2,0.0,0,267004
0,7,2,0,3,0.0,0,267004
0,7,2,1,0,0.0,0,267004
0,7,2,1,1,0.0,0,267004
0,7,2,1,2,0.0,0,267004
0,7,2,1,3,0.0,0,267004
0,7,2,2,0,0.0,0,267004
0,7,2,2,1,0.0,0,267004
0,7,2,2,2,0.0,0,267004
0,7,2,2,3,0.0,0,267004
0,7,2,3,0,0.0,0,267004
0,7,2,3,1,0.0,0,267004
0,7,2,3,2,0.0,0,267004
0,7,2,3,3,0.0,0,267004
0,7,3,0,0,0.0,0,267004
0,7,3,0,1,0.0,0,267004
0,7,3,0,2,0.0,0,267004
0,7,3,0,3,0.0,0,267004
0,7,3,1,0,0.0,0,267004
0,7,3,1,1,0.0,0,267004
0,7,3,1,2,0.0,0,267004
0,7,3,1,3,0.0,0,267004
0,7,3,2,0,0.0,0,267004
0,7,3,2,1,0.0,0,267004
0,7,3,2,2,0.0,0,267004
0,7,3,2,3,0.0,0,267004
0,7,3,3,0,0.0,0,267004
0,7,3,3,1,0.0,0,267004
0,7,3,3,2,0.0,0,267004
0,7,3,3,3,0.0,0,267004
0,8,0,0,0,0.0,0,267641
0,8,0,0,1,0.0,0,267641
0,8,0,0,2,0.0,0,267641
0,8,0,0,3,0.0,0,267641
0,8,0,1,0,0.0,0,267641
0,8,0,1,1,0.0,0,267641
0,8,0,1,2,0.0,0,267641
0,8,0,1,3,0.0,0,267641
0,8,0,2,0,0.0,0,267641
0,8,0,2,1,0.0,0,267641
0,8,0,2,2,0.0,0,267641
0,8,0,2,3,0.0,0,267641
0,8,0,3,0,0.0,0,267641
0,8,0,3,1,0.0,0,267641
0,8,0,3,2,0.0,0,267641
0,8,0,3,3,0.0,0,267641
0,8,1,0,0,0.0,0,267641
0,8,1,0,1,0.0,0,267641
0,8,1,0,2,0.0,0,267641
0,8,1,0,3,0.0,0,267641
0,8,1,1,0,0.0,0,267641
0,8,1,1,1,0.0,0,267641
0,8,1,1,2,0.0,0,267641
0,8,1,1,3,0.0,0,267641
0,8,1,2,0,0.0,0,267641
0,8,1,2,1,0.0,0,267641
0,8,1,2,2,0.0,0,267641
0,8,1,2,3,0.0,0,267641
0,8,1,3,0,0.0,0,267641
0,8,1,3,1,0.0,0,267641
0,8,1,3,2,0.0,0,267641
0,8,1,3,3,0.0,0,267641
0,8,2,0,0,0.0,0,267641
0,8,2,0,1,0.0,0,267641
0,8,2,0,2,0.0,0,267641
0,8,2,0,3,0.0,0,267641
0,8,2,1,0,0.0,0,267641
0,8,2,1,1,0.0,0,267641
0,8,2,1,2,0.0,0,267641
0,8,2,1,3,0.0,0,267641
0,8,2,2,0,0.0,0,267641
0,8,2,2,1,0.0,0,267641
0,8,2,2,2,0.0,0,267641
0,8,2,2,3,0.0,0,267641
0,8,2,3,0,0.0,0,267641
0,8,2,3,1,0.0,0,267641
0,8,2,3,2,0.0,0,267641
0,8,2,3,3,0.0,0,267641
0,8,3,0,0,0.0,0,267641
0,8,3,0,1,0.0,0,267641
0,8,3,0,2,0.0,0,267641
0,8,3,0,3,0.0,0,267641
0,8,3,1,0,0.0,0,267641
0,8,3,1,1,0.0,0,267641
0,8,3,1,2,0.0,0,267641
0,8,3,1,3,0.0,0,267641
0,8,3,2,0,0.0,0,267641
0,8,3,2,1,0.0,0,267641
0,8,3,2,2,0.0,0,267641
0,8,3,2,3,0.0,0,267641
0,8,3,3,0,0.0,0,267641
0,8,3,3,1,0.0,0,267641
0,8,3,3,2,0.0,0,267641
0,8,3,3,3,0.0,0,267641
0,9,0,0,0,0.0,0,271606
0,9,0,0,1,0.0,0,271606
0,9,0,0,2,0.0,0,271606
0,9,0,0,3,0.0,0,271606
0,9,0,1,0,0.0,0,271606
0,9,0,1,1,0.0,0,271606
0,9,0,1,2,0.0,0,271606
0,9,0,1,3,0.0,0,271606
0,9,0,2,0,0.0,0,271606
0,9,0,2,1,0.0,0,271606
0,9,0,2,2,0.0,0,271606
0,9,0,2,3,0.0,0,271606
0,9,0,3,0,0.0,0,271606
0,9,0,3,1,0.0,0,271606
0,9,0,3,2,0.0,0,271606
0,9,0,3,3,0.0,0,271606
0,9,1,0,0,0.0,0,271606
0,9,1,0,1,0.0,0,271606
0,9,1,0,2,0.0,0,271606
0,9,1,0,3,0.0,0,271606
0,9,1,1,0,0.0,0,271606
0,9,1,1,1,0.0,0,271606
0,9,1,1,2,0.0,0,271606
0,9,1,1,3,0.0,0,271606
0,9,1,2,0,0.0,0,271606
0,9,1,2,1,0.0,0,271606
0,9,1,2,2,0.0,0,271606
0,9,1,2,3,0.0,0,271606
0,9,1,3,0,0.0,0,271606
0,9,1,3,1,0.0,0,271606
0,9,1,3,2,0.0,0,271606
0,9,1,3,3,0.0,0,271606
0,9,2,0,0,0.0,0,271606
0,9,2,0,1,0.0,0,271606
0,9,2,0,2,0.0,0,271606
0,9,2,0,3,0.0,0,271606
0,9,2,1,0,0.0,0,271606
0,9,2,1,1,0.0,0,271606
0,9,2,1,2,0.0,0,271606
0,9,2,1,3,0.0,0,271606
0,9,2,2,0,0.0,0,271606
0,9,2,2,1,0.0,0,271606
0,9,2,2,2,0.0,0,271606
0,9,2,2,3,0.0,0,271606
0,9,2,3,0,0.0,0,271606
0,9,2,3,1,0.0,0,271606
0,9,2,3,2,0.0,0,271606
0,9,2,3,3,0.0,0,271606
0,9,3,0,0,0.0,0,271606
0,9,3,0,1,0.0,0,271606
0,9,3,0,2,0.0,0,271606
0,9,3,0,3,0.0,0,271606
0,9,3,1,0,0.0,0,271606
0,9,3,1,1,0.0,0,271606
0,9,3,1,2,0.0,0,271606
0,9,3,1,3,0.0,0,271606
0,9,3,2,0,0.0,0,271606
0,9,3,2,1,0.0,0,271606
0,9,3,2,2,0.0,0,271606
0,9,3,2,3,0.0,0,271606
0,9,3,3,0,0.0,0,271606
0,9,3,3,1,0.0,0,271606
0,9,3,3,2,0.0,0,271606
0,9,3,3,3,0.0,0,271606
0,10,0,0,0,0.0,0,286039
0,10,0,0,1,0.0,0,286039
0,10,0,0,2,0.0,0,286039
0,10,0,0,3,0.0,0,286039
0,10,0,1,0,0.0,0,286039
0,10,0,1,1,0.0,0,286039
0,10,0,1,2,0.0,0,286039
0,10,0,1,3,0.0,0,286039
0,10,0,2,0,0.0,0,286039
0,10,0,2,1,0.0,0,286039
0,10,0,2,2,0.0,0,286039
0,10,0,2,3,0.0,0,286039
0,10,0,3,0,0.0,0,286039
0,10,0,3,1,0.0,0,286039
0,10,0,3,2,0.0,0,286039
0,10,0,3,3,0.0,0,286039
0,10,1,0,0,0.0,0,286039
0,10,1,0,1,0.0,0,286039
0,10,1,0,2,0.0,0,286039
0,10,1,0,3,0.0,0,286039
0,10,1,1,0,0.0,0,286039
0,10,1,1,1,0.0,0,286039
0,10,1,1,2,0.0,0,286039
0,10,1,1,3,0.0,0,286039
0,10,1,2,0,0.0,0,286039
0,10,1,2,1,0.0,0,286039
0,10,1,2,2,0.0,0,286039
0,10,1,2,3,0.0,0,286039
0,10,1,3,0,0.0,0,286039
0,10,1,3,1,0.0,0,286039
0,10,1,3,2,0.0,0,286039
0,10,1,3,3,0.0,0,286039
0,10,2,0,0,0.0,0,286039
0,10,2,0,1,0.0,0,286039
0,10,2,0,2,0.0,0,286039
0,10,2,0,3,0.0,0,286039
0,10,2,1,0,0.0,0,286039
0,10,2,1,1,0.0,0,286039
0,10,2,1,2,0.0,0,286039
0,10,2,1,3,0.0,0,286039
0,10,2,2,0,0.0,0,286039
0,10,2,2,1,0.0,0,286039
0,10,2,2,2,0.0,0,286039
0,10,2,2,3,0.0,0,286039
0,10,2,3,0,0.0,0,286039
0,10,2,3,1,0.0,0,286039
0,10,2,3,2,0.0,0,286039
0,10,2,3,3,0.0,0,286039
0,10,3,0,0,0.0,0,286039
0,10,3,0,1,0.0,0,286039
0,10,3,0,2,0.0,0,286039
0,10,3,0,3,0.0,0,286039
0,10,3,1,0,0.0,0,286039
0,10,3,1,1,0.0,0,286039
0,10,3,1,2,0.0,0,286039
0,10,3,1,3,0.0,0,286039
0,10,3,2,0,0.0,0,286039
0,10,3,2,1,0.0,0,286039
0,10,3,2,2,0.0,0,286039
0,10,3,2,3,0.0,0,286039
0,10,3,3,0,0.0,0,286039
0,10,3,3,1,0.0,0,286039
0,10,3,3,2,0.0,0,286039
0,10,3,3,3,0.0,0,286039
0,11,0,0,0,0.0,0,279222
0,11,0,0,1,0.0,0,279222
0,11,0,0,2,0.0,0,279222
0,11,0,0,3,0.0,0,279222
0,11,0,1,0,0.0,0,279222
0,11,0,1,1,0.0,0,279222
0,11,0,1,2,0.0,0,279222
0,11,0,1,3,0.0,0,279222
0,11,0,2,0,0.0,0,279222
0,11,0,2,1,0.0,0,279222
0,11,0,2,2,0.0,0,279222
0,11,0,2,3,0.0,0,279222
0,11,0,3,0,0.0,0,279222
0,11,0,3,1,0.0,0,279222
0,11,0,3,2,0.0,0,279222
0,11,0,3,3,0.0,0,279222
0,11,1,0,0,0.0,0,279222
0,11,1,0,1,0.0,0,279222
0,11,1,0,2,0.0,0,279222
