"Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Year of diagnosis","Age-Adjusted Rate/Trend","Standard Error","Lower Confidence Interval","Upper Confidence Interval"
1,2,2,0.0,~,0.0,1.5
1,2,3,0.0,~,0.0,1.4
1,2,4,0.0,~,0.0,1.4
1,2,5,0.0,~,0.0,1.4
1,2,6,0.0,~,0.0,1.3
1,2,7,0.0,~,0.0,1.3
1,2,8,0.0,~,0.0,1.3
1,2,9,0.0,~,0.0,1.2
1,2,10,0.0,~,0.0,1.2
1,2,11,0.0,~,0.0,1.2
1,2,12,0.0,~,0.0,1.1
1,2,13,0.0,~,0.0,1.1
1,2,14,0.0,~,0.0,1.1
1,2,15,0.0,~,0.0,1.1
1,2,16,0.0,~,0.0,1.0
1,2,17,0.0,~,0.0,1.0
1,2,18,0.0,~,0.0,1.0
1,2,19,0.0,~,0.0,1.0
1,2,20,194.4,6.9,181.2,208.4
1,2,21,204.5,7.0,191.1,218.6
1,2,22,230.8,7.2,216.9,245.4
1,2,23,218.9,6.9,205.5,232.8
1,2,24,206.5,6.5,193.9,219.7
1,2,25,211.3,6.6,198.6,224.6
1,2,26,197.6,6.2,185.7,210.2
1,2,27,213.4,6.4,201.0,226.3
1,2,28,219.3,6.3,207.0,232.1
1,2,29,239.7,6.5,227.0,252.9
1,2,30,191.4,5.7,180.3,203.0
1,3,0,~, , , 
1,3,1,~, ,~,~
1,3,2,0.0,~,0.0,1.5
1,3,3,0.0,~,0.0,1.4
1,3,4,0.0,~,0.0,1.4
1,3,5,0.0,~,0.0,1.4
1,3,6,0.0,~,0.0,1.3
1,3,7,0.0,~,0.0,1.3
1,3,8,0.0,~,0.0,1.3
1,3,9,0.0,~,0.0,1.2
1,3,10,0.0,~,0.0,1.2
1,3,11,0.0,~,0.0,1.2
1,3,12,0.0,~,0.0,1.1
1,3,13,0.0,~,0.0,1.1
1,3,14,0.0,~,0.0,1.1
1,3,15,0.0,~,0.0,1.1
1,3,16,0.0,~,0.0,1.0
1,3,17,0.0,~,0.0,1.0
1,3,18,0.0,~,0.0,1.0
1,3,19,0.0,~,0.0,1.0
1,3,20,60.3,3.8,53.1,68.2
1,3,21,66.2,3.9,58.8,74.3
1,3,22,59.4,3.6,52.6,66.8
1,3,23,58.0,3.5,51.4,65.2
1,3,24,57.0,3.4,50.6,64.1
1,3,25,56.7,3.3,50.4,63.7
1,3,26,54.1,3.2,48.0,60.8
1,3,27,58.2,3.3,52.0,65.1
1,3,28,60.2,3.3,53.9,67.0
1,3,29,62.4,3.3,56.0,69.2
1,3,30,61.7,3.3,55.4,68.4
1,4,0,~, , , 
1,4,1,~, ,~,~
1,4,2,0.0,~,0.0,1.5
1,4,3,0.0,~,0.0,1.4
1,4,4,0.0,~,0.0,1.4
1,4,5,0.0,~,0.0,1.4
1,4,6,0.0,~,0.0,1.3
1,4,7,0.0,~,0.0,1.3
1,4,8,0.0,~,0.0,1.3
1,4,9,0.0,~,0.0,1.2
1,4,10,0.0,~,0.0,1.2
1,4,11,0.0,~,0.0,1.2
1,4,12,0.0,~,0.0,1.1
1,4,13,0.0,~,0.0,1.1
1,4,14,0.0,~,0.0,1.1
1,4,15,0.0,~,0.0,1.1
1,4,16,0.0,~,0.0,1.0
1,4,17,0.0,~,0.0,1.0
1,4,18,0.0,~,0.0,1.0
1,4,19,0.0,~,0.0,1.0
1,4,20,39.1,3.1,33.3,45.7
1,4,21,39.8,3.1,34.0,46.3
1,4,22,29.4,2.6,24.5,34.9
1,4,23,29.5,2.5,24.7,34.9
1,4,24,29.8,2.5,25.1,35.2
1,4,25,26.5,2.4,22.1,31.6
1,4,26,27.0,2.3,22.7,31.9
1,4,27,22.4,2.1,18.5,26.9
1,4,28,16.9,1.7,13.7,20.7
1,4,29,18.7,1.9,15.2,22.7
1,4,30,19.1,1.8,15.8,23.0
1,5,0,-99.7, , , 
1,5,1,-0.4, ,-2.7,1.9
1,5,2,305.0,10.9,283.9,327.2
1,5,3,307.7,10.8,286.8,329.7
1,5,4,315.5,10.9,294.5,337.5
1,5,5,324.2,10.9,303.1,346.3
1,5,6,341.5,11.1,320.1,364.0
1,5,7,342.3,11.0,321.2,364.5
1,5,8,349.3,10.9,328.2,371.3
1,5,9,340.5,10.6,320.1,361.9
1,5,10,326.8,10.2,307.1,347.4
1,5,11,319.0,10.0,299.8,339.1
1,5,12,350.3,10.2,330.5,371.0
1,5,13,339.8,10.0,320.5,360.0
1,5,14,329.7,9.7,311.0,349.3
1,5,15,306.9,9.3,289.0,325.7
1,5,16,324.5,9.3,306.4,343.3
1,5,17,342.1,9.5,323.7,361.2
1,5,18,354.2,9.6,335.7,373.4
1,5,19,347.3,9.3,329.4,366.0
1,5,20,0.7,0.4,0.1,2.0
1,5,21,0.3,0.3,0.0,1.5
1,5,22,1.6,0.6,0.7,3.2
1,5,23,2.1,0.7,1.0,4.0
1,5,24,1.9,0.7,0.8,3.7
1,5,25,0.5,0.3,0.1,1.6
1,5,26,1.7,0.6,0.7,3.3
1,5,27,0.4,0.2,0.1,1.4
1,5,28,0.7,0.3,0.2,1.7
1,5,29,0.5,0.3,0.1,1.6
1,5,30,0.9,0.4,0.3,2.1
2,0,0,~, , , 
2,0,1,~, ,~,~
2,0,2,0.0,~,0.0,14.6
2,0,3,0.0,~,0.0,14.2
2,0,4,0.0,~,0.0,13.7
2,0,5,0.0,~,0.0,13.4
2,0,6,0.0,~,0.0,13.0
2,0,7,0.0,~,0.0,12.6
2,0,8,0.0,~,0.0,12.1
2,0,9,0.0,~,0.0,11.7
2,0,10,0.0,~,0.0,11.1
2,0,11,0.0,~,0.0,10.8
2,0,12,0.0,~,0.0,10.5
2,0,13,0.0,~,0.0,10.2
2,0,14,0.0,~,0.0,9.7
2,0,15,0.0,~,0.0,9.4
2,0,16,0.0,~,0.0,9.1
2,0,17,0.0,~,0.0,8.8
2,0,18,0.0,~,0.0,8.5
2,0,19,0.0,~,0.0,8.2
2,0,20,17.3,5.0,8.9,31.5
2,0,21,30.4,7.4,17.7,49.2
2,0,22,32.5,7.2,20.0,50.6
2,0,23,39.9,8.1,25.6,59.6
2,0,24,35.4,7.1,23.0,52.8
2,0,25,36.8,7.6,23.5,55.3
2,0,26,18.5,5.0,10.0,31.8
2,0,27,27.1,6.9,15.4,44.1
2,0,28,22.1,5.5,12.7,36.0
2,0,29,21.3,5.4,12.0,35.0
2,0,30,16.9,5.0,8.6,29.9
2,1,0,~, , , 
2,1,1,~, ,~,~
2,1,2,0.0,~,0.0,14.6
2,1,3,0.0,~,0.0,14.2
2,1,4,0.0,~,0.0,13.7
2,1,5,0.0,~,0.0,13.4
2,1,6,0.0,~,0.0,13.0
2,1,7,0.0,~,0.0,12.6
2,1,8,0.0,~,0.0,12.1
2,1,9,0.0,~,0.0,11.7
2,1,10,0.0,~,0.0,11.1
2,1,11,0.0,~,0.0,10.8
2,1,12,0.0,~,0.0,10.5
2,1,13,0.0,~,0.0,10.2
2,1,14,0.0,~,0.0,9.7
2,1,15,0.0,~,0.0,9.4
2,1,16,0.0,~,0.0,9.1
2,1,17,0.0,~,0.0,8.8
2,1,18,0.0,~,0.0,8.5
2,1,19,0.0,~,0.0,8.2
2,1,20,9.1,3.9,3.2,21.4
2,1,21,10.9,5.1,3.4,25.6
2,1,22,17.2,5.6,8.0,32.4
2,1,23,8.4,3.5,3.0,19.4
2,1,24,17.0,5.6,7.8,32.0
2,1,25,12.0,4.1,5.4,23.6
2,1,26,12.4,4.3,5.5,24.4
2,1,27,14.3,4.4,7.1,26.3
2,1,28,2.4,1.7,0.3,9.7
2,1,29,22.2,5.8,12.4,36.8
2,1,30,9.4,3.7,3.7,19.9
2,2,0,~, , , 
2,2,1,~, ,~,~
2,2,2,0.0,~,0.0,14.6
2,2,3,0.0,~,0.0,14.2
2,2,4,0.0,~,0.0,13.7
2,2,5,0.0,~,0.0,13.4
2,2,6,0.0,~,0.0,13.0
2,2,7,0.0,~,0.0,12.6
2,2,8,0.0,~,0.0,12.1
2,2,9,0.0,~,0.0,11.7
2,2,10,0.0,~,0.0,11.1
2,2,11,0.0,~,0.0,10.8
2,2,12,0.0,~,0.0,10.5
2,2,13,0.0,~,0.0,10.2
2,2,14,0.0,~,0.0,9.7
2,2,15,0.0,~,0.0,9.4
2,2,16,0.0,~,0.0,9.1
2,2,17,0.0,~,0.0,8.8
2,2,18,0.0,~,0.0,8.5
2,2,19,0.0,~,0.0,8.2
2,2,20,169.2,18.0,135.8,208.6
2,2,21,217.6,20.5,179.3,261.7
2,2,22,213.3,19.9,176.1,256.0
2,2,23,184.3,18.3,150.3,223.8
2,2,24,177.5,16.9,145.9,214.0
2,2,25,222.1,19.3,185.9,263.3
2,2,26,154.4,15.5,125.6,188.0
2,2,27,194.7,17.4,162.1,232.1
2,2,28,193.0,16.9,161.2,229.3
2,2,29,236.5,18.3,202.0,275.3
2,2,30,164.8,15.2,136.4,197.5
2,3,0,~, , , 
2,3,1,~, ,~,~
2,3,2,0.0,~,0.0,14.6
2,3,3,0.0,~,0.0,14.2
2,3,4,0.0,~,0.0,13.7
2,3,5,0.0,~,0.0,13.4
2,3,6,0.0,~,0.0,13.0
2,3,7,0.0,~,0.0,12.6
2,3,8,0.0,~,0.0,12.1
2,3,9,0.0,~,0.0,11.7
2,3,10,0.0,~,0.0,11.1
2,3,11,0.0,~,0.0,10.8
2,3,12,0.0,~,0.0,10.5
2,3,13,0.0,~,0.0,10.2
2,3,14,0.0,~,0.0,9.7
2,3,15,0.0,~,0.0,9.4
2,3,16,0.0,~,0.0,9.1
2,3,17,0.0,~,0.0,8.8
2,3,18,0.0,~,0.0,8.5
2,3,19,0.0,~,0.0,8.2
2,3,20,25.0,7.4,12.6,44.1
2,3,21,23.8,6.4,12.9,40.7
2,3,22,28.5,7.7,15.5,47.8
2,3,23,24.0,6.4,13.1,40.5
2,3,24,22.6,6.2,12.0,38.6
2,3,25,19.5,5.8,9.9,34.6
2,3,26,32.6,7.0,20.4,49.7
2,3,27,31.9,7.2,19.4,49.4
2,3,28,15.1,4.7,7.4,27.7
2,3,29,31.0,6.8,19.1,47.4
2,3,30,25.4,6.1,14.8,40.6
2,4,0,~, , , 
2,4,1,~, ,~,~
2,4,2,0.0,~,0.0,14.6
2,4,3,0.0,~,0.0,14.2
2,4,4,0.0,~,0.0,13.7
2,4,5,0.0,~,0.0,13.4
2,4,6,0.0,~,0.0,13.0
2,4,7,0.0,~,0.0,12.6
2,4,8,0.0,~,0.0,12.1
2,4,9,0.0,~,0.0,11.7
2,4,10,0.0,~,0.0,11.1
2,4,11,0.0,~,0.0,10.8
2,4,12,0.0,~,0.0,10.5
2,4,13,0.0,~,0.0,10.2
2,4,14,0.0,~,0.0,9.7
2,4,15,0.0,~,0.0,9.4
2,4,16,0.0,~,0.0,9.1
2,4,17,0.0,~,0.0,8.8
2,4,18,0.0,~,0.0,8.5
2,4,19,0.0,~,0.0,8.2
2,4,20,24.7,7.5,12.3,44.0
2,4,21,19.9,5.8,10.2,35.6
2,4,22,19.0,5.9,9.2,34.7
2,4,23,19.8,5.9,10.0,35.4
2,4,24,31.6,7.6,18.6,50.3
2,4,25,21.2,6.1,11.0,37.0
2,4,26,18.6,5.4,9.6,32.6
2,4,27,23.1,6.2,12.6,38.7
2,4,28,23.8,5.8,13.7,38.5
2,4,29,21.0,5.5,11.6,35.0
2,4,30,26.8,6.0,16.4,41.5
2,5,0,-100.0, , , 
2,5,1,~, ,~,~
2,5,2,235.7,29.3,181.8,300.9
2,5,3,220.7,28.7,168.1,284.6
2,5,4,220.0,27.6,169.2,281.3
2,5,5,242.0,28.4,189.5,304.8
2,5,6,301.6,31.4,243.2,370.0
2,5,7,239.3,27.6,188.3,300.0
2,5,8,233.0,27.2,182.8,292.8
2,5,9,236.1,25.7,188.4,292.5
2,5,10,259.1,26.7,209.4,317.1
2,5,11,229.1,24.8,183.2,283.3
2,5,12,226.3,24.7,180.5,280.2
2,5,13,274.4,26.0,225.7,330.6
2,5,14,272.5,25.8,224.3,328.2
2,5,15,260.1,24.6,214.1,313.2
2,5,16,207.9,21.1,168.7,253.9
2,5,17,215.2,21.3,175.4,261.5
2,5,18,269.2,23.8,224.6,320.2
2,5,19,306.6,24.5,260.5,358.7
2,5,20,0.0,~,0.0,7.9
2,5,21,0.0,~,0.0,7.6
2,5,22,0.0,~,0.0,7.3
2,5,23,0.0,~,0.0,7.0
2,5,24,0.0,~,0.0,6.7
2,5,25,0.0,~,0.0,6.4
2,5,26,0.0,~,0.0,6.2
2,5,27,1.2,1.2,0.0,7.9
2,5,28,0.0,~,0.0,5.9
2,5,29,1.1,1.1,0.0,7.3
2,5,30,0.0,~,0.0,5.5
3,0,0,~, , , 
3,0,1,~, ,~,~
3,0,2,0.0,~,0.0,1.2
3,0,3,0.0,~,0.0,1.1
3,0,4,0.0,~,0.0,1.0
3,0,5,0.0,~,0.0,1.0
3,0,6,0.0,~,0.0,0.9
3,0,7,0.0,~,0.0,0.9
3,0,8,0.0,~,0.0,0.8
3,0,9,0.0,~,0.0,0.8
3,0,10,0.0,~,0.0,0.7
3,0,11,0.0,~,0.0,0.7
3,0,12,0.0,~,0.0,0.7
3,0,13,0.0,~,0.0,0.6
3,0,14,0.0,~,0.0,0.6
3,0,15,0.0,~,0.0,0.6
3,0,16,0.0,~,0.0,0.6
3,0,17,0.0,~,0.0,0.5
3,0,18,0.0,~,0.0,0.5
3,0,19,0.0,~,0.0,0.5
3,0,20,27.1,1.9,23.6,31.0
3,0,21,26.5,1.8,23.1,30.3
3,0,22,23.4,1.7,20.2,26.8
3,0,23,25.2,1.7,22.0,28.7
3,0,24,27.9,1.8,24.6,31.6
3,0,25,30.8,1.8,27.4,34.6
3,0,26,28.8,1.7,25.5,32.4
3,0,27,33.1,1.8,29.6,36.9
3,0,28,30.3,1.7,27.0,33.9
3,0,29,27.6,1.6,24.4,31.0
3,0,30,25.5,1.5,22.5,28.7
3,1,0,~, , , 
3,1,1,~, ,~,~
3,1,2,0.0,~,0.0,1.2
3,1,3,0.0,~,0.0,1.1
3,1,4,0.0,~,0.0,1.0
3,1,5,0.0,~,0.0,1.0
3,1,6,0.0,~,0.0,0.9
3,1,7,0.0,~,0.0,0.9
3,1,8,0.0,~,0.0,0.8
3,1,9,0.0,~,0.0,0.8
3,1,10,0.0,~,0.0,0.7
3,1,11,0.0,~,0.0,0.7
3,1,12,0.0,~,0.0,0.7
3,1,13,0.0,~,0.0,0.6
3,1,14,0.0,~,0.0,0.6
3,1,15,0.0,~,0.0,0.6
3,1,16,0.0,~,0.0,0.6
3,1,17,0.0,~,0.0,0.5
3,1,18,0.0,~,0.0,0.5
3,1,19,0.0,~,0.0,0.5
3,1,20,15.3,1.4,12.7,18.2
3,1,21,15.4,1.3,12.9,18.3
3,1,22,16.2,1.4,13.6,19.1
3,1,23,16.3,1.4,13.7,19.2
3,1,24,16.0,1.3,13.5,18.8
3,1,25,14.3,1.2,12.0,16.9
3,1,26,14.8,1.2,12.5,17.4
3,1,27,13.7,1.2,11.5,16.2
3,1,28,16.4,1.3,14.0,19.1
3,1,29,14.8,1.2,12.5,17.3
3,1,30,15.4,1.2,13.2,18.0
3,2,0,~, , , 
3,2,1,~, ,~,~
3,2,2,0.0,~,0.0,1.2
3,2,3,0.0,~,0.0,1.1
3,2,4,0.0,~,0.0,1.0
3,2,5,0.0,~,0.0,1.0
3,2,6,0.0,~,0.0,0.9
3,2,7,0.0,~,0.0,0.9
3,2,8,0.0,~,0.0,0.8
3,2,9,0.0,~,0.0,0.8
3,2,10,0.0,~,0.0,0.7
3,2,11,0.0,~,0.0,0.7
3,2,12,0.0,~,0.0,0.7
3,2,13,0.0,~,0.0,0.6
3,2,14,0.0,~,0.0,0.6
3,2,15,0.0,~,0.0,0.6
3,2,16,0.0,~,0.0,0.6
3,2,17,0.0,~,0.0,0.5
3,2,18,0.0,~,0.0,0.5
3,2,19,0.0,~,0.0,0.5
3,2,20,175.6,4.8,166.4,185.2
3,2,21,180.6,4.7,171.4,190.2
3,2,22,190.6,4.8,181.4,200.2
3,2,23,200.1,4.8,190.7,209.8
3,2,24,191.8,4.6,182.8,201.1
3,2,25,195.0,4.6,186.2,204.2
3,2,26,198.9,4.6,190.1,208.1
3,2,27,211.3,4.6,202.4,220.6
3,2,28,214.5,4.6,205.6,223.7
3,2,29,217.7,4.6,208.8,226.9
3,2,30,185.6,4.2,177.5,194.0
3,3,0,~, , , 
3,3,1,~, ,~,~
3,3,2,0.0,~,0.0,1.2
3,3,3,0.0,~,0.0,1.1
3,3,4,0.0,~,0.0,1.0
3,3,5,0.0,~,0.0,1.0
3,3,6,0.0,~,0.0,0.9
3,3,7,0.0,~,0.0,0.9
3,3,8,0.0,~,0.0,0.8
3,3,9,0.0,~,0.0,0.8
3,3,10,0.0,~,0.0,0.7
3,3,11,0.0,~,0.0,0.7
3,3,12,0.0,~,0.0,0.7
3,3,13,0.0,~,0.0,0.6
3,3,14,0.0,~,0.0,0.6
3,3,15,0.0,~,0.0,0.6
3,3,16,0.0,~,0.0,0.6
3,3,17,0.0,~,0.0,0.5
3,3,18,0.0,~,0.0,0.5
3,3,19,0.0,~,0.0,0.5
3,3,20,22.8,1.7,19.6,26.4
3,3,21,22.3,1.7,19.1,25.8
3,3,22,23.3,1.7,20.1,26.8
3,3,23,21.7,1.6,18.7,25.0
