"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Age-Adjusted Rate","Count","Population","Std Pop"
0,2,4,5,0.0,0,2341905,3773025
0,2,5,0,~,0,0,3773025
0,2,5,1,~,0,0,3773025
0,2,5,2,~,0,0,3773025
0,2,5,3,~,0,0,3773025
0,2,5,4,~,0,0,3773025
0,2,5,5,~,0,0,3773025
0,3,0,0,0.0,0,3112011,3791001
0,3,0,1,0.0,0,3112011,3791001
0,3,0,2,0.0,0,3112011,3791001
0,3,0,3,0.0,0,3112011,3791001
0,3,0,4,0.0,0,3112011,3791001
0,3,0,5,0.0,0,3112011,3791001
0,3,1,0,0.0,0,738578,3791001
0,3,1,1,0.0,0,738578,3791001
0,3,1,2,0.0,0,738578,3791001
0,3,1,3,0.0,0,738578,3791001
0,3,1,4,0.0,0,738578,3791001
0,3,1,5,0.0,0,738578,3791001
0,3,2,0,0.0,0,112011,3791001
0,3,2,1,0.0,0,112011,3791001
0,3,2,2,0.0,0,112011,3791001
0,3,2,3,0.0,0,112011,3791001
0,3,2,4,0.0,0,112011,3791001
0,3,2,5,0.0,0,112011,3791001
0,3,3,0,0.0,0,845478,3791001
0,3,3,1,0.0,0,845478,3791001
0,3,3,2,0.0,0,845478,3791001
0,3,3,3,0.0,0,845478,3791001
0,3,3,4,0.0,0,845478,3791001
0,3,3,5,0.0,0,845478,3791001
0,3,4,0,0.0,0,2321809,3791001
0,3,4,1,0.0,0,2321809,3791001
0,3,4,2,0.0,0,2321809,3791001
0,3,4,3,0.0,0,2321809,3791001
0,3,4,4,0.0,0,2321809,3791001
0,3,4,5,0.0,0,2321809,3791001
0,3,5,0,~,0,0,3791001
0,3,5,1,~,0,0,3791001
0,3,5,2,~,0,0,3791001
0,3,5,3,~,0,0,3791001
0,3,5,4,~,0,0,3791001
0,3,5,5,~,0,0,3791001
0,4,0,0,0.0,0,3126771,3869031
0,4,0,1,0.0,0,3126771,3869031
0,4,0,2,0.0,0,3126771,3869031
0,4,0,3,0.0,0,3126771,3869031
0,4,0,4,0.0,0,3126771,3869031
0,4,0,5,0.0,0,3126771,3869031
0,4,1,0,0.0,0,752134,3869031
0,4,1,1,0.0,0,752134,3869031
0,4,1,2,0.0,0,752134,3869031
0,4,1,3,0.0,0,752134,3869031
0,4,1,4,0.0,0,752134,3869031
0,4,1,5,0.0,0,752134,3869031
0,4,2,0,0.0,0,112443,3869031
0,4,2,1,0.0,0,112443,3869031
0,4,2,2,0.0,0,112443,3869031
0,4,2,3,0.0,0,112443,3869031
0,4,2,4,0.0,0,112443,3869031
0,4,2,5,0.0,0,112443,3869031
0,4,3,0,0.0,0,844301,3869031
0,4,3,1,0.0,0,844301,3869031
0,4,3,2,0.0,0,844301,3869031
0,4,3,3,0.0,0,844301,3869031
0,4,3,4,0.0,0,844301,3869031
0,4,3,5,0.0,0,844301,3869031
0,4,4,0,0.0,0,2318049,3869031
0,4,4,1,0.0,0,2318049,3869031
0,4,4,2,0.0,0,2318049,3869031
0,4,4,3,0.0,0,2318049,3869031
0,4,4,4,0.0,0,2318049,3869031
0,4,4,5,0.0,0,2318049,3869031
0,4,5,0,~,0,0,3869031
0,4,5,1,~,0,0,3869031
0,4,5,2,~,0,0,3869031
0,4,5,3,~,0,0,3869031
0,4,5,4,~,0,0,3869031
0,4,5,5,~,0,0,3869031
0,5,0,0,0.0,0,3138258,3896081
0,5,0,1,0.0,0,3138258,3896081
0,5,0,2,0.0,0,3138258,3896081
0,5,0,3,0.0,0,3138258,3896081
0,5,0,4,0.0,0,3138258,3896081
0,5,0,5,0.0,0,3138258,3896081
0,5,1,0,0.0,0,758996,3896081
0,5,1,1,0.0,0,758996,3896081
0,5,1,2,0.0,0,758996,3896081
0,5,1,3,0.0,0,758996,3896081
0,5,1,4,0.0,0,758996,3896081
0,5,1,5,0.0,0,758996,3896081
0,5,2,0,0.0,0,113555,3896081
0,5,2,1,0.0,0,113555,3896081
0,5,2,2,0.0,0,113555,3896081
0,5,2,3,0.0,0,113555,3896081
0,5,2,4,0.0,0,113555,3896081
0,5,2,5,0.0,0,113555,3896081
0,5,3,0,0.0,0,831892,3896081
0,5,3,1,0.0,0,831892,3896081
0,5,3,2,0.0,0,831892,3896081
0,5,3,3,0.0,0,831892,3896081
0,5,3,4,0.0,0,831892,3896081
0,5,3,5,0.0,0,831892,3896081
0,5,4,0,0.0,0,2281526,3896081
0,5,4,1,0.0,0,2281526,3896081
0,5,4,2,0.0,0,2281526,3896081
0,5,4,3,0.0,0,2281526,3896081
0,5,4,4,0.0,0,2281526,3896081
0,5,4,5,0.0,0,2281526,3896081
0,5,5,0,~,0,0,3896081
0,5,5,1,~,0,0,3896081
0,5,5,2,~,0,0,3896081
0,5,5,3,~,0,0,3896081
0,5,5,4,~,0,0,3896081
0,5,5,5,~,0,0,3896081
0,6,0,0,0.0,0,3127302,3917855
0,6,0,1,0.0,0,3127302,3917855
0,6,0,2,0.0,0,3127302,3917855
0,6,0,3,0.0,0,3127302,3917855
0,6,0,4,0.0,0,3127302,3917855
0,6,0,5,0.0,0,3127302,3917855
0,6,1,0,0.0,0,760785,3917855
0,6,1,1,0.0,0,760785,3917855
0,6,1,2,0.0,0,760785,3917855
0,6,1,3,0.0,0,760785,3917855
0,6,1,4,0.0,0,760785,3917855
0,6,1,5,0.0,0,760785,3917855
0,6,2,0,0.0,0,112487,3917855
0,6,2,1,0.0,0,112487,3917855
0,6,2,2,0.0,0,112487,3917855
0,6,2,3,0.0,0,112487,3917855
0,6,2,4,0.0,0,112487,3917855
0,6,2,5,0.0,0,112487,3917855
0,6,3,0,0.0,0,815225,3917855
0,6,3,1,0.0,0,815225,3917855
0,6,3,2,0.0,0,815225,3917855
0,6,3,3,0.0,0,815225,3917855
0,6,3,4,0.0,0,815225,3917855
0,6,3,5,0.0,0,815225,3917855
0,6,4,0,0.0,0,2249265,3917855
0,6,4,1,0.0,0,2249265,3917855
0,6,4,2,0.0,0,2249265,3917855
0,6,4,3,0.0,0,2249265,3917855
0,6,4,4,0.0,0,2249265,3917855
0,6,4,5,0.0,0,2249265,3917855
0,6,5,0,~,0,0,3917855
0,6,5,1,~,0,0,3917855
0,6,5,2,~,0,0,3917855
0,6,5,3,~,0,0,3917855
0,6,5,4,~,0,0,3917855
0,6,5,5,~,0,0,3917855
0,7,0,0,0.0,0,3150597,3978143
0,7,0,1,0.0,0,3150597,3978143
0,7,0,2,0.0,0,3150597,3978143
0,7,0,3,0.0,0,3150597,3978143
0,7,0,4,0.0,0,3150597,3978143
0,7,0,5,0.0,0,3150597,3978143
0,7,1,0,0.0,0,767992,3978143
0,7,1,1,0.0,0,767992,3978143
0,7,1,2,0.0,0,767992,3978143
0,7,1,3,0.0,0,767992,3978143
0,7,1,4,0.0,0,767992,3978143
0,7,1,5,0.0,0,767992,3978143
0,7,2,0,0.0,0,113014,3978143
0,7,2,1,0.0,0,113014,3978143
0,7,2,2,0.0,0,113014,3978143
0,7,2,3,0.0,0,113014,3978143
0,7,2,4,0.0,0,113014,3978143
0,7,2,5,0.0,0,113014,3978143
0,7,3,0,0.0,0,811305,3978143
0,7,3,1,0.0,0,811305,3978143
0,7,3,2,0.0,0,811305,3978143
0,7,3,3,0.0,0,811305,3978143
0,7,3,4,0.0,0,811305,3978143
0,7,3,5,0.0,0,811305,3978143
0,7,4,0,0.0,0,2223311,3978143
0,7,4,1,0.0,0,2223311,3978143
0,7,4,2,0.0,0,2223311,3978143
0,7,4,3,0.0,0,2223311,3978143
0,7,4,4,0.0,0,2223311,3978143
0,7,4,5,0.0,0,2223311,3978143
0,7,5,0,~,0,0,3978143
0,7,5,1,~,0,0,3978143
0,7,5,2,~,0,0,3978143
0,7,5,3,~,0,0,3978143
0,7,5,4,~,0,0,3978143
0,7,5,5,~,0,0,3978143
0,8,0,0,0.0,0,3138294,3903983
0,8,0,1,0.0,0,3138294,3903983
0,8,0,2,0.0,1,3138294,3903983
0,8,0,3,0.0,0,3138294,3903983
0,8,0,4,0.0,0,3138294,3903983
0,8,0,5,0.0,0,3138294,3903983
0,8,1,0,0.0,0,766911,3903983
0,8,1,1,0.0,0,766911,3903983
0,8,1,2,0.0,0,766911,3903983
0,8,1,3,0.0,0,766911,3903983
0,8,1,4,0.0,0,766911,3903983
0,8,1,5,0.0,0,766911,3903983
0,8,2,0,0.0,0,114856,3903983
0,8,2,1,0.0,0,114856,3903983
0,8,2,2,0.0,0,114856,3903983
0,8,2,3,0.0,0,114856,3903983
0,8,2,4,0.0,0,114856,3903983
0,8,2,5,0.0,0,114856,3903983
0,8,3,0,0.0,0,797875,3903983
0,8,3,1,0.0,0,797875,3903983
0,8,3,2,0.0,0,797875,3903983
0,8,3,3,0.0,0,797875,3903983
0,8,3,4,0.0,0,797875,3903983
0,8,3,5,0.0,0,797875,3903983
0,8,4,0,0.0,0,2177637,3903983
0,8,4,1,0.0,0,2177637,3903983
0,8,4,2,0.0,0,2177637,3903983
0,8,4,3,0.0,0,2177637,3903983
0,8,4,4,0.0,0,2177637,3903983
0,8,4,5,0.0,0,2177637,3903983
0,8,5,0,~,0,0,3903983
0,8,5,1,~,0,0,3903983
0,8,5,2,~,0,0,3903983
0,8,5,3,~,0,0,3903983
0,8,5,4,~,0,0,3903983
0,8,5,5,~,0,0,3903983
0,9,0,0,0.0,0,3169507,4223778
0,9,0,1,0.0,0,3169507,4223778
0,9,0,2,0.0,0,3169507,4223778
0,9,0,3,0.0,0,3169507,4223778
0,9,0,4,0.0,0,3169507,4223778
0,9,0,5,0.0,0,3169507,4223778
0,9,1,0,0.0,0,777500,4223778
0,9,1,1,0.0,0,777500,4223778
0,9,1,2,0.0,0,777500,4223778
0,9,1,3,0.0,0,777500,4223778
0,9,1,4,0.0,0,777500,4223778
0,9,1,5,0.0,0,777500,4223778
0,9,2,0,0.0,0,116869,4223778
0,9,2,1,0.0,0,116869,4223778
0,9,2,2,0.0,0,116869,4223778
0,9,2,3,0.0,0,116869,4223778
0,9,2,4,0.0,0,116869,4223778
0,9,2,5,0.0,0,116869,4223778
0,9,3,0,0.0,0,802260,4223778
0,9,3,1,0.0,0,802260,4223778
0,9,3,2,0.0,0,802260,4223778
0,9,3,3,0.0,0,802260,4223778
0,9,3,4,0.0,0,802260,4223778
0,9,3,5,0.0,0,802260,4223778
0,9,4,0,0.0,0,2169947,4223778
0,9,4,1,0.0,0,2169947,4223778
0,9,4,2,0.0,0,2169947,4223778
0,9,4,3,0.0,0,2169947,4223778
0,9,4,4,0.0,0,2169947,4223778
0,9,4,5,0.0,0,2169947,4223778
0,9,5,0,~,0,0,4223778
0,9,5,1,~,0,0,4223778
0,9,5,2,~,0,0,4223778
0,9,5,3,~,0,0,4223778
0,9,5,4,~,0,0,4223778
0,9,5,5,~,0,0,4223778
0,10,0,0,0.0,0,3232388,4230322
0,10,0,1,0.0,0,3232388,4230322
0,10,0,2,0.0,0,3232388,4230322
0,10,0,3,0.0,0,3232388,4230322
0,10,0,4,0.0,0,3232388,4230322
0,10,0,5,0.0,1,3232388,4230322
0,10,1,0,0.0,0,774843,4230322
0,10,1,1,0.0,0,774843,4230322
0,10,1,2,0.0,0,774843,4230322
0,10,1,3,0.0,0,774843,4230322
0,10,1,4,0.0,0,774843,4230322
0,10,1,5,0.0,0,774843,4230322
0,10,2,0,0.0,0,117903,4230322
0,10,2,1,0.0,0,117903,4230322
0,10,2,2,0.0,0,117903,4230322
0,10,2,3,0.0,0,117903,4230322
0,10,2,4,0.0,0,117903,4230322
0,10,2,5,0.0,0,117903,4230322
0,10,3,0,0.0,0,823817,4230322
0,10,3,1,0.0,0,823817,4230322
0,10,3,2,0.0,0,823817,4230322
0,10,3,3,0.0,0,823817,4230322
0,10,3,4,0.0,0,823817,4230322
0,10,3,5,0.0,0,823817,4230322
0,10,4,0,0.0,0,2188569,4230322
0,10,4,1,0.0,0,2188569,4230322
0,10,4,2,0.0,0,2188569,4230322
0,10,4,3,0.0,0,2188569,4230322
0,10,4,4,0.0,0,2188569,4230322
0,10,4,5,0.0,0,2188569,4230322
0,10,5,0,~,0,0,4230322
0,10,5,1,~,0,0,4230322
0,10,5,2,~,0,0,4230322
0,10,5,3,~,0,0,4230322
0,10,5,4,~,0,0,4230322
0,10,5,5,~,0,0,4230322
0,11,0,0,0.0,0,3237287,4027959
0,11,0,1,0.0,0,3237287,4027959
0,11,0,2,0.0,0,3237287,4027959
0,11,0,3,0.0,0,3237287,4027959
0,11,0,4,0.0,0,3237287,4027959
0,11,0,5,0.0,1,3237287,4027959
0,11,1,0,0.0,0,765294,4027959
0,11,1,1,0.0,0,765294,4027959
0,11,1,2,0.0,0,765294,4027959
0,11,1,3,0.0,0,765294,4027959
0,11,1,4,0.0,0,765294,4027959
0,11,1,5,0.0,0,765294,4027959
0,11,2,0,0.0,0,117833,4027959
0,11,2,1,0.0,0,117833,4027959
0,11,2,2,0.0,0,117833,4027959
0,11,2,3,0.0,0,117833,4027959
0,11,2,4,0.0,0,117833,4027959
0,11,2,5,0.0,0,117833,4027959
0,11,3,0,0.0,0,819920,4027959
0,11,3,1,0.0,0,819920,4027959
0,11,3,2,0.0,0,819920,4027959
0,11,3,3,0.0,0,819920,4027959
0,11,3,4,0.0,0,819920,4027959
0,11,3,5,0.0,0,819920,4027959
0,11,4,0,0.0,0,2159811,4027959
0,11,4,1,0.0,0,2159811,4027959
0,11,4,2,0.0,0,2159811,4027959
0,11,4,3,0.0,0,2159811,4027959
0,11,4,4,0.0,0,2159811,4027959
0,11,4,5,0.0,0,2159811,4027959
0,11,5,0,~,0,0,4027959
0,11,5,1,~,0,0,4027959
0,11,5,2,~,0,0,4027959
0,11,5,3,~,0,0,4027959
0,11,5,4,~,0,0,4027959
0,11,5,5,~,0,0,4027959
0,12,0,0,0.0,0,3266862,3941299
0,12,0,1,0.0,0,3266862,3941299
0,12,0,2,0.0,0,3266862,3941299
0,12,0,3,0.0,0,3266862,3941299
0,12,0,4,0.0,0,3266862,3941299
0,12,0,5,0.0,1,3266862,3941299
0,12,1,0,0.0,0,768800,3941299
0,12,1,1,0.0,0,768800,3941299
0,12,1,2,0.0,0,768800,3941299
0,12,1,3,0.0,0,768800,3941299
0,12,1,4,0.0,0,768800,3941299
0,12,1,5,0.0,0,768800,3941299
0,12,2,0,0.0,0,119457,3941299
0,12,2,1,0.0,0,119457,3941299
0,12,2,2,0.0,0,119457,3941299
0,12,2,3,0.0,0,119457,3941299
0,12,2,4,0.0,0,119457,3941299
0,12,2,5,0.0,0,119457,3941299
0,12,3,0,0.0,0,824848,3941299
0,12,3,1,0.0,0,824848,3941299
0,12,3,2,0.0,0,824848,3941299
0,12,3,3,0.0,0,824848,3941299
0,12,3,4,0.0,0,824848,3941299
0,12,3,5,0.0,0,824848,3941299
0,12,4,0,0.0,0,2141059,3941299
0,12,4,1,0.0,0,2141059,3941299
0,12,4,2,0.0,0,2141059,3941299
0,12,4,3,0.0,0,2141059,3941299
0,12,4,4,0.0,0,2141059,3941299
0,12,4,5,0.0,1,2141059,3941299
0,12,5,0,~,0,0,3941299
0,12,5,1,~,0,0,3941299
0,12,5,2,~,0,0,3941299
0,12,5,3,~,0,0,3941299
0,12,5,4,~,0,0,3941299
0,12,5,5,~,0,0,3941299
0,13,0,0,0.0,0,3274496,3923270
0,13,0,1,0.0,0,3274496,3923270
0,13,0,2,0.0,0,3274496,3923270
0,13,0,3,0.0,0,3274496,3923270
0,13,0,4,0.0,0,3274496,3923270
0,13,0,5,0.1,2,3274496,3923270
0,13,1,0,0.0,0,761238,3923270
0,13,1,1,0.0,0,761238,3923270
0,13,1,2,0.0,0,761238,3923270
0,13,1,3,0.0,0,761238,3923270
0,13,1,4,0.0,0,761238,3923270
0,13,1,5,0.0,0,761238,3923270
0,13,2,0,0.0,0,118896,3923270
0,13,2,1,0.0,0,118896,3923270
0,13,2,2,0.0,0,118896,3923270
0,13,2,3,0.0,0,118896,3923270
0,13,2,4,0.0,0,118896,3923270
0,13,2,5,0.0,0,118896,3923270
0,13,3,0,0.0,0,833233,3923270
0,13,3,1,0.0,0,833233,3923270
0,13,3,2,0.0,0,833233,3923270
0,13,3,3,0.0,0,833233,3923270
0,13,3,4,0.0,0,833233,3923270
0,13,3,5,0.1,1,833233,3923270
0,13,4,0,0.0,0,2112805,3923270
0,13,4,1,0.0,0,2112805,3923270
0,13,4,2,0.0,0,2112805,3923270
0,13,4,3,0.0,0,2112805,3923270
0,13,4,4,0.0,0,2112805,3923270
0,13,4,5,0.0,0,2112805,3923270
0,13,5,0,~,0,0,3923270
0,13,5,1,~,0,0,3923270
0,13,5,2,~,0,0,3923270
0,13,5,3,~,0,0,3923270
0,13,5,4,~,0,0,3923270
0,13,5,5,~,0,0,3923270
0,14,0,0,0.0,0,3277421,3933929
0,14,0,1,0.0,0,3277421,3933929
0,14,0,2,0.0,0,3277421,3933929
0,14,0,3,0.0,0,3277421,3933929
0,14,0,4,0.0,0,3277421,3933929
0,14,0,5,0.1,2,3277421,3933929
0,14,1,0,0.0,0,761406,3933929
0,14,1,1,0.0,0,761406,3933929
0,14,1,2,0.0,0,761406,3933929
0,14,1,3,0.0,0,761406,3933929
0,14,1,4,0.0,0,761406,3933929
0,14,1,5,0.0,0,761406,3933929
0,14,2,0,0.0,0,117063,3933929
0,14,2,1,0.0,0,117063,3933929
0,14,2,2,0.0,0,117063,3933929
0,14,2,3,0.0,0,117063,3933929
0,14,2,4,0.0,0,117063,3933929
0,14,2,5,0.0,0,117063,3933929
0,14,3,0,0.0,0,824361,3933929
0,14,3,1,0.0,0,824361,3933929
0,14,3,2,0.0,0,824361,3933929
0,14,3,3,0.0,0,824361,3933929
0,14,3,4,0.0,0,824361,3933929
0,14,3,5,0.0,0,824361,3933929
0,14,4,0,0.0,0,2077085,3933929
0,14,4,1,0.0,0,2077085,3933929
0,14,4,2,0.0,0,2077085,3933929
0,14,4,3,0.0,0,2077085,3933929
0,14,4,4,0.0,0,2077085,3933929
0,14,4,5,0.0,1,2077085,3933929
0,14,5,0,~,0,0,3933929
0,14,5,1,~,0,0,3933929
0,14,5,2,~,0,0,3933929
0,14,5,3,~,0,0,3933929
0,14,5,4,~,0,0,3933929
0,14,5,5,~,0,0,3933929
0,15,0,0,0.0,0,3287189,3952423
0,15,0,1,0.0,0,3287189,3952423
0,15,0,2,0.0,0,3287189,3952423
0,15,0,3,0.0,1,3287189,3952423
0,15,0,4,0.0,0,3287189,3952423
0,15,0,5,0.2,5,3287189,3952423
0,15,1,0,0.0,0,763226,3952423
0,15,1,1,0.0,0,763226,3952423
0,15,1,2,0.0,0,763226,3952423
0,15,1,3,0.0,0,763226,3952423
0,15,1,4,0.0,0,763226,3952423
0,15,1,5,0.1,1,763226,3952423
0,15,2,0,0.0,0,117480,3952423
0,15,2,1,0.0,0,117480,3952423
0,15,2,2,0.0,0,117480,3952423
0,15,2,3,0.0,0,117480,3952423
0,15,2,4,0.0,0,117480,3952423
0,15,2,5,0.0,0,117480,3952423
0,15,3,0,0.0,0,827766,3952423
0,15,3,1,0.0,0,827766,3952423
0,15,3,2,0.0,0,827766,3952423
0,15,3,3,0.0,0,827766,3952423
0,15,3,4,0.0,0,827766,3952423
0,15,3,5,0.0,0,827766,3952423
0,15,4,0,0.0,0,2063466,3952423
0,15,4,1,0.0,0,2063466,3952423
0,15,4,2,0.0,0,2063466,3952423
0,15,4,3,0.0,0,2063466,3952423
0,15,4,4,0.0,0,2063466,3952423
0,15,4,5,0.1,2,2063466,3952423
0,15,5,0,~,0,0,3952423
0,15,5,1,~,0,0,3952423
0,15,5,2,~,0,0,3952423
0,15,5,3,~,0,0,3952423
0,15,5,4,~,0,0,3952423
0,15,5,5,~,0,0,3952423
0,16,0,0,0.0,0,3288913,3853629
0,16,0,1,0.0,0,3288913,3853629
0,16,0,2,0.0,0,3288913,3853629
0,16,0,3,0.0,0,3288913,3853629
0,16,0,4,0.0,0,3288913,3853629
0,16,0,5,0.1,2,3288913,3853629
0,16,1,0,0.0,0,760703,3853629
0,16,1,1,0.0,0,760703,3853629
0,16,1,2,0.0,0,760703,3853629
0,16,1,3,0.0,0,760703,3853629
0,16,1,4,0.0,0,760703,3853629
0,16,1,5,0.0,0,760703,3853629
0,16,2,0,0.0,0,117628,3853629
0,16,2,1,0.0,0,117628,3853629
0,16,2,2,0.0,0,117628,3853629
0,16,2,3,0.0,0,117628,3853629
0,16,2,4,0.0,0,117628,3853629
0,16,2,5,0.0,0,117628,3853629
0,16,3,0,0.0,0,830615,3853629
0,16,3,1,0.0,0,830615,3853629
0,16,3,2,0.0,0,830615,3853629
0,16,3,3,0.0,0,830615,3853629
0,16,3,4,0.0,0,830615,3853629
0,16,3,5,0.0,0,830615,3853629
0,16,4,0,0.0,0,2052936,3853629
0,16,4,1,0.0,0,2052936,3853629
0,16,4,2,0.0,0,2052936,3853629
0,16,4,3,0.0,0,2052936,3853629
0,16,4,4,0.0,0,2052936,3853629
0,16,4,5,0.1,2,2052936,3853629
0,16,5,0,~,0,0,3853629
0,16,5,1,~,0,0,3853629
0,16,5,2,~,0,0,3853629
0,16,5,3,~,0,0,3853629
0,16,5,4,~,0,0,3853629
0,16,5,5,~,0,0,3853629
0,17,0,0,0.0,0,3281076,4012263
0,17,0,1,0.0,0,3281076,4012263
0,17,0,2,0.0,0,3281076,4012263
0,17,0,3,0.0,0,3281076,4012263
0,17,0,4,0.0,0,3281076,4012263
0,17,0,5,0.1,3,3281076,4012263
0,17,1,0,0.0,0,752634,4012263
0,17,1,1,0.0,0,752634,4012263
0,17,1,2,0.0,0,752634,4012263
0,17,1,3,0.0,0,752634,4012263
0,17,1,4,0.0,0,752634,4012263
0,17,1,5,0.0,0,752634,4012263
0,17,2,0,0.0,0,116411,4012263
0,17,2,1,0.0,0,116411,4012263
0,17,2,2,0.0,0,116411,4012263
0,17,2,3,0.0,0,116411,4012263
0,17,2,4,0.0,0,116411,4012263
0,17,2,5,0.0,0,116411,4012263
0,17,3,0,0.0,0,839167,4012263
0,17,3,1,0.0,0,839167,4012263
0,17,3,2,0.0,0,839167,4012263
0,17,3,3,0.0,0,839167,4012263
0,17,3,4,0.0,0,839167,4012263
0,17,3,5,0.1,1,839167,4012263
0,17,4,0,0.0,0,2031990,4012263
0,17,4,1,0.0,0,2031990,4012263
0,17,4,2,0.0,1,2031990,4012263
0,17,4,3,0.0,0,2031990,4012263
0,17,4,4,0.0,0,2031990,4012263
0,17,4,5,0.2,4,2031990,4012263
0,17,5,0,~,0,0,4012263
0,17,5,1,~,0,0,4012263
0,17,5,2,~,0,0,4012263
0,17,5,3,~,0,0,4012263
0,17,5,4,~,0,0,4012263
0,17,5,5,~,0,0,4012263
0,18,0,0,0.0,1,3280777,3936904
0,18,0,1,0.0,0,3280777,3936904
0,18,0,2,0.0,0,3280777,3936904
0,18,0,3,0.0,0,3280777,3936904
0,18,0,4,0.0,0,3280777,3936904
0,18,0,5,0.2,5,3280777,3936904
0,18,1,0,0.0,0,743034,3936904
0,18,1,1,0.0,0,743034,3936904
0,18,1,2,0.0,0,743034,3936904
0,18,1,3,0.0,0,743034,3936904
0,18,1,4,0.0,0,743034,3936904
0,18,1,5,0.7,5,743034,3936904
0,18,2,0,0.0,0,113569,3936904
0,18,2,1,0.0,0,113569,3936904
