"Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Year of diagnosis","Age-Adjusted Rate/Trend","Standard Error","Lower Confidence Interval","Upper Confidence Interval"
1,2,2,0.0,~,0.0,1.3
1,2,3,0.0,~,0.0,1.2
1,2,4,0.0,~,0.0,1.2
1,2,5,0.0,~,0.0,1.1
1,2,6,0.0,~,0.0,1.1
1,2,7,0.0,~,0.0,1.0
1,2,8,0.0,~,0.0,1.0
1,2,9,0.0,~,0.0,1.0
1,2,10,0.0,~,0.0,0.9
1,2,11,0.0,~,0.0,0.9
1,2,12,0.0,~,0.0,0.9
1,2,13,0.0,~,0.0,0.9
1,2,14,0.0,~,0.0,0.9
1,2,15,0.0,~,0.0,0.9
1,2,16,0.0,~,0.0,0.9
1,2,17,0.0,~,0.0,0.9
1,2,18,0.0,~,0.0,0.9
1,2,19,0.0,~,0.0,0.9
1,2,20,63.9,3.9,56.5,72.1
1,2,21,74.0,4.3,65.9,82.9
1,2,22,65.6,4.0,58.0,74.0
1,2,23,68.8,4.1,61.0,77.4
1,2,24,70.8,4.2,62.9,79.4
1,2,25,68.2,4.1,60.4,76.8
1,2,26,72.0,4.2,63.9,80.8
1,2,27,64.5,4.0,57.0,72.8
1,2,28,78.1,4.4,69.8,87.2
1,2,29,77.5,4.4,69.2,86.6
1,2,30,70.9,4.2,62.9,79.6
1,3,0,~, , , 
1,3,1,~, ,~,~
1,3,2,0.0,~,0.0,1.3
1,3,3,0.0,~,0.0,1.2
1,3,4,0.0,~,0.0,1.2
1,3,5,0.0,~,0.0,1.1
1,3,6,0.0,~,0.0,1.1
1,3,7,0.0,~,0.0,1.0
1,3,8,0.0,~,0.0,1.0
1,3,9,0.0,~,0.0,1.0
1,3,10,0.0,~,0.0,0.9
1,3,11,0.0,~,0.0,0.9
1,3,12,0.0,~,0.0,0.9
1,3,13,0.0,~,0.0,0.9
1,3,14,0.0,~,0.0,0.9
1,3,15,0.0,~,0.0,0.9
1,3,16,0.0,~,0.0,0.9
1,3,17,0.0,~,0.0,0.9
1,3,18,0.0,~,0.0,0.9
1,3,19,0.0,~,0.0,0.9
1,3,20,23.9,2.4,19.5,29.1
1,3,21,26.5,2.5,21.8,32.0
1,3,22,21.2,2.3,17.0,26.2
1,3,23,21.3,2.3,17.0,26.3
1,3,24,25.0,2.5,20.3,30.4
1,3,25,24.7,2.5,20.1,30.1
1,3,26,25.1,2.5,20.5,30.5
1,3,27,26.5,2.6,21.7,32.0
1,3,28,24.6,2.5,20.0,29.9
1,3,29,19.2,2.2,15.2,23.9
1,3,30,24.9,2.5,20.3,30.3
1,4,0,~, , , 
1,4,1,~, ,~,~
1,4,2,0.0,~,0.0,1.3
1,4,3,0.0,~,0.0,1.2
1,4,4,0.0,~,0.0,1.2
1,4,5,0.0,~,0.0,1.1
1,4,6,0.0,~,0.0,1.1
1,4,7,0.0,~,0.0,1.0
1,4,8,0.0,~,0.0,1.0
1,4,9,0.0,~,0.0,1.0
1,4,10,0.0,~,0.0,0.9
1,4,11,0.0,~,0.0,0.9
1,4,12,0.0,~,0.0,0.9
1,4,13,0.0,~,0.0,0.9
1,4,14,0.0,~,0.0,0.9
1,4,15,0.0,~,0.0,0.9
1,4,16,0.0,~,0.0,0.9
1,4,17,0.0,~,0.0,0.9
1,4,18,0.0,~,0.0,0.9
1,4,19,0.0,~,0.0,0.9
1,4,20,12.2,1.7,9.0,16.1
1,4,21,9.5,1.5,6.7,13.0
1,4,22,11.4,1.7,8.3,15.1
1,4,23,8.1,1.4,5.6,11.4
1,4,24,9.8,1.5,7.0,13.3
1,4,25,11.4,1.7,8.3,15.2
1,4,26,11.8,1.7,8.7,15.7
1,4,27,6.6,1.3,4.4,9.6
1,4,28,6.7,1.3,4.4,9.6
1,4,29,5.6,1.2,3.5,8.4
1,4,30,7.6,1.4,5.2,10.8
1,5,0,-100.0, , , 
1,5,1,~, ,~,~
1,5,2,136.5,7.0,123.1,150.9
1,5,3,133.6,6.8,120.5,147.6
1,5,4,137.5,6.7,124.6,151.3
1,5,5,124.8,6.3,112.7,137.7
1,5,6,129.9,6.2,118.0,142.7
1,5,7,131.7,6.2,119.8,144.4
1,5,8,127.5,6.0,116.1,139.7
1,5,9,119.4,5.7,108.5,131.1
1,5,10,129.9,5.8,118.7,141.8
1,5,11,114.2,5.4,103.8,125.3
1,5,12,116.8,5.4,106.4,127.9
1,5,13,123.6,5.6,113.0,135.0
1,5,14,138.7,5.8,127.4,150.6
1,5,15,141.1,5.9,129.8,153.1
1,5,16,131.9,5.6,121.1,143.5
1,5,17,139.9,5.8,128.8,151.8
1,5,18,123.7,5.5,113.3,134.9
1,5,19,136.4,5.7,125.4,148.1
1,5,20,0.2,0.2,0.0,1.3
1,5,21,0.5,0.3,0.1,1.8
1,5,22,0.5,0.4,0.1,1.8
1,5,23,0.2,0.2,0.0,1.4
1,5,24,1.1,0.5,0.3,2.7
1,5,25,0.5,0.3,0.1,1.8
1,5,26,0.3,0.3,0.0,1.5
1,5,27,1.0,0.5,0.3,2.6
1,5,28,0.3,0.3,0.0,1.4
1,5,29,0.2,0.2,0.0,1.3
1,5,30,0.0,~,0.0,0.9
2,0,0,~, , , 
2,0,1,~, ,~,~
2,0,2,0.0,~,0.0,9.9
2,0,3,0.0,~,0.0,9.5
2,0,4,0.0,~,0.0,9.1
2,0,5,0.0,~,0.0,8.6
2,0,6,0.0,~,0.0,8.3
2,0,7,0.0,~,0.0,8.0
2,0,8,0.0,~,0.0,7.7
2,0,9,0.0,~,0.0,7.4
2,0,10,0.0,~,0.0,7.2
2,0,11,0.0,~,0.0,7.2
2,0,12,0.0,~,0.0,7.1
2,0,13,0.0,~,0.0,7.2
2,0,14,0.0,~,0.0,7.2
2,0,15,0.0,~,0.0,7.2
2,0,16,0.0,~,0.0,7.3
2,0,17,0.0,~,0.0,7.4
2,0,18,0.0,~,0.0,7.6
2,0,19,0.0,~,0.0,7.7
2,0,20,10.3,4.6,3.3,24.2
2,0,21,17.6,6.3,7.6,34.7
2,0,22,15.5,5.5,6.7,31.0
2,0,23,21.1,6.7,10.0,39.0
2,0,24,13.7,5.6,5.0,29.7
2,0,25,15.4,5.9,6.2,31.8
2,0,26,14.8,5.6,5.9,30.7
2,0,27,11.2,5.0,3.6,26.1
2,0,28,31.1,8.1,17.4,51.6
2,0,29,17.5,6.2,7.5,34.5
2,0,30,6.4,3.7,1.3,18.7
2,1,0,~, , , 
2,1,1,~, ,~,~
2,1,2,0.0,~,0.0,9.9
2,1,3,0.0,~,0.0,9.5
2,1,4,0.0,~,0.0,9.1
2,1,5,0.0,~,0.0,8.6
2,1,6,0.0,~,0.0,8.3
2,1,7,0.0,~,0.0,8.0
2,1,8,0.0,~,0.0,7.7
2,1,9,0.0,~,0.0,7.4
2,1,10,0.0,~,0.0,7.2
2,1,11,0.0,~,0.0,7.2
2,1,12,0.0,~,0.0,7.1
2,1,13,0.0,~,0.0,7.2
2,1,14,0.0,~,0.0,7.2
2,1,15,0.0,~,0.0,7.2
2,1,16,0.0,~,0.0,7.3
2,1,17,0.0,~,0.0,7.4
2,1,18,0.0,~,0.0,7.6
2,1,19,0.0,~,0.0,7.7
2,1,20,3.5,2.5,0.4,13.5
2,1,21,8.9,4.4,2.4,22.6
2,1,22,10.7,4.8,3.4,25.2
2,1,23,0.0,~,0.0,8.1
2,1,24,10.6,4.8,3.4,25.0
2,1,25,4.6,3.2,0.6,16.4
2,1,26,11.1,5.0,3.6,25.9
2,1,27,6.5,3.8,1.3,19.1
2,1,28,11.3,5.1,3.7,26.4
2,1,29,2.0,2.0,0.1,11.6
2,1,30,6.5,3.8,1.3,19.0
2,2,0,~, , , 
2,2,1,~, ,~,~
2,2,2,0.0,~,0.0,9.9
2,2,3,0.0,~,0.0,9.5
2,2,4,0.0,~,0.0,9.1
2,2,5,0.0,~,0.0,8.6
2,2,6,0.0,~,0.0,8.3
2,2,7,0.0,~,0.0,8.0
2,2,8,0.0,~,0.0,7.7
2,2,9,0.0,~,0.0,7.4
2,2,10,0.0,~,0.0,7.2
2,2,11,0.0,~,0.0,7.2
2,2,12,0.0,~,0.0,7.1
2,2,13,0.0,~,0.0,7.2
2,2,14,0.0,~,0.0,7.2
2,2,15,0.0,~,0.0,7.2
2,2,16,0.0,~,0.0,7.3
2,2,17,0.0,~,0.0,7.4
2,2,18,0.0,~,0.0,7.6
2,2,19,0.0,~,0.0,7.7
2,2,20,77.3,12.5,54.7,106.1
2,2,21,49.8,10.2,31.8,74.4
2,2,22,53.3,10.5,34.7,78.4
2,2,23,61.4,11.7,40.6,88.8
2,2,24,67.5,12.2,45.7,96.0
2,2,25,50.2,10.5,31.7,75.5
2,2,26,64.4,12.0,43.1,92.6
2,2,27,77.8,13.2,54.1,108.3
2,2,28,81.3,13.4,57.1,112.1
2,2,29,80.4,13.4,56.3,111.3
2,2,30,55.2,11.0,35.7,81.4
2,3,0,~, , , 
2,3,1,~, ,~,~
2,3,2,0.0,~,0.0,9.9
2,3,3,0.0,~,0.0,9.5
2,3,4,0.0,~,0.0,9.1
2,3,5,0.0,~,0.0,8.6
2,3,6,0.0,~,0.0,8.3
2,3,7,0.0,~,0.0,8.0
2,3,8,0.0,~,0.0,7.7
2,3,9,0.0,~,0.0,7.4
2,3,10,0.0,~,0.0,7.2
2,3,11,0.0,~,0.0,7.2
2,3,12,0.0,~,0.0,7.1
2,3,13,0.0,~,0.0,7.2
2,3,14,0.0,~,0.0,7.2
2,3,15,0.0,~,0.0,7.2
2,3,16,0.0,~,0.0,7.3
2,3,17,0.0,~,0.0,7.4
2,3,18,0.0,~,0.0,7.6
2,3,19,0.0,~,0.0,7.7
2,3,20,14.4,5.5,5.7,29.9
2,3,21,14.6,5.5,5.8,30.2
2,3,22,11.7,4.8,4.2,25.9
2,3,23,21.0,6.7,10.0,38.8
2,3,24,9.0,4.5,2.4,22.9
2,3,25,18.4,6.5,7.9,36.1
2,3,26,11.5,5.1,3.7,26.6
2,3,27,6.9,4.0,1.4,20.0
2,3,28,15.6,5.9,6.2,32.1
2,3,29,17.4,6.2,7.5,34.3
2,3,30,8.6,4.3,2.3,22.1
2,4,0,~, , , 
2,4,1,~, ,~,~
2,4,2,0.0,~,0.0,9.9
2,4,3,0.0,~,0.0,9.5
2,4,4,0.0,~,0.0,9.1
2,4,5,0.0,~,0.0,8.6
2,4,6,0.0,~,0.0,8.3
2,4,7,0.0,~,0.0,8.0
2,4,8,0.0,~,0.0,7.7
2,4,9,0.0,~,0.0,7.4
2,4,10,0.0,~,0.0,7.2
2,4,11,0.0,~,0.0,7.2
2,4,12,0.0,~,0.0,7.1
2,4,13,0.0,~,0.0,7.2
2,4,14,0.0,~,0.0,7.2
2,4,15,0.0,~,0.0,7.2
2,4,16,0.0,~,0.0,7.3
2,4,17,0.0,~,0.0,7.4
2,4,18,0.0,~,0.0,7.6
2,4,19,0.0,~,0.0,7.7
2,4,20,10.4,4.7,3.3,24.3
2,4,21,6.2,3.6,1.3,18.3
2,4,22,7.2,4.1,1.5,20.5
2,4,23,1.7,1.7,0.0,10.8
2,4,24,6.5,3.8,1.3,19.1
2,4,25,6.5,3.8,1.3,19.1
2,4,26,8.9,4.5,2.4,22.8
2,4,27,6.4,3.7,1.3,18.9
2,4,28,6.5,3.8,1.3,19.2
2,4,29,10.0,4.5,3.2,23.7
2,4,30,0.0,~,0.0,8.0
2,5,0,-100.0, , , 
2,5,1,~, ,~,~
2,5,2,99.8,16.8,69.7,138.3
2,5,3,116.9,17.6,85.0,156.8
2,5,4,78.6,14.2,53.2,111.8
2,5,5,75.7,13.5,51.6,107.0
2,5,6,110.3,16.0,81.2,146.4
2,5,7,77.1,13.1,53.6,107.3
2,5,8,109.0,15.3,81.1,143.3
2,5,9,53.1,10.4,34.7,77.9
2,5,10,99.3,14.1,73.6,130.8
2,5,11,128.0,15.8,99.0,162.9
2,5,12,80.5,12.4,58.0,108.8
2,5,13,97.8,13.7,72.8,128.7
2,5,14,113.6,14.7,86.6,146.4
2,5,15,120.4,15.2,92.5,154.3
2,5,16,103.4,14.0,77.8,134.8
2,5,17,127.9,15.7,98.9,162.7
2,5,18,97.0,14.0,71.6,128.5
2,5,19,86.7,13.4,62.6,117.2
2,5,20,0.0,~,0.0,7.8
2,5,21,0.0,~,0.0,7.9
2,5,22,0.0,~,0.0,8.0
2,5,23,0.0,~,0.0,8.1
2,5,24,0.0,~,0.0,8.2
2,5,25,0.0,~,0.0,8.2
2,5,26,0.0,~,0.0,8.2
2,5,27,0.0,~,0.0,8.2
2,5,28,0.0,~,0.0,8.1
2,5,29,0.0,~,0.0,8.1
2,5,30,0.0,~,0.0,8.0
3,0,0,~, , , 
3,0,1,~, ,~,~
3,0,2,0.0,~,0.0,1.0
3,0,3,0.0,~,0.0,1.0
3,0,4,0.0,~,0.0,0.9
3,0,5,0.0,~,0.0,0.9
3,0,6,0.0,~,0.0,0.8
3,0,7,0.0,~,0.0,0.8
3,0,8,0.0,~,0.0,0.8
3,0,9,0.0,~,0.0,0.7
3,0,10,0.0,~,0.0,0.7
3,0,11,0.0,~,0.0,0.7
3,0,12,0.0,~,0.0,0.7
3,0,13,0.0,~,0.0,0.7
3,0,14,0.0,~,0.0,0.7
3,0,15,0.0,~,0.0,0.6
3,0,16,0.0,~,0.0,0.6
3,0,17,0.0,~,0.0,0.6
3,0,18,0.0,~,0.0,0.6
3,0,19,0.0,~,0.0,0.6
3,0,20,14.2,1.5,11.4,17.5
3,0,21,16.0,1.6,13.1,19.5
3,0,22,16.7,1.6,13.7,20.2
3,0,23,21.0,1.8,17.7,24.8
3,0,24,16.1,1.5,13.2,19.4
3,0,25,17.1,1.6,14.1,20.5
3,0,26,19.7,1.7,16.5,23.3
3,0,27,18.8,1.6,15.7,22.2
3,0,28,23.1,1.8,19.7,26.9
3,0,29,21.4,1.7,18.2,25.1
3,0,30,18.1,1.6,15.1,21.4
3,1,0,~, , , 
3,1,1,~, ,~,~
3,1,2,0.0,~,0.0,1.0
3,1,3,0.0,~,0.0,1.0
3,1,4,0.0,~,0.0,0.9
3,1,5,0.0,~,0.0,0.9
3,1,6,0.0,~,0.0,0.8
3,1,7,0.0,~,0.0,0.8
3,1,8,0.0,~,0.0,0.8
3,1,9,0.0,~,0.0,0.7
3,1,10,0.0,~,0.0,0.7
3,1,11,0.0,~,0.0,0.7
3,1,12,0.0,~,0.0,0.7
3,1,13,0.0,~,0.0,0.7
3,1,14,0.0,~,0.0,0.7
3,1,15,0.0,~,0.0,0.6
3,1,16,0.0,~,0.0,0.6
3,1,17,0.0,~,0.0,0.6
3,1,18,0.0,~,0.0,0.6
3,1,19,0.0,~,0.0,0.6
3,1,20,5.9,1.0,4.2,8.2
3,1,21,8.4,1.1,6.3,10.9
3,1,22,7.8,1.1,5.8,10.2
3,1,23,7.0,1.0,5.2,9.3
3,1,24,8.6,1.1,6.5,11.1
3,1,25,6.5,1.0,4.7,8.7
3,1,26,7.1,1.0,5.2,9.3
3,1,27,8.0,1.1,6.1,10.4
3,1,28,9.1,1.1,7.1,11.7
3,1,29,7.8,1.0,5.9,10.1
3,1,30,7.1,1.0,5.3,9.3
3,2,0,~, , , 
3,2,1,~, ,~,~
3,2,2,0.0,~,0.0,1.0
3,2,3,0.0,~,0.0,1.0
3,2,4,0.0,~,0.0,0.9
3,2,5,0.0,~,0.0,0.9
3,2,6,0.0,~,0.0,0.8
3,2,7,0.0,~,0.0,0.8
3,2,8,0.0,~,0.0,0.8
3,2,9,0.0,~,0.0,0.7
3,2,10,0.0,~,0.0,0.7
3,2,11,0.0,~,0.0,0.7
3,2,12,0.0,~,0.0,0.7
3,2,13,0.0,~,0.0,0.7
3,2,14,0.0,~,0.0,0.7
3,2,15,0.0,~,0.0,0.6
3,2,16,0.0,~,0.0,0.6
3,2,17,0.0,~,0.0,0.6
3,2,18,0.0,~,0.0,0.6
3,2,19,0.0,~,0.0,0.6
3,2,20,78.1,3.5,71.3,85.3
3,2,21,88.3,3.7,81.2,95.9
3,2,22,81.5,3.5,74.7,88.7
3,2,23,84.9,3.6,78.0,92.2
3,2,24,90.3,3.7,83.3,97.8
3,2,25,90.0,3.6,83.0,97.4
3,2,26,81.5,3.4,75.0,88.5
3,2,27,92.6,3.6,85.7,100.0
3,2,28,101.6,3.7,94.4,109.2
3,2,29,106.2,3.8,98.9,114.0
3,2,30,89.7,3.5,83.0,96.9
3,3,0,~, , , 
3,3,1,~, ,~,~
3,3,2,0.0,~,0.0,1.0
3,3,3,0.0,~,0.0,1.0
3,3,4,0.0,~,0.0,0.9
3,3,5,0.0,~,0.0,0.9
3,3,6,0.0,~,0.0,0.8
3,3,7,0.0,~,0.0,0.8
3,3,8,0.0,~,0.0,0.8
3,3,9,0.0,~,0.0,0.7
3,3,10,0.0,~,0.0,0.7
3,3,11,0.0,~,0.0,0.7
3,3,12,0.0,~,0.0,0.7
3,3,13,0.0,~,0.0,0.7
3,3,14,0.0,~,0.0,0.7
3,3,15,0.0,~,0.0,0.6
3,3,16,0.0,~,0.0,0.6
3,3,17,0.0,~,0.0,0.6
3,3,18,0.0,~,0.0,0.6
3,3,19,0.0,~,0.0,0.6
3,3,20,10.7,1.3,8.3,13.5
3,3,21,10.1,1.3,7.8,12.9
3,3,22,10.3,1.3,8.0,13.1
3,3,23,14.5,1.5,11.7,17.7
3,3,24,10.7,1.3,8.4,13.5
