"","year_num","asr","cases","py","er","year","rr","index","site"
"file_path1.37",36,22.2,794,3509793,1,2010,5.55,"30_49","DCIS"
"file_path1.38",37,25.4,907,3512742,1,2011,6.35,"30_49","DCIS"
"file_path1.39",38,24,847,3522648,1,2012,6,"30_49","DCIS"
"file_path1.40",39,24.3,854,3527892,1,2013,6.08,"30_49","DCIS"
"file_path1.41",40,24.1,835,3534631,1,2014,6.03,"30_49","DCIS"
"file_path1.42",41,21.3,736,3555765,1,2015,5.32,"30_49","DCIS"
"file_path1.43",42,21.7,756,3586143,1,2016,5.42,"30_49","DCIS"
"file_path1.44",43,22.1,769,3614042,1,2017,5.53,"30_49","DCIS"
"file_path1.45",44,22.8,798,3639121,1,2018,5.7,"30_49","DCIS"
"file_path1.46",45,24.3,854,3659631,1,2019,6.08,"30_49","DCIS"
"file_path1.47",46,20.8,730,3677001,1,2020,5.2,"30_49","DCIS"
"file_path2.1",0,53.7,76579,141845089,1,1974,8.14,"50_84","DCIS"
"file_path2.2",1,7.7,159,2091394,1,1975,1.17,"50_84","DCIS"
"file_path2.3",2,8.3,176,2125985,1,1976,1.26,"50_84","DCIS"
"file_path2.4",3,6.2,134,2158440,1,1977,0.94,"50_84","DCIS"
"file_path2.5",4,7.5,162,2193552,1,1978,1.14,"50_84","DCIS"
"file_path2.6",5,6.3,140,2229491,1,1979,0.95,"50_84","DCIS"
"file_path2.7",6,6.6,149,2267619,1,1980,1,"50_84","DCIS"
"file_path2.8",7,7.9,183,2293525,1,1981,1.2,"50_84","DCIS"
"file_path2.9",8,7.7,178,2311036,1,1982,1.17,"50_84","DCIS"
"file_path2.10",9,9.7,226,2327466,1,1983,1.47,"50_84","DCIS"
"file_path2.11",10,14,327,2342960,1,1984,2.12,"50_84","DCIS"
"file_path2.12",11,21.2,511,2361316,1,1985,3.21,"50_84","DCIS"
"file_path2.13",12,26.6,638,2375929,1,1986,4.03,"50_84","DCIS"
"file_path2.14",13,34,830,2392155,1,1987,5.15,"50_84","DCIS"
"file_path2.15",14,35.9,879,2414434,1,1988,5.44,"50_84","DCIS"
"file_path2.16",15,34.1,847,2435341,1,1989,5.17,"50_84","DCIS"
"file_path2.17",16,39.7,993,2459037,1,1990,6.02,"50_84","DCIS"
"file_path2.18",17,40.9,1035,2490815,1,1991,6.2,"50_84","DCIS"
"file_path2.19",18,45.3,1156,2531320,1,1992,6.86,"50_84","DCIS"
"file_path2.20",19,45.5,1195,2582960,1,1993,6.89,"50_84","DCIS"
"file_path2.21",20,47.6,1264,2627699,1,1994,7.21,"50_84","DCIS"
"file_path2.22",21,53.6,1449,2671948,1,1995,8.12,"50_84","DCIS"
"file_path2.23",22,53.6,1455,2711198,1,1996,8.12,"50_84","DCIS"
"file_path2.24",23,60.3,1686,2795024,1,1997,9.14,"50_84","DCIS"
"file_path2.25",24,69.1,1973,2864636,1,1998,10.47,"50_84","DCIS"
"file_path2.26",25,69.8,2037,2931582,1,1999,10.58,"50_84","DCIS"
"file_path2.27",26,70.7,2110,3000785,1,2000,10.71,"50_84","DCIS"
"file_path2.28",27,71.1,2177,3072254,1,2001,10.77,"50_84","DCIS"
"file_path2.29",28,72.9,2275,3145439,1,2002,11.05,"50_84","DCIS"
"file_path2.30",29,70.1,2237,3222798,1,2003,10.62,"50_84","DCIS"
"file_path2.31",30,72.2,2363,3303960,1,2004,10.94,"50_84","DCIS"
"file_path2.32",31,69.1,2313,3391336,1,2005,10.47,"50_84","DCIS"
"file_path2.33",32,67.1,2304,3483572,1,2006,10.17,"50_84","DCIS"
"file_path2.34",33,72.2,2552,3578140,1,2007,10.94,"50_84","DCIS"
"file_path2.35",34,78.8,2850,3673321,1,2008,11.94,"50_84","DCIS"
"file_path2.36",35,77,2862,3772999,1,2009,11.67,"50_84","DCIS"
"file_path2.37",36,70.2,2681,3875139,1,2010,10.64,"50_84","DCIS"
"file_path2.38",37,73.2,2878,3973126,1,2011,11.09,"50_84","DCIS"
"file_path2.39",38,69.3,2807,4067842,1,2012,10.5,"50_84","DCIS"
"file_path2.40",39,71.7,2968,4157120,1,2013,10.86,"50_84","DCIS"
"file_path2.41",40,69,2960,4244530,1,2014,10.45,"50_84","DCIS"
"file_path2.42",41,68.2,2975,4324266,1,2015,10.33,"50_84","DCIS"
"file_path2.43",42,64.9,2882,4393740,1,2016,9.83,"50_84","DCIS"
"file_path2.44",43,64.8,2930,4455144,1,2017,9.82,"50_84","DCIS"
"file_path2.45",44,69,3171,4514964,1,2018,10.45,"50_84","DCIS"
"file_path2.46",45,73.3,3423,4574483,1,2019,11.11,"50_84","DCIS"
"file_path2.47",46,65.5,3079,4633269,1,2020,9.92,"50_84","DCIS"
"file_path3.1",0,34.4,100938,286060772,1,1974,6.62,"30_84","DCIS"
"file_path3.2",1,5.8,237,4015954,1,1975,1.12,"30_84","DCIS"
"file_path3.3",2,5.9,248,4074780,1,1976,1.13,"30_84","DCIS"
"file_path3.4",3,4.2,182,4175534,1,1977,0.81,"30_84","DCIS"
"file_path3.5",4,5.1,220,4268887,1,1978,0.98,"30_84","DCIS"
"file_path3.6",5,4.8,205,4368037,1,1979,0.92,"30_84","DCIS"
"file_path3.7",6,5.2,225,4470558,1,1980,1,"30_84","DCIS"
"file_path3.8",7,5.5,250,4565848,1,1981,1.06,"30_84","DCIS"
"file_path3.9",8,5.5,248,4653643,1,1982,1.06,"30_84","DCIS"
"file_path3.10",9,6.4,301,4751035,1,1983,1.23,"30_84","DCIS"
"file_path3.11",10,10,466,4854179,1,1984,1.92,"30_84","DCIS"
"file_path3.12",11,14.5,700,4959921,1,1985,2.79,"30_84","DCIS"
"file_path3.13",12,17.8,870,5065600,1,1986,3.42,"30_84","DCIS"
"file_path3.14",13,21.9,1103,5178607,1,1987,4.21,"30_84","DCIS"
"file_path3.15",14,23.8,1214,5295128,1,1988,4.58,"30_84","DCIS"
"file_path3.16",15,21.8,1144,5402960,1,1989,4.19,"30_84","DCIS"
"file_path3.17",16,25.9,1375,5513112,1,1990,4.98,"30_84","DCIS"
"file_path3.18",17,27.2,1471,5641442,1,1991,5.23,"30_84","DCIS"
"file_path3.19",18,29.3,1606,5776781,1,1992,5.63,"30_84","DCIS"
"file_path3.20",19,28.7,1624,5898764,1,1993,5.52,"30_84","DCIS"
"file_path3.21",20,30.4,1751,6013463,1,1994,5.85,"30_84","DCIS"
"file_path3.22",21,33.5,1971,6119083,1,1995,6.44,"30_84","DCIS"
"file_path3.23",22,34.3,2053,6215455,1,1996,6.6,"30_84","DCIS"
"file_path3.24",23,38.5,2358,6316153,1,1997,7.4,"30_84","DCIS"
"file_path3.25",24,43,2686,6405468,1,1998,8.27,"30_84","DCIS"
"file_path3.26",25,43.2,2752,6482134,1,1999,8.31,"30_84","DCIS"
"file_path3.27",26,43.3,2812,6567410,1,2000,8.33,"30_84","DCIS"
"file_path3.28",27,43.2,2870,6654492,1,2001,8.31,"30_84","DCIS"
"file_path3.29",28,44.1,2985,6721583,1,2002,8.48,"30_84","DCIS"
"file_path3.30",29,43.7,3008,6779285,1,2003,8.4,"30_84","DCIS"
"file_path3.31",30,46,3219,6839118,1,2004,8.85,"30_84","DCIS"
"file_path3.32",31,43.5,3105,6913034,1,2005,8.37,"30_84","DCIS"
"file_path3.33",32,43.3,3150,6999795,1,2006,8.33,"30_84","DCIS"
"file_path3.34",33,46.4,3440,7087846,1,2007,8.92,"30_84","DCIS"
"file_path3.35",34,48.8,3695,7180400,1,2008,9.38,"30_84","DCIS"
"file_path3.36",35,48.9,3760,7282251,1,2009,9.4,"30_84","DCIS"
"file_path3.37",36,44.3,3475,7384932,1,2010,8.52,"30_84","DCIS"
"file_path3.38",37,47.4,3785,7485868,1,2011,9.12,"30_84","DCIS"
"file_path3.39",38,44.9,3654,7590490,1,2012,8.63,"30_84","DCIS"
"file_path3.40",39,46.1,3822,7685012,1,2013,8.87,"30_84","DCIS"
"file_path3.41",40,44.7,3795,7779161,1,2014,8.6,"30_84","DCIS"
"file_path3.42",41,42.9,3711,7880031,1,2015,8.25,"30_84","DCIS"
"file_path3.43",42,41.6,3638,7979883,1,2016,8,"30_84","DCIS"
"file_path3.44",43,41.8,3699,8069186,1,2017,8.04,"30_84","DCIS"
"file_path3.45",44,44.1,3969,8154085,1,2018,8.48,"30_84","DCIS"
"file_path3.46",45,46.8,4277,8234114,1,2019,9,"30_84","DCIS"
"file_path3.47",46,41.4,3809,8310270,1,2020,7.96,"30_84","DCIS"
"file_path1.110",0,78.7,108810,144215683,1,1974,1.29,"30_49","IDC"
"file_path1.210",1,59.3,1083,1924560,1,1975,0.97,"30_49","IDC"
"file_path1.310",2,59,1082,1948795,1,1976,0.97,"30_49","IDC"
"file_path1.48",3,59.2,1095,2017094,1,1977,0.97,"30_49","IDC"
"file_path1.51",4,61.2,1140,2075335,1,1978,1,"30_49","IDC"
"file_path1.61",5,59,1126,2138546,1,1979,0.97,"30_49","IDC"
"file_path1.71",6,61,1180,2202939,1,1980,1,"30_49","IDC"
"file_path1.81",7,60.5,1200,2272323,1,1981,0.99,"30_49","IDC"
"file_path1.91",8,64.7,1328,2342607,1,1982,1.06,"30_49","IDC"
"file_path1.101",9,66.6,1404,2423569,1,1983,1.09,"30_49","IDC"
"file_path1.111",10,72.7,1588,2511219,1,1984,1.19,"30_49","IDC"
"file_path1.121",11,78.1,1758,2598605,1,1985,1.28,"30_49","IDC"
"file_path1.131",12,75.7,1770,2689671,1,1986,1.24,"30_49","IDC"
"file_path1.141",13,80.1,1942,2786452,1,1987,1.31,"30_49","IDC"
"file_path1.151",14,77.2,1949,2880694,1,1988,1.27,"30_49","IDC"
"file_path1.161",15,75.4,1972,2967619,1,1989,1.24,"30_49","IDC"
"file_path1.171",16,78,2136,3054075,1,1990,1.28,"30_49","IDC"
"file_path1.181",17,79.1,2239,3150627,1,1991,1.3,"30_49","IDC"
"file_path1.191",18,72.5,2144,3245461,1,1992,1.19,"30_49","IDC"
"file_path1.201",19,73.4,2232,3315804,1,1993,1.2,"30_49","IDC"
"file_path1.211",20,73.4,2306,3385764,1,1994,1.2,"30_49","IDC"
"file_path1.221",21,73.8,2388,3447135,1,1995,1.21,"30_49","IDC"
"file_path1.231",22,77.3,2601,3504257,1,1996,1.27,"30_49","IDC"
"file_path1.241",23,77.8,2642,3521129,1,1997,1.28,"30_49","IDC"
"file_path1.251",24,80.4,2771,3540832,1,1998,1.32,"30_49","IDC"
"file_path1.261",25,77.9,2726,3550552,1,1999,1.28,"30_49","IDC"
"file_path1.271",26,77.5,2745,3566625,1,2000,1.27,"30_49","IDC"
"file_path1.281",27,78.4,2805,3582238,1,2001,1.29,"30_49","IDC"
"file_path1.291",28,76.6,2758,3576144,1,2002,1.26,"30_49","IDC"
"file_path1.301",29,74.7,2689,3556487,1,2003,1.22,"30_49","IDC"
"file_path1.311",30,79.9,2883,3535158,1,2004,1.31,"30_49","IDC"
"file_path1.321",31,79.2,2860,3521698,1,2005,1.3,"30_49","IDC"
"file_path1.331",32,80.1,2891,3516223,1,2006,1.31,"30_49","IDC"
"file_path1.341",33,84.2,3044,3509706,1,2007,1.38,"30_49","IDC"
"file_path1.351",34,84.9,3048,3507079,1,2008,1.39,"30_49","IDC"
"file_path1.361",35,84.7,3048,3509252,1,2009,1.39,"30_49","IDC"
"file_path1.371",36,82.8,2961,3509793,1,2010,1.36,"30_49","IDC"
"file_path1.381",37,85.5,3027,3512742,1,2011,1.4,"30_49","IDC"
"file_path1.391",38,83.6,2948,3522648,1,2012,1.37,"30_49","IDC"
"file_path1.401",39,84.2,2956,3527892,1,2013,1.38,"30_49","IDC"
"file_path1.411",40,86.7,3027,3534631,1,2014,1.42,"30_49","IDC"
"file_path1.421",41,87.7,3059,3555765,1,2015,1.44,"30_49","IDC"
"file_path1.431",42,86.6,3039,3586143,1,2016,1.42,"30_49","IDC"
"file_path1.441",43,89.5,3154,3614042,1,2017,1.47,"30_49","IDC"
"file_path1.451",44,95.3,3372,3639121,1,2018,1.56,"30_49","IDC"
"file_path1.461",45,96.5,3429,3659631,1,2019,1.58,"30_49","IDC"
"file_path1.471",46,92.1,3265,3677001,1,2020,1.51,"30_49","IDC"
"file_path2.110",0,249.1,355080,141845089,1,1974,1.36,"50_84","IDC"
"file_path2.210",1,172.2,3600,2091394,1,1975,0.94,"50_84","IDC"
"file_path2.310",2,165.9,3525,2125985,1,1976,0.91,"50_84","IDC"
"file_path2.48",3,171.1,3692,2158440,1,1977,0.93,"50_84","IDC"
"file_path2.51",4,169.6,3738,2193552,1,1978,0.93,"50_84","IDC"
"file_path2.61",5,181.8,4084,2229491,1,1979,0.99,"50_84","IDC"
"file_path2.71",6,183.1,4200,2267619,1,1980,1,"50_84","IDC"
"file_path2.81",7,187.5,4362,2293525,1,1981,1.02,"50_84","IDC"
"file_path2.91",8,187.1,4403,2311036,1,1982,1.02,"50_84","IDC"
"file_path2.101",9,202.5,4815,2327466,1,1983,1.11,"50_84","IDC"
"file_path2.111",10,215.9,5167,2342960,1,1984,1.18,"50_84","IDC"
"file_path2.121",11,232.8,5641,2361316,1,1985,1.27,"50_84","IDC"
"file_path2.131",12,248.3,6100,2375929,1,1986,1.36,"50_84","IDC"
"file_path2.141",13,265.1,6580,2392155,1,1987,1.45,"50_84","IDC"
"file_path2.151",14,261.8,6565,2414434,1,1988,1.43,"50_84","IDC"
"file_path2.161",15,251.3,6332,2435341,1,1989,1.37,"50_84","IDC"
"file_path2.171",16,253.1,6433,2459037,1,1990,1.38,"50_84","IDC"
"file_path2.181",17,247,6396,2490815,1,1991,1.35,"50_84","IDC"
"file_path2.191",18,249,6513,2531320,1,1992,1.36,"50_84","IDC"
"file_path2.201",19,247.8,6593,2582960,1,1993,1.35,"50_84","IDC"
"file_path2.211",20,254.5,6841,2627699,1,1994,1.39,"50_84","IDC"
"file_path2.221",21,255.8,6985,2671948,1,1995,1.4,"50_84","IDC"
"file_path2.231",22,266.7,7349,2711198,1,1996,1.46,"50_84","IDC"
"file_path2.241",23,274.3,7750,2795024,1,1997,1.5,"50_84","IDC"
"file_path2.251",24,277.5,8016,2864636,1,1998,1.52,"50_84","IDC"
"file_path2.261",25,281.1,8247,2931582,1,1999,1.54,"50_84","IDC"
"file_path2.271",26,267.9,8030,3000785,1,2000,1.46,"50_84","IDC"
"file_path2.281",27,267.7,8172,3072254,1,2001,1.46,"50_84","IDC"
"file_path2.291",28,263.8,8239,3145439,1,2002,1.44,"50_84","IDC"
"file_path2.301",29,236.8,7581,3222798,1,2003,1.29,"50_84","IDC"
"file_path2.311",30,244.4,7991,3303960,1,2004,1.33,"50_84","IDC"
"file_path2.321",31,246.7,8266,3391336,1,2005,1.35,"50_84","IDC"
"file_path2.331",32,244.4,8402,3483572,1,2006,1.33,"50_84","IDC"
"file_path2.341",33,257.7,9059,3578140,1,2007,1.41,"50_84","IDC"
"file_path2.351",34,260.8,9401,3673321,1,2008,1.42,"50_84","IDC"
"file_path2.361",35,263.9,9776,3772999,1,2009,1.44,"50_84","IDC"
"file_path2.371",36,257.4,9804,3875139,1,2010,1.41,"50_84","IDC"
"file_path2.381",37,268.4,10495,3973126,1,2011,1.47,"50_84","IDC"
"file_path2.391",38,266.3,10655,4067842,1,2012,1.45,"50_84","IDC"
"file_path2.401",39,267,10938,4157120,1,2013,1.46,"50_84","IDC"
"file_path2.411",40,267.4,11248,4244530,1,2014,1.46,"50_84","IDC"
"file_path2.421",41,263.9,11387,4324266,1,2015,1.44,"50_84","IDC"
"file_path2.431",42,268,11757,4393740,1,2016,1.46,"50_84","IDC"
"file_path2.441",43,265.6,11933,4455144,1,2017,1.45,"50_84","IDC"
"file_path2.451",44,281.4,12878,4514964,1,2018,1.54,"50_84","IDC"
"file_path2.461",45,284,13183,4574483,1,2019,1.55,"50_84","IDC"
"file_path2.471",46,253.8,11958,4633269,1,2020,1.39,"50_84","IDC"
"file_path3.110",0,157.2,463890,286060772,1,1974,1.34,"30_84","IDC"
"file_path3.210",1,111.3,4683,4015954,1,1975,0.95,"30_84","IDC"
"file_path3.310",2,108.2,4607,4074780,1,1976,0.92,"30_84","IDC"
"file_path3.48",3,110.7,4787,4175534,1,1977,0.94,"30_84","IDC"
"file_path3.51",4,111.1,4878,4268887,1,1978,0.95,"30_84","IDC"
"file_path3.61",5,115.5,5210,4368037,1,1979,0.99,"30_84","IDC"
"file_path3.71",6,117.2,5380,4470558,1,1980,1,"30_84","IDC"
"file_path3.81",7,119,5562,4565848,1,1981,1.02,"30_84","IDC"
"file_path3.91",8,121.1,5731,4653643,1,1982,1.03,"30_84","IDC"
"file_path3.101",9,129.2,6219,4751035,1,1983,1.1,"30_84","IDC"
"file_path3.111",10,138.6,6755,4854179,1,1984,1.18,"30_84","IDC"
"file_path3.121",11,149.3,7399,4959921,1,1985,1.27,"30_84","IDC"
"file_path3.131",12,155.2,7870,5065600,1,1986,1.32,"30_84","IDC"
"file_path3.141",13,165.3,8522,5178607,1,1987,1.41,"30_84","IDC"
"file_path3.151",14,162.2,8514,5295128,1,1988,1.38,"30_84","IDC"
"file_path3.161",15,156.3,8304,5402960,1,1989,1.33,"30_84","IDC"
"file_path3.171",16,158.6,8569,5513112,1,1990,1.35,"30_84","IDC"
"file_path3.181",17,156.4,8635,5641442,1,1991,1.33,"30_84","IDC"
"file_path3.191",18,153.7,8657,5776781,1,1992,1.31,"30_84","IDC"
"file_path3.201",19,153.7,8825,5898764,1,1993,1.31,"30_84","IDC"
"file_path3.211",20,156.8,9147,6013463,1,1994,1.34,"30_84","IDC"
"file_path3.221",21,157.6,9373,6119083,1,1995,1.34,"30_84","IDC"
"file_path3.231",22,164.5,9950,6215455,1,1996,1.4,"30_84","IDC"
"file_path3.241",23,168.2,10392,6316153,1,1997,1.44,"30_84","IDC"
"file_path3.251",24,171.1,10787,6405468,1,1998,1.46,"30_84","IDC"
"file_path3.261",25,171.5,10973,6482134,1,1999,1.46,"30_84","IDC"
"file_path3.271",26,165.1,10775,6567410,1,2000,1.41,"30_84","IDC"
"file_path3.281",27,165.5,10977,6654492,1,2001,1.41,"30_84","IDC"
"file_path3.291",28,162.8,10997,6721583,1,2002,1.39,"30_84","IDC"
"file_path3.301",29,149.3,10270,6779285,1,2003,1.27,"30_84","IDC"
"file_path3.311",30,155.6,10874,6839118,1,2004,1.33,"30_84","IDC"
"file_path3.321",31,156.3,11126,6913034,1,2005,1.33,"30_84","IDC"
"file_path3.331",32,155.7,11293,6999795,1,2006,1.33,"30_84","IDC"
"file_path3.341",33,164.1,12103,7087846,1,2007,1.4,"30_84","IDC"
"file_path3.351",34,165.8,12449,7180400,1,2008,1.41,"30_84","IDC"
"file_path3.361",35,167.2,12824,7282251,1,2009,1.43,"30_84","IDC"
"file_path3.371",36,163.1,12765,7384932,1,2010,1.39,"30_84","IDC"
"file_path3.381",37,169.7,13522,7485868,1,2011,1.45,"30_84","IDC"
"file_path3.391",38,167.7,13603,7590490,1,2012,1.43,"30_84","IDC"
"file_path3.401",39,168.3,13894,7685012,1,2013,1.44,"30_84","IDC"
"file_path3.411",40,169.8,14275,7779161,1,2014,1.45,"30_84","IDC"
"file_path3.421",41,168.8,14446,7880031,1,2015,1.44,"30_84","IDC"
"file_path3.431",42,170.1,14796,7979883,1,2016,1.45,"30_84","IDC"
"file_path3.441",43,170.6,15087,8069186,1,2017,1.46,"30_84","IDC"
"file_path3.451",44,181,16250,8154085,1,2018,1.54,"30_84","IDC"
"file_path3.461",45,182.8,16612,8234114,1,2019,1.56,"30_84","IDC"
"file_path3.471",46,166.6,15223,8310270,1,2020,1.42,"30_84","IDC"
