1152,582666,1222,592823,1272,608372,1351,619983,1352,632699,1379,627972,1422,641965,1394,639009,1442,629331,1394,635525
1174,568944,1310,577698,1282,587980,1376,602935,1426,614029,1481,626450,1455,620943,1473,634528,1568,631279,1567,621630
1257,561947,1349,563883,1295,572281,1383,581877,1437,596854,1508,607594,1513,619430,1510,613343,1533,626462,1649,622951
1404,564691,1393,556386,1319,558256,1394,566340,1424,575652,1582,590281,1562,600361,1582,611789,1663,605209,1723,617877
1577,606190,1455,558344,1419,549982,1461,551815,1516,559574,1622,568293,1588,582362,1664,592074,1676,603267,1719,596257
1168,436911,1586,598401,1574,551313,1547,542656,1478,544434,1607,551659,1584,559957,1609,573441,1683,582882,1878,593485
1294,435419,1431,431328,1879,591146,1747,544426,1815,535867,1695,537144,1787,544155,1814,552308,1881,564953,1940,574183
1277,430227,1318,429654,1381,425625,1756,582928,1697,536117,1725,527592,1617,529042,1767,535602,1733,543389,1947,555818
1294,448728,1379,424579,1397,423948,1439,419689,1865,574581,1752,528295,1730,519544,1797,520914,1820,527535,1937,534748
1208,388279,1503,442215,1414,418563,1377,417780,1452,413201,1994,565395,1844,519730,1750,510889,1815,512529,1913,518830
1135,355847,1294,382095,1444,435365,1506,412024,1415,410960,1480,406097,1996,555302,1881,510666,1871,502039,1911,503558
1064,339126,1173,349975,1289,375896,1467,428093,1512,404936,1508,403933,1551,398853,2027,545209,1899,501146,1845,492806
1027,324451,1114,333317,1192,344083,1382,369185,1425,420744,1561,397382,1462,396671,1547,391468,2005,535260,2013,491882
1024,316825,1082,318275,1129,327288,1317,337594,1462,362237,1549,412384,1542,389385,1496,388682,1617,383540,2120,524173
1015,296529,1118,310429,1125,312331,1171,320734,1220,330889,1413,354597,1594,403795,1454,381193,1629,380454,1700,375159
962,288394,1065,289784,1167,303621,1071,305079,1145,313695,1178,323216,1353,346461,1587,394406,1581,372247,1566,371620
923,284050,1038,281275,1084,282835,1121,296189,1100,297800,1137,305671,1234,315087,1309,337824,1522,384624,1429,362795
909,262221,986,276625,998,273987,1025,275193,1019,288485,1125,289700,1132,297345,1189,306805,1369,328770,1439,374142
868,261285,917,254470,941,268660,944,265910,1014,267358,1030,279898,1121,281339,1016,288751,1132,297705,1327,319000
869,258495,829,252680,870,246352,914,259806,932,257333,909,258426,1000,270654,1003,272265,1081,279355,1203,287742
843,256054,843,249421,835,244140,878,237581,940,250982,882,248167,885,249559,969,261227,1037,263020,1061,269617
790,254917,816,245842,802,239815,775,234581,779,228455,820,241265,813,238569,849,239938,918,251034,952,252835
759,239229,742,243444,763,235182,751,229003,719,224685,752,218288,717,230820,755,227950,812,229142,900,239881
674,233865,733,227164,793,231662,715,223278,668,218082,723,213597,678,207601,711,219472,721,216806,816,217807
664,224876,698,220720,633,214845,662,218744,650,211334,650,205970,653,201866,608,196123,671,207438,677,204820
617,211513,587,211007,568,207475,623,201551,614,205942,602,198499,580,193721,568,189799,604,184227,634,194892
